,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
24,24,24,UK announces immigration restrictions,anger,0,"{'distraction': 0.008, 'joy_ecstasy': 0.025, 'trust': 0.031, 'admire': 0.031, 'boredom': 0.031, 'anger': 0.042, 'anticipation': 0.104, 'interest_vigilance': 0.128, 'senerity': 0.155, 'fear': 0.236, 'acceptance': 0.248}"
25,25,25,Three found alive from missing Russian ship -report,joy,3,"{'sadness': 0.013, 'anger': 0.035, 'trust': 0.038, 'amazement_surprise': 0.038, 'distraction': 0.041, 'interest_vigilance': 0.067, 'boredom': 0.07, 'senerity': 0.101, 'acceptance': 0.111, 'disgust_loathing': 0.122, 'fear': 0.175, 'anticipation': 0.229}"
26,26,26,Poison Pill to Swallow: Hawks Hurting After Loss to Vikes,sadness,4,"{'acceptance': 0.002, 'senerity': 0.011, 'fear': 0.016, 'anger': 0.057, 'boredom': 0.141, 'disgust_loathing': 0.244, 'sadness': 0.57}"
27,27,27,Injured Marathon Winner Leaves Hospital,joy,3,"{'senerity': 0.009, 'fear': 0.025, 'acceptance': 0.033, 'anger': 0.048, 'disgust_loathing': 0.212, 'boredom': 0.269, 'sadness': 0.444}"
28,28,28,Hacker unlocks Apple music download protection,surprise,5,"{'sadness': 0.011, 'disgust_loathing': 0.015, 'admire': 0.016, 'anticipation': 0.021, 'anger': 0.023, 'trust': 0.047, 'fear': 0.051, 'senerity': 0.051, 'boredom': 0.057, 'joy_ecstasy': 0.066, 'distraction': 0.14, 'acceptance': 0.208, 'interest_vigilance': 0.334}"
29,29,29,Spanish journalist seized in Gaza,fear,2,"{'distraction': 0.018, 'joy_ecstasy': 0.023, 'sadness': 0.024, 'trust': 0.029, 'anticipation': 0.042, 'anger': 0.051, 'boredom': 0.078, 'disgust_loathing': 0.078, 'interest_vigilance': 0.105, 'senerity': 0.109, 'acceptance': 0.149, 'fear': 0.332}"
30,30,30,Sudan urges UN to replace its special envoy,surprise,5,"{'interest_vigilance': 0.016, 'senerity': 0.028, 'admire': 0.03, 'joy_ecstasy': 0.034, 'sadness': 0.037, 'disgust_loathing': 0.042, 'distraction': 0.053, 'trust': 0.064, 'boredom': 0.079, 'anticipation': 0.143, 'acceptance': 0.515}"
31,31,31,Resolution approved for international games,joy,3,"{'anticipation': 0.013, 'senerity': 0.032, 'interest_vigilance': 0.072, 'trust': 0.086, 'joy_ecstasy': 0.127, 'admire': 0.168, 'acceptance': 0.544}"
32,32,32,Pair of Satellites Will Document Sun in 3-D,joy,3,"{'sadness': 0.001, 'disgust_loathing': 0.003, 'distraction': 0.015, 'trust': 0.029, 'joy_ecstasy': 0.047, 'boredom': 0.047, 'acceptance': 0.053, 'senerity': 0.129, 'interest_vigilance': 0.151, 'anticipation': 0.566}"
33,33,33,Martian Life Could Have Evaded Detection by Viking Landers,surprise,5,"{'joy_ecstasy': 0.013, 'acceptance': 0.016, 'anger': 0.021, 'sadness': 0.031, 'interest_vigilance': 0.033, 'boredom': 0.056, 'disgust_loathing': 0.067, 'distraction': 0.094, 'fear': 0.156, 'anticipation': 0.555}"
34,34,34,The sweet tune of an anniversary,joy,3,"{'fear': 0.02, 'boredom': 0.022, 'acceptance': 0.041, 'admire': 0.06, 'senerity': 0.064, 'joy_ecstasy': 0.835}"
35,35,35,Did Viking Probes Miss Life on Mars?,surprise,5,"{'sadness': 0.007, 'admire': 0.021, 'acceptance': 0.023, 'disgust_loathing': 0.033, 'interest_vigilance': 0.061, 'boredom': 0.082, 'fear': 0.089, 'distraction': 0.094, 'amazement_surprise': 0.098, 'senerity': 0.116, 'anticipation': 0.416}"
36,36,36,Diplomat acknowledges US arrogance in Iraq,anger,0,"{'distraction': 0.003, 'interest_vigilance': 0.013, 'senerity': 0.029, 'acceptance': 0.048, 'anger': 0.049, 'admire': 0.074, 'disgust_loathing': 0.087, 'sadness': 0.152, 'boredom': 0.584}"
37,37,37,More Human Remains Found at Ground Zero,sadness,4,"{'distraction': 0.016, 'trust': 0.022, 'joy_ecstasy': 0.023, 'acceptance': 0.029, 'disgust_loathing': 0.033, 'boredom': 0.035, 'sadness': 0.04, 'interest_vigilance': 0.127, 'senerity': 0.335, 'anticipation': 0.38}"
38,38,38,How to Prevent Iraq From Getting Even Worse,fear,2,"{'interest_vigilance': 0.018, 'fear': 0.035, 'boredom': 0.132, 'sadness': 0.251, 'anger': 0.266, 'disgust_loathing': 0.339}"
39,39,39,Tensions as Hungary marks uprising,fear,2,"{'acceptance': 0.015, 'anger': 0.031, 'interest_vigilance': 0.037, 'amazement_surprise': 0.067, 'anticipation': 0.068, 'distraction': 0.073, 'boredom': 0.079, 'fear': 0.193, 'disgust_loathing': 0.225, 'sadness': 0.254}"
40,40,40,Stanford study warns of Internet addiction,fear,2,"{'anger': 0.005, 'boredom': 0.011, 'distraction': 0.024, 'sadness': 0.053, 'interest_vigilance': 0.156, 'disgust_loathing': 0.174, 'fear': 0.617}"
41,41,41,No evidence of ice reserves on the moon,sadness,4,"{'admire': 0.005, 'amazement_surprise': 0.014, 'acceptance': 0.016, 'disgust_loathing': 0.016, 'anticipation': 0.023, 'distraction': 0.035, 'anger': 0.06, 'sadness': 0.108, 'fear': 0.136, 'senerity': 0.158, 'boredom': 0.47}"
42,42,42,A Picture and A Thousand Words,anger,0,"{'anger': 0.001, 'acceptance': 0.021, 'distraction': 0.031, 'amazement_surprise': 0.032, 'disgust_loathing': 0.037, 'fear': 0.06, 'joy_ecstasy': 0.082, 'boredom': 0.097, 'interest_vigilance': 0.198, 'senerity': 0.233, 'anticipation': 0.249}"
43,43,43,Parachutist dies at bridge-jump festival,sadness,4,"{'amazement_surprise': 0.026, 'sadness': 0.04, 'disgust_loathing': 0.04, 'senerity': 0.046, 'acceptance': 0.056, 'anger': 0.06, 'interest_vigilance': 0.063, 'fear': 0.109, 'boredom': 0.11, 'distraction': 0.136, 'anticipation': 0.169, 'joy_ecstasy': 0.184}"
44,44,44,US Troops Killed In October In Iraq,sadness,4,"{'admire': 0.013, 'fear': 0.019, 'senerity': 0.028, 'amazement_surprise': 0.033, 'distraction': 0.037, 'anger': 0.056, 'acceptance': 0.066, 'boredom': 0.171, 'disgust_loathing': 0.264, 'sadness': 0.354}"
45,45,45,"Chefs not counting calories, study finds",sadness,4,"{'anticipation': 0.011, 'fear': 0.033, 'disgust': 0.033, 'sadness': 0.041, 'trust': 0.065, 'senerity': 0.07, 'joy': 0.08700000000000001, 'boredom': 0.104, 'surprise': 0.127, 'interest_vigilance': 0.17, 'distraction': 0.298}"
46,46,46,Deaths linked to flu vaccine,sadness,4,"{'anticipation': 0.006, 'joy_ecstasy': 0.011, 'amazement_surprise': 0.025, 'distraction': 0.03, 'fear': 0.051, 'anger': 0.059, 'boredom': 0.122, 'disgust_loathing': 0.336, 'sadness': 0.4}"
47,47,47,Perfect lives lose their focus,joy,3,"{'senerity': 0.034, 'anger': 0.036, 'fear': 0.053, 'disgust_loathing': 0.158, 'sadness': 0.322, 'boredom': 0.438}"
48,48,48,Bread-Heavy Diet Linked to Kidney Cancer,fear,2,"{'joy_ecstasy': 0.006, 'senerity': 0.026, 'fear': 0.084, 'boredom': 0.103, 'distraction': 0.131, 'anger': 0.138, 'sadness': 0.169, 'disgust_loathing': 0.384}"
49,49,49,Beating poverty in a small way,joy,3,"{'fear': 0.003, 'anger': 0.006, 'boredom': 0.034, 'distraction': 0.036, 'admire': 0.05, 'trust': 0.071, 'anticipation': 0.092, 'senerity': 0.181, 'joy_ecstasy': 0.196, 'acceptance': 0.371}"
50,50,50,Israel insists on Lebanon overflights,anger,0,"{'distraction': 0.015, 'anticipation': 0.016, 'fear': 0.027, 'disgust_loathing': 0.042, 'admire': 0.063, 'sadness': 0.073, 'trust': 0.111, 'boredom': 0.171, 'senerity': 0.181, 'acceptance': 0.341}"
51,51,51,Britain to restrict immigrants from new EU members,disgust,1,"{'admire': 0.017, 'trust': 0.018, 'anger': 0.02, 'disgust_loathing': 0.036, 'anticipation': 0.047, 'distraction': 0.047, 'fear': 0.051, 'sadness': 0.095, 'boredom': 0.127, 'senerity': 0.194, 'acceptance': 0.39}"
52,52,52,Confusion Reigns In the Expanding Digital World,surprise,5,"{'anger': 0.002, 'sadness': 0.002, 'trust': 0.017, 'disgust_loathing': 0.025, 'interest_vigilance': 0.035, 'boredom': 0.042, 'acceptance': 0.059, 'fear': 0.099, 'anticipation': 0.161, 'amazement_surprise': 0.17, 'distraction': 0.429}"
53,53,53,Game on! London exhibition celebrates the history of video games,joy,3,"{'acceptance': 0.002, 'anticipation': 0.004, 'disgust_loathing': 0.021, 'amazement_surprise': 0.033, 'boredom': 0.038, 'admire': 0.064, 'joy_ecstasy': 0.879}"
54,54,54,Making peace from victory over poverty,joy,3,"{'anticipation': 0.001, 'sadness': 0.015, 'interest_vigilance': 0.029, 'admire': 0.048, 'trust': 0.129, 'acceptance': 0.138, 'joy_ecstasy': 0.262, 'senerity': 0.419}"
55,55,55,Marine killed in fighting west of Baghdad,sadness,4,"{'senerity': 0.009, 'amazement_surprise': 0.024, 'admire': 0.026, 'distraction': 0.04, 'anger': 0.071, 'fear': 0.078, 'acceptance': 0.139, 'boredom': 0.146, 'disgust_loathing': 0.195, 'sadness': 0.313}"
56,56,56,Scientists create first cloaking device,joy,3,"{'amazement_surprise': 0.007, 'fear': 0.009, 'anger': 0.014, 'boredom': 0.018, 'sadness': 0.021, 'senerity': 0.033, 'trust': 0.04, 'distraction': 0.06, 'acceptance': 0.088, 'joy_ecstasy': 0.118, 'interest_vigilance': 0.233, 'anticipation': 0.399}"
57,57,57,Amateur rocket scientists reach for space,joy,3,"{'anger': 0.023, 'trust': 0.024, 'fear': 0.029, 'disgust_loathing': 0.034, 'amazement_surprise': 0.037, 'boredom': 0.039, 'distraction': 0.04, 'senerity': 0.053, 'interest_vigilance': 0.22, 'joy_ecstasy': 0.235, 'anticipation': 0.305}"
58,58,58,Confusion Reigns In the Expanding Digital World,surprise,5,"{'anger': 0.002, 'sadness': 0.002, 'trust': 0.017, 'disgust_loathing': 0.025, 'interest_vigilance': 0.035, 'boredom': 0.042, 'acceptance': 0.059, 'fear': 0.099, 'anticipation': 0.161, 'amazement_surprise': 0.17, 'distraction': 0.429}"
59,59,59,Deaths linked to flu vaccine,sadness,4,"{'anticipation': 0.006, 'joy_ecstasy': 0.011, 'amazement_surprise': 0.025, 'distraction': 0.03, 'fear': 0.051, 'anger': 0.059, 'boredom': 0.122, 'disgust_loathing': 0.336, 'sadness': 0.4}"
60,60,60,Israel admits using phosphorous shells in Lebanon,sadness,4,"{'fear': 0.002, 'distraction': 0.02, 'sadness': 0.034, 'boredom': 0.047, 'admire': 0.074, 'anticipation': 0.089, 'trust': 0.169, 'senerity': 0.228, 'acceptance': 0.376}"
61,61,61,4th person dies after receiving flu shot,sadness,4,"{'acceptance': 0.013, 'distraction': 0.024, 'amazement_surprise': 0.033, 'anger': 0.066, 'boredom': 0.167, 'disgust_loathing': 0.299, 'sadness': 0.438}"
62,62,62,Police and shoppers targeted in growing Iraq violence,fear,2,"{'boredom': 0.007, 'sadness': 0.011, 'joy_ecstasy': 0.023, 'disgust_loathing': 0.181, 'fear': 0.189, 'anger': 0.629}"
63,63,63,Scientists discover miracle in the depths,surprise,5,"{'interest_vigilance': 0.015, 'distraction': 0.025, 'fear': 0.027, 'anticipation': 0.043, 'joy_ecstasy': 0.045, 'amazement_surprise': 0.886}"
64,64,64,Doctors Seeing Patients Who Think They're Internet Addicted,sadness,4,"{'admire': 0.008, 'amazement_surprise': 0.009, 'disgust_loathing': 0.026, 'fear': 0.029, 'trust': 0.055, 'anticipation': 0.086, 'senerity': 0.087, 'acceptance': 0.093, 'anger': 0.106, 'sadness': 0.132, 'distraction': 0.205, 'boredom': 0.205}"
65,65,65,China launches two satellites into orbit,joy,3,"{'disgust_loathing': 0.01, 'sadness': 0.011, 'joy_ecstasy': 0.042, 'boredom': 0.049, 'anger': 0.053, 'fear': 0.068, 'senerity': 0.069, 'acceptance': 0.082, 'anticipation': 0.214, 'interest_vigilance': 0.443}"
66,66,66,Vegetables May Boost Brain Power in Older Adults,surprise,5,"{'anger': 0.005, 'interest_vigilance': 0.01, 'amazement_surprise': 0.012, 'distraction': 0.047, 'senerity': 0.076, 'admire': 0.087, 'acceptance': 0.124, 'trust': 0.155, 'anticipation': 0.185, 'joy_ecstasy': 0.34}"
67,67,67,Hurricane Paul nears Category 3 status,fear,2,"{'sadness': 0.011, 'disgust_loathing': 0.02, 'anger': 0.028, 'boredom': 0.033, 'acceptance': 0.039, 'distraction': 0.042, 'amazement_surprise': 0.047, 'fear': 0.054, 'senerity': 0.059, 'joy_ecstasy': 0.137, 'interest_vigilance': 0.154, 'anticipation': 0.418}"
68,68,68,"Russian ship sinks, 18-member crew missing",sadness,4,"{'senerity': 0.005, 'anger': 0.011, 'acceptance': 0.02, 'fear': 0.033, 'interest_vigilance': 0.038, 'distraction': 0.053, 'disgust_loathing': 0.134, 'boredom': 0.22, 'sadness': 0.527}"
69,69,69,Iran's president urges higher birth rate,surprise,5,"{'boredom': 0.003, 'interest_vigilance': 0.018, 'admire': 0.074, 'joy_ecstasy': 0.101, 'trust': 0.151, 'acceptance': 0.293, 'anticipation': 0.4}"
70,70,70,Apple set for massive market gains,joy,3,"{'admire': 0.002, 'boredom': 0.004, 'senerity': 0.036, 'amazement_surprise': 0.038, 'acceptance': 0.089, 'interest_vigilance': 0.092, 'trust': 0.119, 'anticipation': 0.236, 'joy_ecstasy': 0.424}"
71,71,71,Tumor Types May Explain Survival Rates for Cancer,sadness,4,"{'senerity': 0.006, 'fear': 0.011, 'disgust_loathing': 0.012, 'distraction': 0.014, 'boredom': 0.016, 'admire': 0.024, 'joy_ecstasy': 0.029, 'interest_vigilance': 0.055, 'acceptance': 0.131, 'anticipation': 0.744}"
72,72,72,Routine mission turns into hunt for missing comrade,sadness,4,"{'senerity': 0.011, 'amazement_surprise': 0.012, 'anger': 0.016, 'acceptance': 0.035, 'sadness': 0.041, 'joy_ecstasy': 0.043, 'distraction': 0.063, 'disgust_loathing': 0.104, 'boredom': 0.118, 'anticipation': 0.155, 'fear': 0.22, 'interest_vigilance': 0.223}"
73,73,73,Bad weather slows S.Korean search for Russian ship,sadness,4,"{'acceptance': 0.001, 'anger': 0.013, 'amazement_surprise': 0.016, 'distraction': 0.028, 'interest_vigilance': 0.033, 'fear': 0.048, 'boredom': 0.14, 'disgust_loathing': 0.206, 'sadness': 0.557}"
74,74,74,Tailors and housewives busy as Muslims celebrate Eid,joy,3,"{'distraction': 0.001, 'disgust_loathing': 0.002, 'amazement_surprise': 0.008, 'acceptance': 0.013, 'sadness': 0.022, 'anger': 0.035, 'anticipation': 0.044, 'fear': 0.049, 'admire': 0.069, 'boredom': 0.073, 'interest_vigilance': 0.077, 'senerity': 0.089, 'joy_ecstasy': 0.559}"
75,75,75,Active peace brings the promise of development,joy,3,"{'interest_vigilance': 0.01, 'admire': 0.039, 'senerity': 0.072, 'anticipation': 0.111, 'acceptance': 0.159, 'joy_ecstasy': 0.184, 'trust': 0.466}"
76,76,76,Abbas condemns Israeli massacre in northern Gaza Strip,disgust,1,"{'senerity': 0.001, 'admire': 0.014, 'fear': 0.017, 'amazement_surprise': 0.02, 'acceptance': 0.061, 'sadness': 0.093, 'boredom': 0.101, 'anger': 0.363, 'disgust_loathing': 0.37}"
77,77,77,"Bangladesh ferry sinks, 15 dead",sadness,4,"{'acceptance': 0.007, 'anger': 0.015, 'fear': 0.016, 'distraction': 0.038, 'disgust_loathing': 0.118, 'boredom': 0.211, 'sadness': 0.635}"
78,78,78,Bucs find a new kick in life,joy,3,"{'fear': 0.007, 'acceptance': 0.026, 'amazement_surprise': 0.037, 'interest_vigilance': 0.038, 'boredom': 0.053, 'trust': 0.114, 'anticipation': 0.118, 'senerity': 0.13, 'joy_ecstasy': 0.519}"
79,79,79,Google to unveil election mashup,surprise,5,"{'admire': 0.008, 'sadness': 0.011, 'amazement_surprise': 0.011, 'anger': 0.023, 'acceptance': 0.029, 'joy_ecstasy': 0.031, 'disgust_loathing': 0.039, 'fear': 0.054, 'distraction': 0.066, 'senerity': 0.109, 'boredom': 0.136, 'anticipation': 0.258, 'interest_vigilance': 0.265}"
80,80,80,Police warn of child exploitation online,disgust,1,"{'anger': 0.015, 'distraction': 0.02, 'senerity': 0.024, 'trust': 0.031, 'boredom': 0.039, 'sadness': 0.052, 'disgust_loathing': 0.08, 'interest_vigilance': 0.286, 'fear': 0.494}"
81,81,81,Breast Cancer Awareness is Important,fear,2,"{'acceptance': 0.04, 'admire': 0.111, 'joy_ecstasy': 0.149, 'senerity': 0.156, 'interest_vigilance': 0.224, 'trust': 0.361}"
82,82,82,Hungary police tackle violent protestors,sadness,4,"{'joy_ecstasy': 0.004, 'boredom': 0.017, 'acceptance': 0.023, 'sadness': 0.024, 'interest_vigilance': 0.037, 'disgust_loathing': 0.185, 'fear': 0.347, 'anger': 0.403}"
83,83,83,Three drivers had reason to be proud in Brazil,joy,3,"{'amazement_surprise': 0.012, 'trust': 0.053, 'acceptance': 0.068, 'admire': 0.389, 'joy_ecstasy': 0.518}"
84,84,84,Celebrities Protest Malibu Gas Facility,joy,3,"{'joy_ecstasy': 0.001, 'trust': 0.01, 'sadness': 0.013, 'boredom': 0.027, 'senerity': 0.051, 'acceptance': 0.056, 'distraction': 0.071, 'interest_vigilance': 0.075, 'anticipation': 0.082, 'fear': 0.165, 'disgust_loathing': 0.239, 'anger': 0.251}"
85,85,85,Lebo: A life lived on the edge,anger,0,"{'disgust_loathing': 0.017, 'acceptance': 0.019, 'anger': 0.031, 'interest_vigilance': 0.034, 'amazement_surprise': 0.037, 'fear': 0.042, 'boredom': 0.06, 'distraction': 0.133, 'joy_ecstasy': 0.151, 'anticipation': 0.212, 'senerity': 0.304}"
86,86,86,"Presto! He's Batman, then magic man",surprise,5,"{'disgust_loathing': 0.01, 'fear': 0.015, 'distraction': 0.015, 'acceptance': 0.025, 'boredom': 0.061, 'anger': 0.066, 'amazement_surprise': 0.07, 'senerity': 0.084, 'interest_vigilance': 0.118, 'joy_ecstasy': 0.239, 'anticipation': 0.337}"
87,87,87,"Heavy use of mobile phones can make men infertile, scientists say",fear,2,"{'distraction': 0.002, 'interest_vigilance': 0.029, 'amazement_surprise': 0.038, 'fear': 0.088, 'anger': 0.171, 'disgust_loathing': 0.212, 'boredom': 0.219, 'sadness': 0.28}"
88,88,88,Russian ship sinks in Pacific,sadness,4,"{'amazement_surprise': 0.019, 'senerity': 0.024, 'distraction': 0.028, 'acceptance': 0.029, 'fear': 0.069, 'anger': 0.113, 'disgust_loathing': 0.203, 'sadness': 0.249, 'boredom': 0.306}"
89,89,89,China Successfully Launches Two Satellites,joy,3,"{'disgust_loathing': 0.008, 'anger': 0.013, 'boredom': 0.018, 'senerity': 0.021, 'admire': 0.024, 'amazement_surprise': 0.033, 'interest_vigilance': 0.088, 'anticipation': 0.092, 'acceptance': 0.101, 'trust': 0.128, 'joy_ecstasy': 0.514}"
90,90,90,Prestige has magic touch,joy,3,"{'anticipation': 0.013, 'anger': 0.038, 'boredom': 0.05, 'amazement_surprise': 0.066, 'trust': 0.075, 'acceptance': 0.14, 'admire': 0.224, 'joy_ecstasy': 0.436}"
91,91,91,"Lies, damned lies, and divorce",sadness,4,"{'boredom': 0.05, 'disgust_loathing': 0.149, 'anger': 0.842}"
92,92,92,Manning inspires Giants to victory in Dallas,joy,3,"{'admire': 0.018, 'boredom': 0.03, 'anticipation': 0.042, 'amazement_surprise': 0.076, 'acceptance': 0.092, 'trust': 0.134, 'joy_ecstasy': 0.649}"
93,93,93,Riot warning for France suburbs,sadness,4,"{'sadness': 0.01, 'boredom': 0.01, 'anticipation': 0.021, 'distraction': 0.055, 'disgust_loathing': 0.074, 'anger': 0.14, 'interest_vigilance': 0.287, 'fear': 0.443}"
94,94,94,Full recovery expected for marathon winner,joy,3,"{'acceptance': 0.004, 'interest_vigilance': 0.012, 'joy_ecstasy': 0.15, 'trust': 0.2, 'anticipation': 0.674}"
95,95,95,Sony apologises for global battery recall,sadness,4,"{'admire': 0.02, 'fear': 0.033, 'distraction': 0.044, 'acceptance': 0.115, 'anger': 0.118, 'disgust_loathing': 0.131, 'boredom': 0.133, 'sadness': 0.446}"
96,96,96,Questions on credit card safety,fear,2,"{'anger': 0.021, 'trust': 0.023, 'disgust_loathing': 0.026, 'fear': 0.066, 'amazement_surprise': 0.082, 'boredom': 0.096, 'senerity': 0.113, 'interest_vigilance': 0.126, 'anticipation': 0.157, 'distraction': 0.164, 'acceptance': 0.167}"
97,97,97,Budapest calm after night of violent protests,anger,0,"{'boredom': 0.002, 'distraction': 0.028, 'amazement_surprise': 0.03, 'acceptance': 0.046, 'senerity': 0.064, 'interest_vigilance': 0.069, 'anticipation': 0.079, 'anger': 0.171, 'disgust_loathing': 0.181, 'fear': 0.37}"
98,98,98,Vegetables May Boost Brain Power in Older Adults,joy,3,"{'anger': 0.005, 'interest_vigilance': 0.01, 'amazement_surprise': 0.012, 'distraction': 0.047, 'senerity': 0.076, 'admire': 0.087, 'acceptance': 0.124, 'trust': 0.155, 'anticipation': 0.185, 'joy_ecstasy': 0.34}"
99,99,99,Report criticises US press freedoms,anger,0,"{'fear': 0.002, 'distraction': 0.018, 'amazement_surprise': 0.023, 'admire': 0.026, 'sadness': 0.109, 'boredom': 0.144, 'disgust_loathing': 0.353, 'anger': 0.367}"
