,sentiment,text,sentiment_id,predictions
11,fear,"Every time I imagine that someone I love or I could contact a á
serious illness, even death.",2,"{'joy_ecstasy': 0.005, 'distraction': 0.033, 'admire': 0.035, 'amazement_surprise': 0.039, 'acceptance': 0.047, 'senerity': 0.064, 'anger': 0.084, 'disgust_loathing': 0.13, 'anticipation': 0.136, 'boredom': 0.144, 'fear': 0.147, 'sadness': 0.177}"
12,anger,"When I had been obviously unjustly treated and had no possibility á
of elucidating this.",3,"{'senerity': 0.025, 'joy_ecstasy': 0.029, 'admire': 0.03, 'anger': 0.033, 'fear': 0.047, 'amazement_surprise': 0.048, 'distraction': 0.053, 'anticipation': 0.057, 'acceptance': 0.061, 'boredom': 0.19, 'disgust_loathing': 0.219, 'sadness': 0.248}"
13,sadness,"When I think about the short time that we live and relate it to á
the periods of my life when I think that I did not use this á
short time.",4,"{'distraction': 0.021, 'senerity': 0.029, 'anticipation': 0.033, 'sadness': 0.044, 'trust': 0.058, 'surprise': 0.118, 'disgust': 0.194, 'interest_vigilance': 0.229, 'joy': 0.316}"
14,disgust,"At a gathering I found myself involuntarily sitting next to two á
people who expressed opinions that I considered very low and á
discriminating.",5,"{'interest_vigilance': 0.007, 'anger': 0.02, 'senerity': 0.02, 'admire': 0.028, 'distraction': 0.03, 'amazement_surprise': 0.045, 'joy_ecstasy': 0.052, 'fear': 0.069, 'anticipation': 0.079, 'acceptance': 0.113, 'boredom': 0.163, 'sadness': 0.18, 'disgust_loathing': 0.233}"
15,joy,"After my girlfriend had taken her exam we went to her parent's á
place.",1,"{'fear': 0.008, 'joy_ecstasy': 0.029, 'anger': 0.03, 'amazement_surprise': 0.032, 'distraction': 0.033, 'boredom': 0.037, 'admire': 0.038, 'sadness': 0.039, 'anticipation': 0.056, 'interest_vigilance': 0.065, 'disgust_loathing': 0.102, 'acceptance': 0.251, 'senerity': 0.32}"
16,fear,"When, for the first time I realized the meaning of death.",2,"{'interest_vigilance': 0.002, 'admire': 0.011, 'anger': 0.019, 'fear': 0.026, 'boredom': 0.028, 'disgust_loathing': 0.056, 'trust': 0.09, 'distraction': 0.095, 'joy_ecstasy': 0.127, 'amazement_surprise': 0.149, 'anticipation': 0.178, 'acceptance': 0.261}"
17,anger,"When a car is overtaking another and I am forced to drive off the á
road.",3,"{'acceptance': 0.011, 'amazement_surprise': 0.04, 'boredom': 0.054, 'interest_vigilance': 0.072, 'sadness': 0.122, 'distraction': 0.176, 'fear': 0.18, 'disgust_loathing': 0.386}"
18,sadness,"When I recently thought about the hard work it takes to study, and  á
how one wants to try something else.  When I read a theoretical á
book in English that I did not understand.",4,"{'admire': 0.003, 'interest_vigilance': 0.004, 'senerity': 0.007, 'anger': 0.009, 'distraction': 0.03, 'joy_ecstasy': 0.044, 'amazement_surprise': 0.055, 'fear': 0.073, 'acceptance': 0.113, 'sadness': 0.116, 'anticipation': 0.158, 'boredom': 0.183, 'disgust_loathing': 0.246}"
19,disgust,When I found a bristle in the liver paste tube.,5,"{'joy_ecstasy': 0.011, 'senerity': 0.013, 'anticipation': 0.017, 'acceptance': 0.033, 'admire': 0.034, 'distraction': 0.034, 'anger': 0.071, 'amazement_surprise': 0.073, 'sadness': 0.09, 'boredom': 0.103, 'interest_vigilance': 0.127, 'fear': 0.129, 'disgust_loathing': 0.306}"
20,joy,When I pass an examination which I did not think I did well.,1,"{'anticipation': 0.001, 'anger': 0.011, 'trust': 0.145, 'admire': 0.186, 'acceptance': 0.194, 'joy_ecstasy': 0.504}"
21,fear,"When one has arranged to meet someone and that person arrives á
late, in the meantime one starts thinking about all that could á
have gone wrong e.g a traffic accident.",2,"{'admire': 0.004, 'interest_vigilance': 0.016, 'acceptance': 0.026, 'amazement_surprise': 0.038, 'boredom': 0.059, 'distraction': 0.096, 'sadness': 0.145, 'anticipation': 0.187, 'fear': 0.21, 'disgust_loathing': 0.259}"
22,anger,When one is unjustly accused of something one has not done.,3,"{'amazement_surprise': 0.012, 'fear': 0.059, 'boredom': 0.089, 'sadness': 0.162, 'disgust_loathing': 0.222, 'anger': 0.496}"
23,sadness,When one's studies seem hopelessly difficult and uninteresting.,4,"{'anticipation': 0.024, 'distraction': 0.03, 'acceptance': 0.033, 'disgust_loathing': 0.177, 'sadness': 0.38, 'boredom': 0.396}"
24,disgust,"When one finds out that someone you know is not at all like one á
had thought, for instance friends who steal and things like that, á
quite unwarranted.",5,"{'interest_vigilance': 0.005, 'anger': 0.011, 'acceptance': 0.024, 'admire': 0.033, 'distraction': 0.036, 'amazement_surprise': 0.057, 'anticipation': 0.119, 'boredom': 0.14, 'sadness': 0.142, 'fear': 0.154, 'disgust_loathing': 0.32}"
25,joy,Passing an exam I did not expect to pass.,1,"{'boredom': 0.008, 'distraction': 0.02, 'trust': 0.028, 'fear': 0.033, 'amazement_surprise': 0.047, 'admire': 0.06, 'disgust_loathing': 0.093, 'joy_ecstasy': 0.112, 'interest_vigilance': 0.162, 'acceptance': 0.227, 'anticipation': 0.25}"
26,fear,"When I climbed up a tree to pick apples.  The angle of the ladder á
I was on did not enable me to get high enough.  This implied á
that the ladder was not very stable.",2,"{'distraction': 0.012, 'interest_vigilance': 0.016, 'fear': 0.038, 'anticipation': 0.038, 'sadness': 0.04, 'senerity': 0.045, 'trust': 0.091, 'boredom': 0.11, 'joy': 0.189, 'disgust': 0.21100000000000002, 'surprise': 0.252}"
27,anger,Friends who torture animals.,3,"{'boredom': 0.039, 'sadness': 0.077, 'anger': 0.197, 'disgust_loathing': 0.264, 'fear': 0.464}"
28,sadness,[ Same as in anger.],4,"{'fear': 0.003, 'trust': 0.015, 'anticipation': 0.016, 'joy_ecstasy': 0.018, 'distraction': 0.021, 'interest_vigilance': 0.023, 'boredom': 0.029, 'disgust_loathing': 0.103, 'admire': 0.107, 'sadness': 0.144, 'senerity': 0.21, 'acceptance': 0.351}"
29,disgust,Friends who torture animals.,5,"{'boredom': 0.039, 'sadness': 0.077, 'anger': 0.197, 'disgust_loathing': 0.264, 'fear': 0.464}"
30,joy,When I had my children.,1,"{'amazement_surprise': 0.015, 'sadness': 0.021, 'trust': 0.028, 'interest_vigilance': 0.029, 'admire': 0.038, 'distraction': 0.038, 'senerity': 0.044, 'anger': 0.046, 'fear': 0.047, 'disgust_loathing': 0.056, 'anticipation': 0.067, 'boredom': 0.135, 'joy_ecstasy': 0.156, 'acceptance': 0.322}"
31,fear,"When my 2 year old son climbed up and sat on the 7th floor á
balcony with his legs hanging out.  He was holding on tightly to á
the upper railing of the balcony but he could have easily lost á
his balance when he sat down.",2,"{'joy_ecstasy': 0.011, 'acceptance': 0.011, 'amazement_surprise': 0.047, 'interest_vigilance': 0.048, 'boredom': 0.069, 'fear': 0.09, 'distraction': 0.156, 'sadness': 0.201, 'disgust_loathing': 0.407}"
32,anger,When my partner was attacked and lost three teeth.,3,"{'boredom': 0.033, 'sadness': 0.065, 'distraction': 0.101, 'interest_vigilance': 0.125, 'disgust_loathing': 0.279, 'fear': 0.437}"
33,sadness,"When I see children on T.V from areas devastated by drought and á
war.",4,"{'anger': 0.006, 'acceptance': 0.03, 'boredom': 0.201, 'disgust_loathing': 0.304, 'sadness': 0.5}"
34,disgust,When I nearly walked on a blindworm and then saw it crawl away.,5,"{'joy_ecstasy': 0.013, 'acceptance': 0.014, 'sadness': 0.022, 'amazement_surprise': 0.038, 'distraction': 0.184, 'interest_vigilance': 0.189, 'disgust_loathing': 0.247, 'fear': 0.336}"
35,joy,When my child was born.,1,"{'fear': 0.014, 'trust': 0.019, 'boredom': 0.019, 'distraction': 0.02, 'senerity': 0.021, 'admire': 0.026, 'anger': 0.047, 'amazement_surprise': 0.058, 'joy_ecstasy': 0.074, 'disgust_loathing': 0.087, 'interest_vigilance': 0.136, 'anticipation': 0.204, 'acceptance': 0.315}"
36,fear,"It was winter/spring and the ice was melting.  I was far out on a á
jetty and I poked the ice with a long branch to try and break it. á
 The branch went through the ice and I fell in, the water closed á
in over my head.",2,"{'joy_ecstasy': 0.003, 'amazement_surprise': 0.02, 'interest_vigilance': 0.022, 'acceptance': 0.033, 'anger': 0.057, 'fear': 0.083, 'sadness': 0.084, 'boredom': 0.118, 'distraction': 0.17, 'disgust_loathing': 0.451}"
37,anger,"Unjust accusations directed at me and my way of acting, by á
someone close to me.",3,"{'fear': 0.014, 'sadness': 0.065, 'boredom': 0.107, 'disgust_loathing': 0.318, 'anger': 0.536}"
38,sadness,Failing an examination.,4,"{'anger': 0.006, 'amazement_surprise': 0.007, 'joy_ecstasy': 0.01, 'anticipation': 0.013, 'admire': 0.015, 'senerity': 0.02, 'boredom': 0.029, 'trust': 0.04, 'acceptance': 0.108, 'interest_vigilance': 0.116, 'sadness': 0.198, 'disgust_loathing': 0.217, 'fear': 0.263}"
39,disgust,"A drunkard fell, started bleeding and wet himself.  Disgust that á
turned into sadness-unpleasantness.",5,"{'fear': 0.02, 'boredom': 0.136, 'anger': 0.162, 'sadness': 0.306, 'disgust_loathing': 0.416}"
40,joy,When I saw a person I had not seen for a long time.,1,"{'interest_vigilance': 0.01, 'admire': 0.02, 'sadness': 0.041, 'fear': 0.047, 'joy_ecstasy': 0.072, 'distraction': 0.077, 'amazement_surprise': 0.084, 'anticipation': 0.104, 'boredom': 0.114, 'senerity': 0.14, 'disgust_loathing': 0.16, 'acceptance': 0.171}"
41,fear,"When, as a child, I was nearly knocked down by a car.",2,"{'boredom': 0.016, 'sadness': 0.047, 'amazement_surprise': 0.066, 'interest_vigilance': 0.121, 'distraction': 0.213, 'disgust_loathing': 0.239, 'fear': 0.338}"
42,anger,"When I heard on the radio that the football match in Belgium had á
ended in a catastrophe, and several people had died.  I could not á
 understand how normal people could behave in such a way.",3,"{'anger': 0.003, 'senerity': 0.016, 'admire': 0.016, 'interest_vigilance': 0.026, 'fear': 0.028, 'amazement_surprise': 0.038, 'anticipation': 0.047, 'sadness': 0.075, 'disgust_loathing': 0.099, 'distraction': 0.139, 'acceptance': 0.173, 'boredom': 0.186, 'joy_ecstasy': 0.194}"
43,sadness,"When I feel lonely, perhaps because I have to study a lot and I á
am shut up in my appartment.  Nothing happens in particular á
because there is no time for anything else.",4,"{'acceptance': 0.007, 'disgust_loathing': 0.037, 'boredom': 0.449, 'sadness': 0.549}"
44,disgust,"When one learns through the mass media all the wars and killing á
going on in the world.",5,"{'admire': 0.006, 'senerity': 0.02, 'distraction': 0.025, 'fear': 0.035, 'joy_ecstasy': 0.042, 'amazement_surprise': 0.047, 'boredom': 0.076, 'sadness': 0.172, 'anger': 0.25, 'disgust_loathing': 0.368}"
45,joy,When I was accepted for a course on finance and accounting.,1,"{'anticipation': 0.015, 'trust': 0.138, 'admire': 0.175, 'joy_ecstasy': 0.222, 'acceptance': 0.491}"
46,fear,"A bus drove over my right leg.  The event itself was not very á
frightening but when I had to wait in the emergency ward for á
three hours and then my leg began to swell, I was frightened.",2,"{'boredom': 0.002, 'sadness': 0.014, 'distraction': 0.047, 'disgust_loathing': 0.051, 'amazement_surprise': 0.094, 'interest_vigilance': 0.168, 'anticipation': 0.169, 'fear': 0.496}"
47,anger,"At my Summer job, nobody looked after me in particular and I had á
to learn all on my own.",3,"{'interest_vigilance': 0.015, 'amazement_surprise': 0.032, 'admire': 0.039, 'distraction': 0.04, 'fear': 0.063, 'joy_ecstasy': 0.071, 'anger': 0.115, 'acceptance': 0.117, 'senerity': 0.121, 'sadness': 0.122, 'boredom': 0.151, 'disgust_loathing': 0.156}"
48,sadness,When I was not accepted as a student in finance and accounting.,4,"{'boredom': 0.005, 'sadness': 0.014, 'joy': 0.016, 'surprise': 0.046, 'fear': 0.119, 'disgust': 0.841}"
49,disgust,"When I had just moved into my new appartment I found a ventilator á
in the kitchen.  I was going to clean it when I found that the á
drum was full of mud and slime.  I felt disgusted.",5,"{'sadness': 0.035, 'fear': 0.038, 'boredom': 0.155, 'disgust_loathing': 0.242, 'anger': 0.57}"
50,joy,Passed an exam by 2 points.,1,"{'anger': 0.011, 'interest_vigilance': 0.014, 'amazement_surprise': 0.017, 'anticipation': 0.023, 'disgust_loathing': 0.038, 'trust': 0.147, 'admire': 0.256, 'acceptance': 0.256, 'joy_ecstasy': 0.28}"
51,fear,"In a cottage in a large forest, I was alone for a while in the á
dark.",2,"{'distraction': 0.004, 'amazement_surprise': 0.006, 'acceptance': 0.03, 'senerity': 0.061, 'anticipation': 0.08, 'interest_vigilance': 0.081, 'boredom': 0.166, 'sadness': 0.186, 'disgust_loathing': 0.203, 'fear': 0.224}"
52,anger,When I spoke to Jan-Erik Wikstr÷m on the telephone.,3,"{'sadness': 0.007, 'senerity': 0.015, 'anger': 0.027, 'distraction': 0.028, 'joy_ecstasy': 0.041, 'admire': 0.041, 'amazement_surprise': 0.042, 'interest_vigilance': 0.076, 'boredom': 0.079, 'anticipation': 0.133, 'acceptance': 0.151, 'fear': 0.185, 'disgust_loathing': 0.216}"
53,sadness,Railway station good-bye.,4,"{'disgust_loathing': 0.015, 'sadness': 0.018, 'anticipation': 0.021, 'anger': 0.024, 'senerity': 0.028, 'boredom': 0.035, 'joy_ecstasy': 0.137, 'trust': 0.147, 'acceptance': 0.262, 'admire': 0.354}"
54,disgust,"I saw a cripple in rags with small children in Italy.  He was á
probably an imposter.",5,"{'anger': 0.001, 'anticipation': 0.003, 'admire': 0.028, 'sadness': 0.029, 'distraction': 0.037, 'amazement_surprise': 0.041, 'acceptance': 0.046, 'boredom': 0.07, 'interest_vigilance': 0.104, 'disgust_loathing': 0.289, 'fear': 0.393}"
55,joy,I passed an exam that I was absolutely certain that I had failed.,1,"{'interest_vigilance': 0.007, 'boredom': 0.008, 'senerity': 0.016, 'disgust_loathing': 0.032, 'anticipation': 0.064, 'admire': 0.064, 'trust': 0.257, 'joy_ecstasy': 0.287, 'acceptance': 0.304}"
56,fear,"On the way back from Denmark with a friend on a small yatch, á
there was a storm and my friend was blown overboard;  I was very á
scared till I managed to get him back onboard.",2,"{'acceptance': 0.007, 'boredom': 0.011, 'sadness': 0.012, 'distraction': 0.068, 'disgust_loathing': 0.078, 'anticipation': 0.08, 'interest_vigilance': 0.238, 'fear': 0.548}"
57,anger,I locked myself out.,3,"{'sadness': 0.031, 'distraction': 0.039, 'acceptance': 0.056, 'disgust_loathing': 0.063, 'interest_vigilance': 0.264, 'fear': 0.265, 'senerity': 0.322}"
58,sadness,I missed the last tram home and had to walk in the pouring rain.,4,"{'distraction': 0.005, 'boredom': 0.159, 'disgust_loathing': 0.412, 'sadness': 0.464}"
59,disgust,I found some worms in the food and I had obviously eaten some.,5,"{'joy_ecstasy': 0.004, 'distraction': 0.016, 'admire': 0.03, 'anger': 0.031, 'acceptance': 0.031, 'senerity': 0.042, 'amazement_surprise': 0.045, 'sadness': 0.055, 'boredom': 0.069, 'interest_vigilance': 0.098, 'disgust_loathing': 0.297, 'fear': 0.323}"
60,joy,When I won a trip to Greece in a competition.,1,"{'distraction': 0.003, 'disgust_loathing': 0.007, 'amazement_surprise': 0.043, 'trust': 0.088, 'acceptance': 0.14, 'admire': 0.173, 'joy_ecstasy': 0.586}"
61,fear,"When I am out in the dark and a suspicious looking character á
comes towards me.",2,"{'acceptance': 0.02, 'amazement_surprise': 0.03, 'distraction': 0.038, 'disgust_loathing': 0.073, 'anticipation': 0.187, 'interest_vigilance': 0.254, 'fear': 0.438}"
62,anger,"At work, when an elderly man complained unjustifiably about me and á
distrusted me.",3,"{'amazement_surprise': 0.016, 'anger': 0.051, 'boredom': 0.105, 'fear': 0.164, 'disgust_loathing': 0.3, 'sadness': 0.405}"
63,sadness,When I had not understood anything after a lecture.,4,"{'fear': 0.02, 'trust': 0.022, 'sadness': 0.033, 'anticipation': 0.05, 'senerity': 0.05, 'disgust': 0.098, 'surprise': 0.1, 'distraction': 0.144, 'interest_vigilance': 0.25, 'joy': 0.274}"
64,disgust,When an alcoholic stood dribbling over a food counter.,5,"{'amazement_surprise': 0.025, 'sadness': 0.041, 'boredom': 0.13, 'disgust_loathing': 0.17, 'fear': 0.19, 'anger': 0.485}"
65,joy,"At a friend's birthday party with some of my closest friends.  It á
was all very pleasant and one could say that I was happy to have á
such good friends.",1,"{'anger': 0.01, 'trust': 0.05, 'admire': 0.05, 'acceptance': 0.186, 'joy_ecstasy': 0.745}"
66,fear,"On the way home one Friday night in the heavy rain the car á
acquaplanned.  I lost contact with the road surface for a few á
seconds.",2,"{'amazement_surprise': 0.005, 'anger': 0.008, 'interest_vigilance': 0.012, 'fear': 0.013, 'acceptance': 0.029, 'distraction': 0.094, 'boredom': 0.159, 'sadness': 0.326, 'disgust_loathing': 0.395}"
67,anger,Mad at my dad.,3,"{'fear': 0.016, 'sadness': 0.032, 'boredom': 0.149, 'disgust_loathing': 0.243, 'anger': 0.602}"
68,sadness,A case of unrequited love.,4,"{'distraction': 0.027, 'amazement_surprise': 0.031, 'sadness': 0.033, 'admire': 0.033, 'trust': 0.038, 'anger': 0.043, 'joy_ecstasy': 0.05, 'anticipation': 0.06, 'fear': 0.1, 'disgust_loathing': 0.144, 'boredom': 0.216, 'acceptance': 0.264}"
69,disgust,A bad smelling cucumber.,5,"{'admire': 0.007, 'anticipation': 0.011, 'interest_vigilance': 0.024, 'distraction': 0.042, 'amazement_surprise': 0.066, 'fear': 0.073, 'sadness': 0.074, 'joy_ecstasy': 0.085, 'boredom': 0.102, 'acceptance': 0.108, 'anger': 0.124, 'disgust_loathing': 0.324}"
70,joy,I felt very happy when I won the football pools.,1,"{'trust': 0.033, 'admire': 0.102, 'acceptance': 0.12, 'joy_ecstasy': 0.785}"
71,fear,"When I flew from Athens to Copenhagen after a holiday.  The plane á
was caught in a storm and it began to shake and I thouhght that á
we were going to crash.",2,"{'admire': 0.002, 'joy_ecstasy': 0.01, 'anticipation': 0.027, 'acceptance': 0.034, 'amazement_surprise': 0.053, 'sadness': 0.105, 'interest_vigilance': 0.171, 'distraction': 0.173, 'fear': 0.207, 'disgust_loathing': 0.258}"
72,anger,When someone stole my bike.,3,"{'trust': 0.01, 'acceptance': 0.021, 'distraction': 0.025, 'sadness': 0.061, 'interest_vigilance': 0.115, 'disgust_loathing': 0.148, 'fear': 0.66}"
73,sadness,"When I saw the list of books to read for an acccouting course, I á
thought "" Oh God how will I ever manaage it!""",4,"{'trust': 0.02, 'amazement_surprise': 0.025, 'senerity': 0.028, 'distraction': 0.038, 'admire': 0.045, 'disgust_loathing': 0.068, 'anticipation': 0.073, 'sadness': 0.08, 'anger': 0.096, 'boredom': 0.132, 'acceptance': 0.209, 'joy_ecstasy': 0.228}"
74,disgust,"It was when I read a newspaper article on the future and they á
foresaw that we would be eating frog-burgers by the year 2000.  á
An illustration showed a frog between two pieces of bread.",5,"{'admire': 0.011, 'interest_vigilance': 0.013, 'sadness': 0.016, 'trust': 0.023, 'fear': 0.024, 'anger': 0.031, 'disgust_loathing': 0.047, 'amazement_surprise': 0.056, 'distraction': 0.065, 'boredom': 0.128, 'joy_ecstasy': 0.156, 'acceptance': 0.221, 'anticipation': 0.248}"
75,joy,"When the whole family gets together for a one week holiday.  á
Everybody feels free and the trip is well planned.  It works out á
well and we enjoy ourselves.",1,"{'senerity': 0.021, 'admire': 0.035, 'trust': 0.042, 'acceptance': 0.204, 'joy_ecstasy': 0.738}"
76,fear,"When I could not find my 2 year old daughter.  I ran and looked á
for her everywhere and could not find her.  (I finally found her, á
she had gone to bed to sleep)",2,"{'fear': 0.002, 'anticipation': 0.01, 'anger': 0.017, 'admire': 0.018, 'amazement_surprise': 0.036, 'distraction': 0.048, 'joy_ecstasy': 0.06, 'acceptance': 0.096, 'sadness': 0.109, 'senerity': 0.198, 'boredom': 0.202, 'disgust_loathing': 0.246}"
77,anger,When friends try to put me down or hurt me.,3,"{'distraction': 0.007, 'boredom': 0.02, 'disgust_loathing': 0.497, 'sadness': 0.517}"
78,sadness,Marriage crises.  Boredom.,4,"{'acceptance': 0.007, 'amazement_surprise': 0.016, 'joy_ecstasy': 0.023, 'fear': 0.027, 'interest_vigilance': 0.029, 'anticipation': 0.031, 'senerity': 0.062, 'disgust_loathing': 0.135, 'boredom': 0.263, 'sadness': 0.448}"
79,disgust,When someone makes advances that one does not want.,5,"{'anticipation': 0.03, 'senerity': 0.031, 'trust': 0.033, 'joy_ecstasy': 0.034, 'fear': 0.043, 'acceptance': 0.091, 'anger': 0.12, 'disgust_loathing': 0.184, 'sadness': 0.221, 'boredom': 0.252}"
80,joy,When I passed the first examination that I had to repeat.,1,"{'distraction': 0.011, 'senerity': 0.024, 'disgust_loathing': 0.038, 'interest_vigilance': 0.06, 'amazement_surprise': 0.068, 'trust': 0.097, 'anticipation': 0.116, 'admire': 0.124, 'acceptance': 0.186, 'joy_ecstasy': 0.317}"
81,fear,"When I drove to Stockholm for the first time and drove off the á
Stora Hissingen road at the wrong exit.",2,"{'anticipation': 0.003, 'acceptance': 0.024, 'boredom': 0.024, 'amazement_surprise': 0.026, 'interest_vigilance': 0.083, 'distraction': 0.131, 'sadness': 0.14, 'fear': 0.263, 'disgust_loathing': 0.345}"
82,anger,When my boyfriend went away for a month long holiday without me.,3,"{'amazement_surprise': 0.02, 'joy_ecstasy': 0.029, 'fear': 0.036, 'acceptance': 0.041, 'distraction': 0.044, 'senerity': 0.088, 'disgust_loathing': 0.094, 'sadness': 0.261, 'boredom': 0.427}"
83,sadness,"Last year when I worked during the Summer holidays and studied á
at the same time for an examination I had to repeat; my boyfriend á
went to Greece for a holiday for a month.",4,"{'admire': 0.016, 'distraction': 0.023, 'anger': 0.035, 'sadness': 0.038, 'amazement_surprise': 0.039, 'fear': 0.043, 'anticipation': 0.092, 'senerity': 0.105, 'joy_ecstasy': 0.109, 'disgust_loathing': 0.14, 'acceptance': 0.176, 'boredom': 0.222}"
84,disgust,When a dog is left whining outside a shop.,5,"{'boredom': 0.01, 'senerity': 0.02, 'distraction': 0.02, 'acceptance': 0.047, 'anger': 0.064, 'interest_vigilance': 0.101, 'sadness': 0.134, 'disgust_loathing': 0.322, 'fear': 0.323}"
85,joy,"The day I was told that I had been accepted as a student of á
economics.",1,"{'trust': 0.128, 'joy_ecstasy': 0.14, 'admire': 0.168, 'acceptance': 0.605}"
86,fear,"While taking a short cut through the Vasa park, I was surrounded á
by three people who tried to steal my money.  I was scared and á
was saved only by the appearance of other people.",2,"{'boredom': 0.007, 'amazement_surprise': 0.01, 'disgust_loathing': 0.048, 'distraction': 0.069, 'anticipation': 0.073, 'interest_vigilance': 0.262, 'fear': 0.572}"
87,anger,"At a restaurant I observed how the gypsies tried to get money by á
cheating the foreigners i.e non Swedish speaking.  My anger had á
nothing to do with hatred against foreigners, but it was an á
expression of the anger I feel when I see people being used .",3,"{'fear': 0.02, 'sadness': 0.041, 'boredom': 0.167, 'disgust_loathing': 0.385, 'anger': 0.428}"
88,sadness,"At the begining of a new course one is afraid of encountering á
problems one can not manage.  Thoughts revolve around failing á
the subject and the consequences it would have for the future.",4,"{'sadness': 0.028, 'acceptance': 0.029, 'amazement_surprise': 0.034, 'disgust_loathing': 0.069, 'distraction': 0.084, 'interest_vigilance': 0.126, 'anticipation': 0.32, 'fear': 0.351}"
89,disgust,"While walking in town I noticed how the police harrassed a man á
who was under the influence of alcohol.  They terrified him with á
the thought of arrest by driving close behind him on a pedestrian á
street.  My disgust was directed at the gestures and the facial á
expressions of the policemen; they seemed to be enjoying á
themselves.",5,"{'boredom': 0.007, 'sadness': 0.018, 'acceptance': 0.033, 'anticipation': 0.043, 'distraction': 0.075, 'disgust_loathing': 0.162, 'interest_vigilance': 0.235, 'fear': 0.466}"
90,joy,"When I found out that I had passed the last two exams by a á
margin of three marks.",1,"{'anticipation': 0.001, 'amazement_surprise': 0.014, 'anger': 0.016, 'disgust_loathing': 0.021, 'admire': 0.109, 'trust': 0.129, 'acceptance': 0.198, 'joy_ecstasy': 0.553}"
91,fear,When my father was ill and was waiting for the results of his tests.,2,"{'anticipation': 0.021, 'senerity': 0.024, 'amazement_surprise': 0.026, 'distraction': 0.03, 'acceptance': 0.04, 'boredom': 0.069, 'sadness': 0.156, 'disgust_loathing': 0.222, 'interest_vigilance': 0.224, 'fear': 0.227}"
92,anger,"When I got caught in the pouring rain last Thursday and did not á
have a raincoat on me.",3,"{'surprise': 0.004, 'interest_vigilance': 0.013, 'disgust': 0.023, 'anticipation': 0.038, 'senerity': 0.108, 'boredom': 0.122, 'trust': 0.325, 'joy': 0.408}"
93,sadness,When I failed an exam.,4,"{'senerity': 0.001, 'interest_vigilance': 0.002, 'distraction': 0.03, 'fear': 0.098, 'boredom': 0.212, 'sadness': 0.339, 'disgust_loathing': 0.358}"
