,Unnamed: 0,Unnamed: 0.1,sentence,sentiment,sentiment_id,predictions
33,33,33,"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 %",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
34,34,34,Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
40,40,40,The acquisition will considerably increase Kemira 's sales and market position in the Russian metal industry coatings market,positive,1,"{'negative': 0.5, 'positive': 0.5, 'uncertainty': 0, 'litigious': 0.5, 'model_strong': 0.5, 'model_weak': 0}"
41,41,41,"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
42,42,42,"Adjusted for changes in the Group structure , the Division 's net sales increased by 1.7 %",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
47,47,47,"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
48,48,48,Net sales of Finnish food industry company L+ñnnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
49,49,49,Biohit already services many current Genesis customers and the customer base is expected to expand as a result of this agreement,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
51,51,51,Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
52,52,52,Clothing chain Sepp+ñl+ñ 's net sales increased by 7.0 % to EUR 30.8 mn,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
55,55,55,"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
57,57,57,"In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
58,58,58,"International sales rose by 59.8 % to EUR 1,244.4 mn",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
59,59,59,Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
60,60,60,Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
61,61,61,"Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
62,62,62,"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
68,68,68,"Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
69,69,69,"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
70,70,70,"Ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
72,72,72,The Department Store Division reported an increase in sales of 4 per cent,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
73,73,73,The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
74,74,74,"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 %",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0.5, 'model_weak': 0}"
75,75,75,"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
78,78,78,"According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
81,81,81,Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
82,82,82,Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 %,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
83,83,83,"According to HKScan Finland , the plan is to increase J+ñrvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
84,84,84,"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
85,85,85,"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
102,102,102,Cargo volume increased by approximately 5 %,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
104,104,104,"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m )",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
105,105,105,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
106,106,106,Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
107,107,107,Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
108,108,108,Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
109,109,109,Diluted EPS rose to EUR3 .68 from EUR0 .50,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
110,110,110,EBIT margin was up from 1.4 % to 5.1 %,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
111,111,111,"EPS from continuing operations came in at 0.30 eur , up from 0.17",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
112,112,112,"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
113,113,113,"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier",positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
114,114,114,"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp.",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
121,121,121,"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
126,126,126,"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
127,127,127,"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
128,128,128,"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
129,129,129,"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
130,130,130,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0.5}"
131,131,131,"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
132,132,132,"In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
133,133,133,"In Q1 of 2010 , Bank of +àland 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
138,138,138,"In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
139,139,139,"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
140,140,140,Its market share widened to 48.51 percent from 48.31 percent a year earlier,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
141,141,141,"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
142,142,142,"Kesko 's car import and retailing business , VV-Auto , saw sales grow by 17.1 pct",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
143,143,143,Kone 's net sales rose by some 14 % year-on-year in the first nine months of 2008,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
147,147,147,"Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
148,148,148,Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
149,149,149,"Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
150,150,150,"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
151,151,151,Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
152,152,152,"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
153,153,153,Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
172,172,172,"Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
173,173,173,Orders received grew by 55 % year-on-year to EUR732m,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
175,175,175,Passenger volumes rose by 8.4 % in the accounting period,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
176,176,176,Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
184,184,184,Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ),positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
185,185,185,"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
186,186,186,Revenues at the same time grew 14 percent to 43 million euros,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
187,187,187,"Sales in Latin America increased by 42 % to EUR 432mn , and a total of 8.7 mn mobile devices were sold in the area , representing an increase of 32 % from the corresponding period in 2009",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
188,188,188,Sanoma Magazines Finland 's net sales grew to EUR 140.1 mn from EUR 131.8 mn,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
190,190,190,"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
191,191,191,"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
192,192,192,That would be an increase from estimated sales of 117 million last year,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
193,193,193,"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
194,194,194,The company expects its net sales in 2008 to increase 5-10 % from 2007,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
195,195,195,"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
196,196,196,The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
197,197,197,"The fair value of the investment properties totaled EUR 2,534.9 mn , up from EUR 2,455.1 mn in 2006",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
198,198,198,"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
201,201,201,The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 %,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
202,202,202,The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 %,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
203,203,203,The transactions would increase earnings per share in the first quarter by some EUR0 .28,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
204,204,204,Total operating revenue grew by 27.6 % year-on-year to EUR61m,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
205,205,205,Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
206,206,206,"`` BasWare 's product sales grew strongly in the financial period , by 24 percent",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0.5, 'model_weak': 0}"
207,207,207,1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009,positive,1,"{'negative': 0, 'positive': 0.5, 'uncertainty': 0.5, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
208,208,208,Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
209,209,209,Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
210,210,210,Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
211,211,211,"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
212,212,212,Earnings per share EPS rose to EUR 0.11 from EUR 0.03,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
213,213,213,"Elisa said mobile subscriptions grew 7 percent during 2007 , mainly because of customers adopting so-called third generation mobile technology",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
214,214,214,"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur",positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
215,215,215,EPS grew to 0.04 eur from 0.02 eur,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
216,216,216,Exports grew 16.5 percent to 19.1 million liters,positive,1,"{'negative': 0, 'positive': 0, 'uncertainty': 0, 'litigious': 0, 'model_strong': 0, 'model_weak': 0}"
