,Unnamed: 0,Unnamed: 0.1,text,sentiment_id,sentiment,predictions,keys
10,10,10,"""Oh I do feel so ill ALL OVER me, my dear Ribby.""",3,Fearful,"{'acceptance': 0.002, 'fear': 0.038, 'boredom': 0.227, 'disgust_loathing': 0.27, 'sadness': 0.504}",['ill']
11,11,11,"But while Ribby had been hunting for the doctor--a curious thing had happened to Duchess, who had been left by herself, sitting before the fire, sighing and groaning and feeling very unhappy.",3,Fearful,"{'anger': 0.016, 'acceptance': 0.022, 'fear': 0.027, 'disgust_loathing': 0.082, 'sadness': 0.42, 'boredom': 0.474}",['unhappy.']
12,12,12,"""How COULD I have swallowed it! such a large thing as a patty-pan!""",7,Surprised,"{'fear': 0.006, 'interest_vigilance': 0.009, 'sadness': 0.024, 'amazement_surprise': 0.085, 'joy_ecstasy': 0.095, 'distraction': 0.119, 'boredom': 0.149, 'disgust_loathing': 0.166, 'anger': 0.388}","['patty-pan!""']"
13,13,13,"She sat down again, and stared mournfully at the grate.",6,Sad,"{'anger': 0.007, 'acceptance': 0.018, 'fear': 0.02, 'disgust_loathing': 0.084, 'boredom': 0.293, 'sadness': 0.62}",['mournfully']
14,14,14,Duchess started!,7,Surprised,"{'joy_ecstasy': 0.006, 'anticipation': 0.007, 'sadness': 0.011, 'trust': 0.015, 'acceptance': 0.052, 'boredom': 0.056, 'anger': 0.073, 'amazement_surprise': 0.078, 'distraction': 0.08, 'senerity': 0.092, 'disgust_loathing': 0.131, 'fear': 0.174, 'interest_vigilance': 0.264}",['started!']
15,15,15,"""I am truly glad to hear it!",4,Happy,"{'senerity': 0.004, 'trust': 0.015, 'acceptance': 0.016, 'amazement_surprise': 0.237, 'joy_ecstasy': 0.77}",['glad']
16,16,16,"Ribby and Duchess said good-bye affectionately, and Duchess started home.",4,Happy,"{'trust': 0.067, 'admire': 0.096, 'anticipation': 0.114, 'acceptance': 0.332, 'joy_ecstasy': 0.431}",['good-bye']
17,17,17,"Ribby stared with amazement-- ""Did you ever see the like! so there really WAS a patty-pan?",7,Surprised,"{'disgust_loathing': 0.004, 'joy_ecstasy': 0.005, 'fear': 0.009, 'distraction': 0.05, 'amazement_surprise': 0.973}",['amazement--']
18,18,18,Mrs. Tabitha became more and more distracted and mewed dreadfully.,3,Fearful,"{'disgust_loathing': 0.01, 'amazement_surprise': 0.041, 'distraction': 0.048, 'fear': 0.101, 'boredom': 0.309, 'anger': 0.531}",['distracted']
19,19,19,"But just at that moment somebody knocked at the front door, and Moppet jumped into the flour barrel in a fright.",3,Fearful,"{'joy_ecstasy': 0.035, 'anger': 0.06, 'interest_vigilance': 0.068, 'boredom': 0.081, 'amazement_surprise': 0.132, 'disgust_loathing': 0.141, 'distraction': 0.25, 'fear': 0.274}",['fright.']
20,20,20,Mittens ran away to the dairy and hid in an empty jar on the stone shelf where the milk pans stand.,3,Fearful,"{'joy_ecstasy': 0.005, 'admire': 0.033, 'interest_vigilance': 0.038, 'distraction': 0.044, 'sadness': 0.056, 'amazement_surprise': 0.069, 'boredom': 0.146, 'disgust_loathing': 0.233, 'fear': 0.416}",['hid']
21,21,21,"I'm in sad trouble, Cousin Ribby,"" said Tabitha, shedding tears.",6,Sad,"{'fear': 0.011, 'acceptance': 0.028, 'anger': 0.036, 'disgust_loathing': 0.06, 'boredom': 0.234, 'sadness': 0.672}",['sad']
22,22,22,"""He's a bad kitten, Cousin Tabitha; he made a cat's cradle of my best bonnet last time I came to tea.",2,Angry-Disgusted,"{'anticipation': 0.032, 'distraction': 0.041, 'disgust_loathing': 0.042, 'anger': 0.051, 'sadness': 0.068, 'senerity': 0.069, 'amazement_surprise': 0.069, 'admire': 0.074, 'fear': 0.094, 'boredom': 0.122, 'acceptance': 0.151, 'joy_ecstasy': 0.228}","['""He\'s']"
23,23,23,"""The chimney wants sweeping-- Oh, dear me, Cousin Ribby--now Moppet and Mittens are gone!",7,Surprised,"{'anger': 0.013, 'interest_vigilance': 0.016, 'anticipation': 0.02, 'admire': 0.06, 'senerity': 0.064, 'amazement_surprise': 0.069, 'distraction': 0.077, 'fear': 0.082, 'joy_ecstasy': 0.089, 'acceptance': 0.117, 'sadness': 0.136, 'disgust_loathing': 0.138, 'boredom': 0.162}",['gone!']
24,24,24,"""Yes, it is infested with rats,"" said Tabitha tearfully.",6,Sad,"{'joy_ecstasy': 0.018, 'fear': 0.031, 'acceptance': 0.037, 'anger': 0.048, 'boredom': 0.152, 'disgust_loathing': 0.187, 'sadness': 0.568}",['tearfully.']
25,25,25,"""The rats get upon my nerves, Cousin Ribby,"" said Tabitha.",2,Angry-Disgusted,"{'admire': 0.011, 'acceptance': 0.018, 'interest_vigilance': 0.039, 'joy_ecstasy': 0.064, 'distraction': 0.081, 'amazement_surprise': 0.09, 'fear': 0.094, 'disgust_loathing': 0.159, 'anger': 0.217, 'boredom': 0.267}","['Ribby,""']"
26,26,26,She seemed to be in a terrible fright.,3,Fearful,"{'distraction': 0.021, 'anger': 0.031, 'fear': 0.039, 'boredom': 0.083, 'sadness': 0.413, 'disgust_loathing': 0.453}",['terrible']
27,27,27,"""Oh, Mother, Mother!"" said Mittens--",3,Fearful,"{'trust': 0.024, 'fear': 0.035, 'boredom': 0.042, 'distraction': 0.053, 'anticipation': 0.055, 'interest_vigilance': 0.077, 'joy_ecstasy': 0.088, 'anger': 0.097, 'acceptance': 0.103, 'sadness': 0.107, 'amazement_surprise': 0.115, 'senerity': 0.122, 'disgust_loathing': 0.123}","['Mother!""']"
28,28,28,"""Oh!",3,Fearful,"{'trust': 0.002, 'disgust_loathing': 0.01, 'anger': 0.011, 'admire': 0.011, 'sadness': 0.022, 'distraction': 0.028, 'interest_vigilance': 0.044, 'acceptance': 0.091, 'joy_ecstasy': 0.113, 'senerity': 0.141, 'anticipation': 0.176, 'amazement_surprise': 0.392}","['""Oh!']"
29,29,29,"Oh, my poor son Thomas!"" exclaimed Tabitha, wringing her paws.",3,Fearful,"{'interest_vigilance': 0.002, 'joy_ecstasy': 0.039, 'amazement_surprise': 0.056, 'boredom': 0.058, 'fear': 0.092, 'distraction': 0.092, 'sadness': 0.111, 'anger': 0.235, 'disgust_loathing': 0.355}","['Thomas!""']"
30,30,30,Tom Kitten was getting very frightened!,3,Fearful,"{'boredom': 0.008, 'interest_vigilance': 0.052, 'distraction': 0.106, 'amazement_surprise': 0.114, 'disgust_loathing': 0.253, 'fear': 0.507}",['frightened!']
31,31,31,"There was less smoke, but Tom Kitten felt quite lost.",3,Fearful,"{'fear': 0.011, 'acceptance': 0.03, 'disgust_loathing': 0.06, 'boredom': 0.391, 'sadness': 0.549}",['lost.']
32,32,32,I wish I had never come!,3,Fearful,"{'amazement_surprise': 0.02, 'trust': 0.024, 'interest_vigilance': 0.024, 'admire': 0.029, 'fear': 0.033, 'distraction': 0.046, 'anticipation': 0.059, 'disgust_loathing': 0.069, 'senerity': 0.082, 'acceptance': 0.127, 'boredom': 0.136, 'joy_ecstasy': 0.192, 'sadness': 0.199}",['come!']
33,33,33,"""What do you mean by tumbling into my bed all covered with smuts?"" said the rat, chattering his teeth.",2,Angry-Disgusted,"{'sadness': 0.004, 'admire': 0.016, 'interest_vigilance': 0.057, 'joy_ecstasy': 0.061, 'amazement_surprise': 0.094, 'distraction': 0.123, 'anger': 0.144, 'fear': 0.159, 'disgust_loathing': 0.189, 'boredom': 0.193}","['smuts?""']"
34,34,34,"""Nonsense!",2,Angry-Disgusted,"{'joy_ecstasy': 0.006, 'sadness': 0.01, 'anticipation': 0.011, 'boredom': 0.027, 'trust': 0.028, 'amazement_surprise': 0.035, 'acceptance': 0.051, 'distraction': 0.076, 'senerity': 0.1, 'interest_vigilance': 0.109, 'anger': 0.15, 'disgust_loathing': 0.171, 'fear': 0.269}","['""Nonsense!']"
35,35,35,"While Tom Kitten was left alone under the floor of the attic, he wriggled about and tried to mew for help.",3,Fearful,"{'joy_ecstasy': 0.001, 'amazement_surprise': 0.022, 'anger': 0.05, 'boredom': 0.064, 'sadness': 0.094, 'distraction': 0.098, 'fear': 0.304, 'disgust_loathing': 0.409}",['wriggled']
36,36,36,Tom Kitten wriggled and squirmed until he was quite exhausted.,3,Fearful,"{'distraction': 0.007, 'anger': 0.011, 'fear': 0.011, 'acceptance': 0.024, 'disgust_loathing': 0.177, 'boredom': 0.37, 'sadness': 0.44}",['exhausted.']
37,37,37,"Tom Kitten bit and spit, and mewed and wriggled; and the rolling pin went roly-poly, roly; roly-poly, roly.",2,Angry-Disgusted,"{'senerity': 0.005, 'sadness': 0.013, 'interest_vigilance': 0.017, 'admire': 0.019, 'anger': 0.031, 'anticipation': 0.038, 'amazement_surprise': 0.069, 'fear': 0.091, 'disgust_loathing': 0.104, 'joy_ecstasy': 0.136, 'distraction': 0.157, 'acceptance': 0.174, 'boredom': 0.188}",['mewed']
38,38,38,"Anna Maria was about to argue the point when all at once there began to be other sounds up above--the rasping noise of a saw, and the noise of a little dog, scratching and yelping!",7,Surprised,"{'acceptance': 0.005, 'sadness': 0.02, 'joy_ecstasy': 0.036, 'interest_vigilance': 0.059, 'amazement_surprise': 0.067, 'distraction': 0.083, 'fear': 0.118, 'boredom': 0.133, 'anger': 0.229, 'disgust_loathing': 0.29}",['yelping!']
39,39,39,"As for Farmer Potatoes, he has been driven nearly distracted.",2,Angry-Disgusted,"{'interest_vigilance': 0.002, 'disgust_loathing': 0.004, 'amazement_surprise': 0.034, 'distraction': 0.087, 'fear': 0.127, 'boredom': 0.304, 'anger': 0.483}",['distracted.']
40,40,40,It feels sad.,6,Sad,"{'fear': 0.019, 'acceptance': 0.024, 'disgust_loathing': 0.051, 'boredom': 0.306, 'sadness': 0.641}",['sad.']
41,41,41,And then all of a sudden--Miss Moppet jumps upon the Mouse!,7,Surprised,"{'acceptance': 0.001, 'interest_vigilance': 0.029, 'joy_ecstasy': 0.066, 'boredom': 0.078, 'anger': 0.08, 'fear': 0.085, 'disgust_loathing': 0.153, 'distraction': 0.263, 'amazement_surprise': 0.287}",['sudden--Miss']
42,42,42,But she forgot about that hole in the duster; and when she untied it-- there was no Mouse!,7,Surprised,"{'joy_ecstasy': 0.012, 'senerity': 0.017, 'anger': 0.024, 'fear': 0.033, 'amazement_surprise': 0.033, 'admire': 0.034, 'acceptance': 0.043, 'distraction': 0.104, 'disgust_loathing': 0.218, 'sadness': 0.226, 'boredom': 0.295}",['untied']
43,43,43,He has wriggled out and run away; and he is dancing a jig on top of the cupboard!,4,Happy,"{'admire': 0.026, 'interest_vigilance': 0.04, 'joy_ecstasy': 0.078, 'anger': 0.082, 'amazement_surprise': 0.09, 'disgust_loathing': 0.142, 'boredom': 0.144, 'distraction': 0.209, 'fear': 0.23}",['wriggled']
44,44,44,"The tailor replied: ""Simpkin, we shall make our fortune, but I am worn to a ravelling.",6,Sad,"{'sadness': 0.012, 'senerity': 0.014, 'anger': 0.018, 'distraction': 0.022, 'trust': 0.024, 'admire': 0.029, 'disgust_loathing': 0.044, 'fear': 0.071, 'interest_vigilance': 0.077, 'boredom': 0.085, 'amazement_surprise': 0.103, 'anticipation': 0.122, 'joy_ecstasy': 0.157, 'acceptance': 0.262}","['fortune,']"
45,45,45,"Then the tailor started; for suddenly, interrupting him, from the dresser at the other side of the kitchen came a number of little noises--",7,Surprised,"{'amazement_surprise': 0.058, 'anger': 0.066, 'boredom': 0.108, 'interest_vigilance': 0.121, 'distraction': 0.182, 'fear': 0.202, 'disgust_loathing': 0.304}",['interrupting']
46,46,46,"""This is passing extraordinary!"" said the Tailor of Gloucester, and turned over another tea-cup, which was upside down.",7,Surprised,"{'anticipation': 0.01, 'trust': 0.021, 'boredom': 0.025, 'fear': 0.038, 'disgust_loathing': 0.038, 'distraction': 0.039, 'acceptance': 0.078, 'joy_ecstasy': 0.228, 'amazement_surprise': 0.565}","['extraordinary!""']"
47,47,47,"But Simpkin hid a little parcel privately in the tea-pot, and spit and growled at the tailor; and if Simpkin had been able to talk, he would have asked: ""Where is my MOUSE?""",2,Angry-Disgusted,"{'acceptance': 0.005, 'distraction': 0.028, 'joy_ecstasy': 0.037, 'interest_vigilance': 0.05, 'amazement_surprise': 0.06, 'boredom': 0.085, 'disgust_loathing': 0.147, 'fear': 0.16, 'anger': 0.47}",['growled']
48,48,48,"""Alack, I am undone!"" said the Tailor of Gloucester, and went sadly to bed.",6,Sad,"{'senerity': 0.014, 'joy_ecstasy': 0.024, 'admire': 0.034, 'fear': 0.04, 'amazement_surprise': 0.049, 'anger': 0.061, 'acceptance': 0.074, 'distraction': 0.091, 'boredom': 0.163, 'sadness': 0.211, 'disgust_loathing': 0.279}",['sadly']
49,49,49,"The poor old tailor was very ill with a fever, tossing and turning in his four-post bed; and still in his dreams he mumbled: ""No more twist! no more twist!""",6,Sad,"{'acceptance': 0.001, 'amazement_surprise': 0.017, 'fear': 0.023, 'distraction': 0.041, 'anger': 0.079, 'boredom': 0.162, 'disgust_loathing': 0.303, 'sadness': 0.416}",['mumbled:']
50,50,50,"The little mice only laughed, and tried another tune--",4,Happy,"{'amazement_surprise': 0.027, 'acceptance': 0.035, 'fear': 0.036, 'distraction': 0.073, 'disgust_loathing': 0.073, 'joy_ecstasy': 0.115, 'boredom': 0.231, 'anger': 0.451}","['laughed,']"
51,51,51,"""Alack,"" said the tailor, ""I have my twist; but no more strength--nor time--than will serve to make me one single buttonhole; for this is Christmas Day in the Morning!",6,Sad,"{'admire': 0.014, 'sadness': 0.016, 'anger': 0.018, 'trust': 0.02, 'senerity': 0.03, 'interest_vigilance': 0.055, 'fear': 0.061, 'distraction': 0.064, 'anticipation': 0.082, 'amazement_surprise': 0.094, 'disgust_loathing': 0.098, 'boredom': 0.127, 'joy_ecstasy': 0.141, 'acceptance': 0.222}",['strength--nor']
52,52,52,Little Benjamin did not very much want to see his Aunt.,2,Angry-Disgusted,"{'interest_vigilance': 0.019, 'distraction': 0.024, 'senerity': 0.025, 'anticipation': 0.033, 'anger': 0.071, 'joy_ecstasy': 0.073, 'amazement_surprise': 0.081, 'acceptance': 0.087, 'fear': 0.09, 'boredom': 0.14, 'disgust_loathing': 0.189, 'sadness': 0.209}",['Little']
53,53,53,Peter did not seem to be enjoying himself; he kept hearing noises.,3,Fearful,"{'distraction': 0.001, 'anticipation': 0.025, 'fear': 0.027, 'acceptance': 0.029, 'senerity': 0.04, 'amazement_surprise': 0.239, 'joy_ecstasy': 0.68}",['enjoying']
54,54,54,"Benjamin, on the contrary, was perfectly at home, and ate a lettuce leaf.",4,Happy,"{'disgust_loathing': 0.011, 'senerity': 0.013, 'anger': 0.029, 'distraction': 0.029, 'fear': 0.03, 'boredom': 0.034, 'trust': 0.045, 'interest_vigilance': 0.051, 'amazement_surprise': 0.108, 'anticipation': 0.112, 'joy_ecstasy': 0.222, 'acceptance': 0.358}",['lettuce']
55,55,55,Peter did not eat anything; he said he should like to go home.,3,Fearful,"{'trust': 0.018, 'admire': 0.019, 'anger': 0.03, 'joy_ecstasy': 0.036, 'sadness': 0.043, 'fear': 0.048, 'distraction': 0.052, 'boredom': 0.069, 'anticipation': 0.076, 'amazement_surprise': 0.078, 'interest_vigilance': 0.09, 'senerity': 0.096, 'disgust_loathing': 0.096, 'acceptance': 0.289}",['home.']
56,56,56,Peter heard noises worse than ever; his eyes were as big as lolly-pops!,3,Fearful,"{'admire': 0.004, 'interest_vigilance': 0.024, 'joy_ecstasy': 0.039, 'anger': 0.041, 'fear': 0.073, 'boredom': 0.119, 'disgust_loathing': 0.13, 'distraction': 0.184, 'amazement_surprise': 0.426}",['lolly-pops!']
57,57,57,The cat was too much surprised to scratch back.,7,Surprised,"{'disgust_loathing': 0.001, 'distraction': 0.007, 'fear': 0.009, 'amazement_surprise': 1.024}",['surprised']
58,58,58,When Mr. McGregor returned about half an hour later he observed several things which perplexed him.,7,Surprised,"{'anger': 0.008, 'disgust_loathing': 0.02, 'interest_vigilance': 0.046, 'boredom': 0.054, 'fear': 0.056, 'distraction': 0.311, 'amazement_surprise': 0.545}",['perplexed']
59,59,59,"Listen to the story of Jemima Puddle-duck, who was annoyed because the farmer's wife would not let her hatch her own eggs.",2,Angry-Disgusted,"{'interest_vigilance': 0.011, 'distraction': 0.033, 'amazement_surprise': 0.04, 'disgust_loathing': 0.117, 'fear': 0.12, 'boredom': 0.229, 'anger': 0.49}",['annoyed']
60,60,60,She rather fancied a tree stump amongst some tall foxgloves.,4,Happy,"{'senerity': 0.014, 'anticipation': 0.019, 'disgust_loathing': 0.022, 'amazement_surprise': 0.024, 'sadness': 0.036, 'interest_vigilance': 0.041, 'fear': 0.069, 'admire': 0.078, 'anger': 0.097, 'boredom': 0.123, 'acceptance': 0.131, 'distraction': 0.136, 'joy_ecstasy': 0.251}",['fancied']
61,61,61,"But--seated upon the stump, she was startled to find an elegantly dressed gentleman reading a newspaper.",7,Surprised,"{'joy_ecstasy': 0.012, 'disgust_loathing': 0.026, 'interest_vigilance': 0.129, 'amazement_surprise': 0.241, 'distraction': 0.268, 'fear': 0.365}",['startled']
62,62,62,Jemima complained of the superfluous hen.,2,Angry-Disgusted,"{'admire': 0.002, 'joy_ecstasy': 0.026, 'acceptance': 0.038, 'anticipation': 0.04, 'interest_vigilance': 0.04, 'anger': 0.05, 'distraction': 0.055, 'amazement_surprise': 0.072, 'sadness': 0.094, 'fear': 0.112, 'boredom': 0.193, 'disgust_loathing': 0.32}",['complained']
63,63,63,Jemima Puddle-duck was rather surprised to find such a vast quantity of feathers.,7,Surprised,"{'distraction': 0.008, 'fear': 0.009, 'amazement_surprise': 1.024}",['surprised']
64,64,64,The foxy gentleman admired them immensely.,4,Happy,"{'anger': 0.006, 'senerity': 0.008, 'acceptance': 0.07, 'amazement_surprise': 0.1, 'admire': 0.384, 'joy_ecstasy': 0.473}",['admired']
65,65,65,When Jemima alighted he quite jumped.,7,Surprised,"{'boredom': 0.005, 'admire': 0.028, 'acceptance': 0.031, 'joy_ecstasy': 0.057, 'interest_vigilance': 0.095, 'disgust_loathing': 0.151, 'distraction': 0.206, 'fear': 0.23, 'amazement_surprise': 0.238}",['jumped.']
66,66,66,Jemima became much alarmed.,3,Fearful,"{'amazement_surprise': 0.042, 'disgust_loathing': 0.086, 'distraction': 0.118, 'interest_vigilance': 0.226, 'fear': 0.57}",['alarmed.']
67,67,67,"""What a mercy that was not a pike!"" said Mr. Jeremy Fisher.",4,Happy,"{'anticipation': 0.024, 'senerity': 0.026, 'fear': 0.03, 'sadness': 0.036, 'distraction': 0.063, 'interest_vigilance': 0.079, 'acceptance': 0.083, 'joy_ecstasy': 0.096, 'boredom': 0.121, 'amazement_surprise': 0.127, 'disgust_loathing': 0.158, 'anger': 0.198}","['pike!""']"
68,68,68,"One day little Lucie came into the farm-yard crying--oh, she did cry so!",6,Sad,"{'distraction': 0.016, 'fear': 0.032, 'anger': 0.04, 'boredom': 0.047, 'disgust_loathing': 0.44, 'sadness': 0.466}","['crying--oh,']"
69,69,69,"A little frightened voice called out ""Who's that?""",3,Fearful,"{'acceptance': 0.006, 'boredom': 0.009, 'joy_ecstasy': 0.01, 'interest_vigilance': 0.067, 'amazement_surprise': 0.113, 'distraction': 0.143, 'disgust_loathing': 0.17, 'fear': 0.523}",['frightened']
70,70,70,"There was a nice hot singey smell; and at the table, with an iron in her hand, stood a very stout short person staring anxiously at Lucie.",3,Fearful,"{'trust': 0.004, 'admire': 0.012, 'distraction': 0.016, 'disgust_loathing': 0.044, 'senerity': 0.054, 'anger': 0.069, 'anticipation': 0.081, 'amazement_surprise': 0.085, 'interest_vigilance': 0.088, 'fear': 0.103, 'joy_ecstasy': 0.111, 'boredom': 0.114, 'acceptance': 0.26}",['stout']
71,71,71,"Her little black nose went sniffle, sniffle, snuffle, and her eyes went twinkle, twinkle; and underneath her cap-where Lucie had yellow curls-that little person had PRICKLES!",7,Surprised,"{'senerity': 0.014, 'anticipation': 0.021, 'admire': 0.036, 'anger': 0.039, 'acceptance': 0.04, 'sadness': 0.044, 'interest_vigilance': 0.064, 'amazement_surprise': 0.087, 'disgust_loathing': 0.107, 'fear': 0.118, 'joy_ecstasy': 0.133, 'distraction': 0.163, 'boredom': 0.175}","['sniffle,']"
72,72,72,"""Oh that IS lovely!"" said Lucie.",4,Happy,"{'boredom': 0.006, 'sadness': 0.03, 'anticipation': 0.062, 'senerity': 0.064, 'admire': 0.118, 'acceptance': 0.18, 'joy_ecstasy': 0.58}","['lovely!""']"
73,73,73,And she gave them their nice clean clothes; and all the little animals and birds were so very much obliged to dear Mrs. Tiggy-winkle.,4,Happy,"{'trust': 0.016, 'fear': 0.02, 'anticipation': 0.023, 'anger': 0.036, 'amazement_surprise': 0.038, 'admire': 0.19, 'joy_ecstasy': 0.311, 'acceptance': 0.407}",['dear']
74,74,74,"""Go away, you bold bad spider!",2,Angry-Disgusted,"{'anger': 0.016, 'admire': 0.03, 'fear': 0.038, 'trust': 0.042, 'boredom': 0.045, 'interest_vigilance': 0.071, 'senerity': 0.078, 'acceptance': 0.08, 'disgust_loathing': 0.084, 'amazement_surprise': 0.229, 'joy_ecstasy': 0.327}","['""Go']"
75,75,75,Mrs. Tittlemouse looked at her severely.,2,Angry-Disgusted,"{'acceptance': 0.006, 'fear': 0.016, 'joy_ecstasy': 0.02, 'anticipation': 0.023, 'admire': 0.028, 'distraction': 0.037, 'interest_vigilance': 0.042, 'amazement_surprise': 0.083, 'anger': 0.102, 'boredom': 0.149, 'disgust_loathing': 0.25, 'sadness': 0.286}",['severely.']
76,76,76,Mrs. Tittle- mouse began to get cross.,2,Angry-Disgusted,"{'sadness': 0.007, 'anger': 0.019, 'admire': 0.033, 'acceptance': 0.037, 'anticipation': 0.042, 'joy_ecstasy': 0.051, 'interest_vigilance': 0.115, 'amazement_surprise': 0.116, 'fear': 0.13, 'boredom': 0.145, 'distraction': 0.147, 'disgust_loathing': 0.199}",['Tittle-']
77,77,77,"""I am not in the habit of letting lodgings; this is an intrusion!"" said Mrs. Tittlemouse.",2,Angry-Disgusted,"{'sadness': 0.002, 'admire': 0.017, 'joy_ecstasy': 0.031, 'acceptance': 0.033, 'distraction': 0.056, 'anger': 0.079, 'amazement_surprise': 0.087, 'boredom': 0.091, 'interest_vigilance': 0.16, 'disgust_loathing': 0.211, 'fear': 0.275}","['intrusion!""']"
78,78,78,"He was sitting all over a small rocking chair, twiddling his thumbs and smiling, with his feet on the fender.",4,Happy,"{'anger': 0.007, 'admire': 0.016, 'sadness': 0.033, 'senerity': 0.042, 'interest_vigilance': 0.047, 'anticipation': 0.05, 'amazement_surprise': 0.06, 'distraction': 0.087, 'disgust_loathing': 0.1, 'fear': 0.11, 'boredom': 0.118, 'acceptance': 0.128, 'joy_ecstasy': 0.243}","['smiling,']"
79,79,79,"""Thank you, thank you, thank you, Mrs. Tittlemouse!",4,Happy,"{'boredom': 0.002, 'anticipation': 0.008, 'amazement_surprise': 0.011, 'trust': 0.016, 'admire': 0.293, 'acceptance': 0.297, 'joy_ecstasy': 0.414}","['""Thank']"
80,80,80,"He sat and smiled, and the water dripped off his coat tails.",4,Happy,"{'admire': 0.038, 'joy_ecstasy': 0.041, 'distraction': 0.049, 'interest_vigilance': 0.072, 'fear': 0.084, 'amazement_surprise': 0.091, 'acceptance': 0.096, 'senerity': 0.117, 'anger': 0.12, 'disgust_loathing': 0.156, 'boredom': 0.177}",['He']
81,81,81,"""Thank you, thank you, Mrs. Tittlemouse!",4,Happy,"{'anticipation': 0.006, 'trust': 0.016, 'amazement_surprise': 0.024, 'acceptance': 0.24, 'admire': 0.322, 'joy_ecstasy': 0.433}","['""Thank']"
82,82,82,"""Thank you, thank you, thank you, Mrs. Tittlemouse!",4,Happy,"{'boredom': 0.002, 'anticipation': 0.008, 'amazement_surprise': 0.011, 'trust': 0.016, 'admire': 0.293, 'acceptance': 0.297, 'joy_ecstasy': 0.414}","['""Thank']"
83,83,83,"Now what I really--REALLY should like-- would be a little dish of honey!""",4,Happy,"{'anger': 0.024, 'trust': 0.038, 'fear': 0.041, 'distraction': 0.042, 'anticipation': 0.044, 'sadness': 0.053, 'interest_vigilance': 0.064, 'senerity': 0.071, 'boredom': 0.083, 'disgust_loathing': 0.096, 'amazement_surprise': 0.115, 'acceptance': 0.162, 'joy_ecstasy': 0.206}",['really--REALLY']
84,84,84,"""Get out, you nasty old toad!"" shrieked Babbitty Bumble.",2,Angry-Disgusted,"{'amazement_surprise': 0.01, 'distraction': 0.023, 'disgust_loathing': 0.064, 'boredom': 0.129, 'anger': 0.816}",['nasty']
