,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
11,15,15,fear,"Every time I imagine that someone I love or I could contact a á
serious illness, even death.",2.0,"{'trust': 0.004, 'surprise': 0.024, 'joy': 0.104, 'fear': 0.16, 'disgust': 0.168, 'anger': 0.221, 'sad': 0.36}"
12,16,16,anger,"When I had been obviously unjustly treated and had no possibility á
of elucidating this.",3.0,"{'surprise': 0.016, 'anticipation': 0.017, 'trust': 0.021, 'fear': 0.036, 'disgust': 0.087, 'joy': 0.194, 'anger': 0.312, 'sad': 0.358}"
13,17,17,sadness,"When I think about the short time that we live and relate it to á
the periods of my life when I think that I did not use this á
short time.",4.0,"{'fear': 0.032, 'trust': 0.035, 'anticipation': 0.05, 'sadness': 0.07, 'joy': 0.854}"
14,18,18,disgust,"At a gathering I found myself involuntarily sitting next to two á
people who expressed opinions that I considered very low and á
discriminating.",5.0,"{'anticipation': 0.003, 'surprise': 0.029, 'fear': 0.096, 'joy': 0.101, 'disgust': 0.108, 'anger': 0.331, 'sad': 0.372}"
15,21,21,joy,"After my girlfriend had taken her exam we went to her parent's á
place.",1.0,"{'trust': 0.024, 'anticipation': 0.047, 'surprise': 0.047, 'disgust': 0.056, 'fear': 0.072, 'joy': 0.235, 'anger': 0.251, 'sad': 0.311}"
16,22,22,fear,"When, for the first time I realized the meaning of death.",2.0,"{'surprise': 0.021, 'disgust': 0.031, 'sad': 0.042, 'anger': 0.053, 'anticipation': 0.119, 'trust': 0.157, 'joy': 0.618}"
17,23,23,anger,"When a car is overtaking another and I am forced to drive off the á
road.",3.0,"{'joy': 0.069, 'surprise': 0.089, 'anger': 0.144, 'sad': 0.146, 'disgust': 0.171, 'fear': 0.421}"
18,24,24,sadness,"When I recently thought about the hard work it takes to study, and  á
how one wants to try something else.  When I read a theoretical á
book in English that I did not understand.",4.0,"{'surprise': 0.037, 'joy': 0.045, 'fear': 0.074, 'disgust': 0.14, 'sad': 0.347, 'anger': 0.398}"
19,25,25,disgust,When I found a bristle in the liver paste tube.,5.0,"{'surprise': 0.06, 'sad': 0.069, 'disgust': 0.151, 'joy': 0.171, 'fear': 0.279, 'anger': 0.311}"
20,28,28,joy,When I pass an examination which I did not think I did well.,1.0,"{'surprise': 0.009, 'anticipation': 0.101, 'trust': 0.168, 'joy': 0.762}"
21,29,29,fear,"When one has arranged to meet someone and that person arrives á
late, in the meantime one starts thinking about all that could á
have gone wrong e.g a traffic accident.",2.0,"{'surprise': 0.056, 'joy': 0.079, 'disgust': 0.118, 'fear': 0.228, 'sad': 0.259, 'anger': 0.301}"
22,30,30,anger,When one is unjustly accused of something one has not done.,3.0,"{'joy': 0.018, 'fear': 0.127, 'disgust': 0.229, 'sad': 0.272, 'anger': 0.396}"
23,31,31,sadness,When one's studies seem hopelessly difficult and uninteresting.,4.0,"{'anger': 0.117, 'fear': 0.2, 'disgust': 0.216, 'sad': 0.508}"
24,32,32,disgust,"When one finds out that someone you know is not at all like one á
had thought, for instance friends who steal and things like that, á
quite unwarranted.",5.0,"{'surprise': 0.041, 'joy': 0.088, 'fear': 0.118, 'disgust': 0.167, 'sad': 0.259, 'anger': 0.369}"
25,35,35,joy,Passing an exam I did not expect to pass.,1.0,"{'surprise': 0.013, 'anticipation': 0.047, 'sadness': 0.136, 'trust': 0.214, 'joy': 0.631}"
26,36,36,fear,"When I climbed up a tree to pick apples.  The angle of the ladder á
I was on did not enable me to get high enough.  This implied á
that the ladder was not very stable.",2.0,"{'anticipation': 0.041, 'sadness': 0.136, 'trust': 0.18, 'joy': 0.6839999999999999}"
27,37,37,anger,Friends who torture animals.,3.0,"{'disgust': 0.159, 'sad': 0.181, 'fear': 0.295, 'anger': 0.406}"
28,38,38,sadness,[ Same as in anger.],4.0,"{'trust': 0.033, 'surprise': 0.039, 'anticipation': 0.056, 'disgust': 0.076, 'fear': 0.127, 'sad': 0.187, 'anger': 0.229, 'joy': 0.294}"
29,39,39,disgust,Friends who torture animals.,5.0,"{'disgust': 0.159, 'sad': 0.181, 'fear': 0.295, 'anger': 0.406}"
30,42,42,joy,When I had my children.,1.0,"{'surprise': 0.014, 'sad': 0.042, 'anger': 0.047, 'anticipation': 0.075, 'trust': 0.185, 'joy': 0.678}"
31,43,43,fear,"When my 2 year old son climbed up and sat on the 7th floor á
balcony with his legs hanging out.  He was holding on tightly to á
the upper railing of the balcony but he could have easily lost á
his balance when he sat down.",2.0,"{'surprise': 0.029, 'joy': 0.061, 'anger': 0.094, 'sad': 0.243, 'disgust': 0.261, 'fear': 0.352}"
32,44,44,anger,When my partner was attacked and lost three teeth.,3.0,"{'joy': 0.018, 'disgust': 0.119, 'anger': 0.14, 'sad': 0.176, 'fear': 0.588}"
33,45,45,sadness,"When I see children on T.V from areas devastated by drought and á
war.",4.0,"{'anger': 0.101, 'disgust': 0.138, 'fear': 0.139, 'sad': 0.663}"
34,46,46,disgust,When I nearly walked on a blindworm and then saw it crawl away.,5.0,"{'joy': 0.002, 'surprise': 0.027, 'disgust': 0.092, 'sad': 0.156, 'anger': 0.162, 'fear': 0.601}"
35,49,49,joy,When my child was born.,1.0,"{'surprise': 0.049, 'disgust': 0.134, 'joy': 0.157, 'sad': 0.198, 'fear': 0.247, 'anger': 0.256}"
36,50,50,fear,"It was winter/spring and the ice was melting.  I was far out on a á
jetty and I poked the ice with a long branch to try and break it. á
 The branch went through the ice and I fell in, the water closed á
in over my head.",2.0,"{'joy': 0.057, 'surprise': 0.062, 'sad': 0.083, 'disgust': 0.187, 'anger': 0.263, 'fear': 0.389}"
37,51,51,anger,"Unjust accusations directed at me and my way of acting, by á
someone close to me.",3.0,"{'fear': 0.1, 'disgust': 0.242, 'sad': 0.285, 'anger': 0.413}"
38,52,52,sadness,Failing an examination.,4.0,"{'joy': 0.038, 'disgust': 0.188, 'anger': 0.21, 'fear': 0.293, 'sad': 0.313}"
39,53,53,disgust,"A drunkard fell, started bleeding and wet himself.  Disgust that á
turned into sadness-unpleasantness.",5.0,"{'fear': 0.162, 'anger': 0.231, 'sad': 0.315, 'disgust': 0.332}"
40,56,56,joy,When I saw a person I had not seen for a long time.,1.0,"{'trust': 0.032, 'surprise': 0.041, 'fear': 0.096, 'disgust': 0.132, 'joy': 0.144, 'anger': 0.239, 'sad': 0.356}"
41,57,57,fear,"When, as a child, I was nearly knocked down by a car.",2.0,"{'joy': 0.024, 'surprise': 0.045, 'disgust': 0.091, 'anger': 0.122, 'sad': 0.198, 'fear': 0.561}"
42,58,58,anger,"When I heard on the radio that the football match in Belgium had á
ended in a catastrophe, and several people had died.  I could not á
 understand how normal people could behave in such a way.",3.0,"{'surprise': 0.037, 'joy': 0.091, 'disgust': 0.149, 'fear': 0.156, 'anger': 0.178, 'sad': 0.429}"
43,59,59,sadness,"When I feel lonely, perhaps because I have to study a lot and I á
am shut up in my appartment.  Nothing happens in particular á
because there is no time for anything else.",4.0,"{'fear': 0.021, 'anger': 0.104, 'disgust': 0.123, 'sad': 0.792}"
44,60,60,disgust,"When one learns through the mass media all the wars and killing á
going on in the world.",5.0,"{'joy': 0.029, 'disgust': 0.129, 'fear': 0.184, 'sad': 0.219, 'anger': 0.481}"
45,63,63,joy,When I was accepted for a course on finance and accounting.,1.0,"{'surprise': 0.009, 'anticipation': 0.12, 'trust': 0.378, 'joy': 0.534}"
46,64,64,fear,"A bus drove over my right leg.  The event itself was not very á
frightening but when I had to wait in the emergency ward for á
three hours and then my leg began to swell, I was frightened.",2.0,"{'joy': 0.002, 'surprise': 0.016, 'disgust': 0.035, 'anger': 0.159, 'sad': 0.183, 'fear': 0.645}"
47,65,65,anger,"At my Summer job, nobody looked after me in particular and I had á
to learn all on my own.",3.0,"{'surprise': 0.01, 'trust': 0.052, 'fear': 0.053, 'disgust': 0.16, 'joy': 0.172, 'sad': 0.217, 'anger': 0.376}"
48,66,66,sadness,When I was not accepted as a student in finance and accounting.,4.0,"{'disgust': 0.011, 'surprise': 0.039, 'anticipation': 0.05, 'anger': 0.137, 'sad': 0.193, 'trust': 0.27, 'joy': 0.341}"
49,67,67,disgust,"When I had just moved into my new appartment I found a ventilator á
in the kitchen.  I was going to clean it when I found that the á
drum was full of mud and slime.  I felt disgusted.",5.0,"{'fear': 0.014, 'anticipation': 0.035, 'disgust': 0.133, 'sad': 0.198, 'anger': 0.66}"
50,70,70,joy,Passed an exam by 2 points.,1.0,"{'surprise': 0.009, 'disgust': 0.019, 'anger': 0.068, 'fear': 0.077, 'anticipation': 0.091, 'sad': 0.153, 'trust': 0.2, 'joy': 0.424}"
51,71,71,fear,"In a cottage in a large forest, I was alone for a while in the á
dark.",2.0,"{'anger': 0.144, 'sad': 0.208, 'disgust': 0.267, 'fear': 0.421}"
52,72,72,anger,When I spoke to Jan-Erik Wikstr÷m on the telephone.,3.0,"{'surprise': 0.004, 'trust': 0.02, 'disgust': 0.147, 'sad': 0.163, 'fear': 0.18, 'joy': 0.207, 'anger': 0.32}"
53,73,73,sadness,Railway station good-bye.,4.0,"{'disgust': 0.009, 'surprise': 0.033, 'anticipation': 0.111, 'trust': 0.178, 'joy': 0.709}"
54,74,74,disgust,"I saw a cripple in rags with small children in Italy.  He was á
probably an imposter.",5.0,"{'trust': 0.002, 'surprise': 0.009, 'joy': 0.057, 'sad': 0.139, 'disgust': 0.177, 'fear': 0.325, 'anger': 0.332}"
55,77,77,joy,I passed an exam that I was absolutely certain that I had failed.,1.0,"{'surprise': 0.021, 'anticipation': 0.127, 'trust': 0.396, 'joy': 0.496}"
56,78,78,fear,"On the way back from Denmark with a friend on a small yatch, á
there was a storm and my friend was blown overboard;  I was very á
scared till I managed to get him back onboard.",2.0,"{'surprise': 0.011, 'disgust': 0.051, 'anger': 0.159, 'sad': 0.175, 'fear': 0.645}"
57,79,79,anger,I locked myself out.,3.0,"{'disgust': 0.141, 'sad': 0.189, 'fear': 0.278, 'anger': 0.433}"
58,80,80,sadness,I missed the last tram home and had to walk in the pouring rain.,4.0,"{'anger': 0.146, 'fear': 0.167, 'disgust': 0.194, 'sad': 0.533}"
59,81,81,disgust,I found some worms in the food and I had obviously eaten some.,5.0,"{'anticipation': 0.005, 'surprise': 0.048, 'sad': 0.131, 'disgust': 0.137, 'joy': 0.164, 'fear': 0.214, 'anger': 0.342}"
60,84,84,joy,When I won a trip to Greece in a competition.,1.0,"{'surprise': 0.038, 'anticipation': 0.099, 'trust': 0.101, 'joy': 0.803}"
61,85,85,fear,"When I am out in the dark and a suspicious looking character á
comes towards me.",2.0,"{'joy': 0.02, 'surprise': 0.034, 'disgust': 0.036, 'sad': 0.166, 'anger': 0.176, 'fear': 0.609}"
62,86,86,anger,"At work, when an elderly man complained unjustifiably about me and á
distrusted me.",3.0,"{'joy': 0.009, 'anticipation': 0.025, 'fear': 0.051, 'sad': 0.202, 'disgust': 0.218, 'anger': 0.536}"
63,87,87,sadness,When I had not understood anything after a lecture.,4.0,"{'fear': 0.019, 'trust': 0.025, 'anticipation': 0.037, 'sadness': 0.047, 'joy': 0.913}"
64,88,88,disgust,When an alcoholic stood dribbling over a food counter.,5.0,"{'joy': 0.007, 'anticipation': 0.033, 'fear': 0.117, 'sad': 0.131, 'disgust': 0.142, 'anger': 0.611}"
65,91,91,joy,"At a friend's birthday party with some of my closest friends.  It á
was all very pleasant and one could say that I was happy to have á
such good friends.",1.0,"{'sad': 0.002, 'surprise': 0.04, 'anticipation': 0.086, 'trust': 0.09, 'joy': 0.824}"
66,92,92,fear,"On the way home one Friday night in the heavy rain the car á
acquaplanned.  I lost contact with the road surface for a few á
seconds.",2.0,"{'joy': 0.035, 'anger': 0.093, 'fear': 0.184, 'disgust': 0.207, 'sad': 0.521}"
67,93,93,anger,Mad at my dad.,3.0,"{'fear': 0.015, 'anticipation': 0.033, 'disgust': 0.163, 'sad': 0.178, 'anger': 0.652}"
68,94,94,sadness,A case of unrequited love.,4.0,"{'anticipation': 0.011, 'trust': 0.025, 'surprise': 0.04, 'joy': 0.094, 'fear': 0.115, 'disgust': 0.138, 'anger': 0.205, 'sad': 0.413}"
69,95,95,disgust,A bad smelling cucumber.,5.0,"{'surprise': 0.014, 'joy': 0.058, 'fear': 0.097, 'sad': 0.141, 'anger': 0.32, 'disgust': 0.411}"
70,98,98,joy,I felt very happy when I won the football pools.,1.0,"{'sad': 0.001, 'surprise': 0.052, 'anticipation': 0.063, 'trust': 0.091, 'joy': 0.833}"
71,99,99,fear,"When I flew from Athens to Copenhagen after a holiday.  The plane á
was caught in a storm and it began to shake and I thouhght that á
we were going to crash.",2.0,"{'joy': 0.042, 'sad': 0.098, 'surprise': 0.127, 'anger': 0.136, 'disgust': 0.146, 'fear': 0.491}"
72,100,100,anger,When someone stole my bike.,3.0,"{'disgust': 0.13, 'sad': 0.213, 'fear': 0.329, 'anger': 0.369}"
73,101,101,sadness,"When I saw the list of books to read for an acccouting course, I á
thought "" Oh God how will I ever manaage it!""",4.0,"{'anger': 0.023, 'trust': 0.073, 'anticipation': 0.076, 'surprise': 0.104, 'joy': 0.765}"
74,102,102,disgust,"It was when I read a newspaper article on the future and they á
foresaw that we would be eating frog-burgers by the year 2000.  á
An illustration showed a frog between two pieces of bread.",5.0,"{'sad': 0.001, 'surprise': 0.02, 'fear': 0.03, 'anticipation': 0.1, 'trust': 0.164, 'joy': 0.726}"
75,105,105,joy,"When the whole family gets together for a one week holiday.  á
Everybody feels free and the trip is well planned.  It works out á
well and we enjoy ourselves.",1.0,"{'surprise': 0.032, 'anticipation': 0.084, 'trust': 0.112, 'joy': 0.813}"
76,106,106,fear,"When I could not find my 2 year old daughter.  I ran and looked á
for her everywhere and could not find her.  (I finally found her, á
she had gone to bed to sleep)",2.0,"{'trust': 0.012, 'surprise': 0.041, 'joy': 0.102, 'disgust': 0.119, 'fear': 0.182, 'sad': 0.287, 'anger': 0.297}"
77,107,107,anger,When friends try to put me down or hurt me.,3.0,"{'joy': 0.025, 'anger': 0.073, 'disgust': 0.224, 'fear': 0.318, 'sad': 0.4}"
78,108,108,sadness,Marriage crises.  Boredom.,4.0,"{'fear': 0.229, 'anger': 0.23, 'disgust': 0.25, 'sad': 0.331}"
79,109,109,disgust,When someone makes advances that one does not want.,5.0,"{'trust': 0.032, 'anticipation': 0.056, 'fear': 0.082, 'disgust': 0.122, 'joy': 0.167, 'sad': 0.252, 'anger': 0.329}"
80,112,112,joy,When I passed the first examination that I had to repeat.,1.0,"{'trust': 0.008, 'anticipation': 0.015, 'surprise': 0.031, 'fear': 0.104, 'joy': 0.144, 'disgust': 0.148, 'anger': 0.226, 'sad': 0.364}"
81,113,113,fear,"When I drove to Stockholm for the first time and drove off the á
Stora Hissingen road at the wrong exit.",2.0,"{'joy': 0.008, 'surprise': 0.082, 'sad': 0.156, 'disgust': 0.158, 'anger': 0.29, 'fear': 0.346}"
82,114,114,anger,When my boyfriend went away for a month long holiday without me.,3.0,"{'surprise': 0.032, 'fear': 0.137, 'disgust': 0.242, 'anger': 0.251, 'sad': 0.38}"
83,115,115,sadness,"Last year when I worked during the Summer holidays and studied á
at the same time for an examination I had to repeat; my boyfriend á
went to Greece for a holiday for a month.",4.0,"{'surprise': 0.039, 'joy': 0.067, 'fear': 0.133, 'disgust': 0.149, 'anger': 0.287, 'sad': 0.366}"
84,116,116,disgust,When a dog is left whining outside a shop.,5.0,"{'joy': 0.053, 'disgust': 0.101, 'sad': 0.21, 'fear': 0.228, 'anger': 0.449}"
85,119,119,joy,"The day I was told that I had been accepted as a student of á
economics.",1.0,"{'surprise': 0.016, 'anticipation': 0.124, 'trust': 0.241, 'joy': 0.66}"
86,120,120,fear,"While taking a short cut through the Vasa park, I was surrounded á
by three people who tried to steal my money.  I was scared and á
was saved only by the appearance of other people.",2.0,"{'joy': 0.015, 'surprise': 0.024, 'disgust': 0.034, 'anger': 0.162, 'sad': 0.166, 'fear': 0.641}"
87,121,121,anger,"At a restaurant I observed how the gypsies tried to get money by á
cheating the foreigners i.e non Swedish speaking.  My anger had á
nothing to do with hatred against foreigners, but it was an á
expression of the anger I feel when I see people being used .",3.0,"{'anticipation': 0.007, 'fear': 0.061, 'disgust': 0.199, 'sad': 0.212, 'anger': 0.561}"
88,122,122,sadness,"At the begining of a new course one is afraid of encountering á
problems one can not manage.  Thoughts revolve around failing á
the subject and the consequences it would have for the future.",4.0,"{'disgust': 0.063, 'sad': 0.164, 'anger': 0.174, 'fear': 0.64}"
89,123,123,disgust,"While walking in town I noticed how the police harrassed a man á
who was under the influence of alcohol.  They terrified him with á
the thought of arrest by driving close behind him on a pedestrian á
street.  My disgust was directed at the gestures and the facial á
expressions of the policemen; they seemed to be enjoying á
themselves.",5.0,"{'anticipation': 0.003, 'surprise': 0.005, 'joy': 0.011, 'disgust': 0.036, 'anger': 0.158, 'sad': 0.165, 'fear': 0.664}"
90,126,126,joy,"When I found out that I had passed the last two exams by a á
margin of three marks.",1.0,"{'surprise': 0.011, 'anticipation': 0.114, 'trust': 0.296, 'joy': 0.62}"
91,127,127,fear,When my father was ill and was waiting for the results of his tests.,2.0,"{'surprise': 0.011, 'anger': 0.154, 'sad': 0.163, 'disgust': 0.207, 'fear': 0.505}"
92,128,128,anger,"When I got caught in the pouring rain last Thursday and did not á
have a raincoat on me.",3.0,"{'surprise': 0.032, 'sad': 0.139, 'anger': 0.164, 'disgust': 0.207, 'fear': 0.5}"
93,129,129,sadness,When I failed an exam.,4.0,"{'joy': 0.022, 'surprise': 0.033, 'anger': 0.127, 'disgust': 0.254, 'fear': 0.286, 'sad': 0.32}"
94,130,130,disgust,"At a Sm÷rgasbord table, a man mixed differnet kinds of picked á
herrings with fruit salad.",5.0,"{'surprise': 0.012, 'disgust': 0.028, 'anticipation': 0.038, 'fear': 0.045, 'trust': 0.064, 'sad': 0.101, 'anger': 0.171, 'joy': 0.581}"
95,133,133,joy,"When I gave birth to my son and saw that he was alive and that I á
had managed it well.  He was born a month too early with a á
malfunctioning lung.  This happened a year ago.",1.0,"{'sad': 0.012, 'surprise': 0.016, 'disgust': 0.018, 'anger': 0.029, 'anticipation': 0.065, 'trust': 0.215, 'joy': 0.687}"
96,134,134,fear,"When I found out that my father had lung cancer and they did not á
know how long he would live.",2.0,"{'surprise': 0.037, 'disgust': 0.176, 'anger': 0.177, 'fear': 0.193, 'sad': 0.457}"
97,135,135,anger,"When a colleague asked me for help at work, despite the fact á
that he had more time to do it than I had.",3.0,"{'anticipation': 0.022, 'disgust': 0.023, 'surprise': 0.04, 'trust': 0.067, 'sad': 0.195, 'anger': 0.251, 'joy': 0.443}"
98,136,136,sadness,"When I did not get the salary increase that I had been expecting á
and understood how little one's work was appreciated.",4.0,"{'surprise': 0.028, 'anticipation': 0.078, 'trust': 0.142, 'joy': 0.793}"
99,137,137,disgust,When I was weeding the garden I found a lizard in my hand.,5.0,"{'surprise': 0.028, 'disgust': 0.069, 'sad': 0.165, 'anger': 0.177, 'fear': 0.602}"
100,140,140,joy,"New year's eve 1983/1984, I met my girlfriend.  We stood on the á
steps outside her parents home and I kissed her for the á
first time.",1.0,"{'disgust': 0.008, 'anticipation': 0.011, 'sad': 0.029, 'surprise': 0.036, 'trust': 0.117, 'joy': 0.841}"
101,141,141,fear,"When I was stopped by plain clothes policemen because the car I á
was driving had overturned on the Avenue.  I had been driving too á
fast, and I was afraid when I was stopped, questionned and then á
toild to go.  The situation ended happily since there were no á
consequences.",2.0,"{'joy': 0.001, 'disgust': 0.078, 'anger': 0.155, 'sad': 0.162, 'fear': 0.645}"
102,142,142,anger,"The editor changed the heading of an article that I had written.  á
He considered the heading to be derogatory towards the person I had written á
about.",3.0,"{'anticipation': 0.005, 'fear': 0.052, 'disgust': 0.212, 'sad': 0.269, 'anger': 0.502}"
103,143,143,sadness,"A close acquaintance of the family died of lung cancer.  á
Although it was expected, I still felt depressed.",4.0,"{'fear': 0.039, 'anger': 0.12, 'disgust': 0.123, 'sad': 0.758}"
104,144,144,disgust,"When I saw a picture, in the Gothenburg Post, of a totally á
demolished car with two fatally injured passengers.  The car was á
so badly damaged that they couldn't get the bodies out at the á
scene of the accident.",5.0,"{'surprise': 0.016, 'joy': 0.039, 'anger': 0.121, 'disgust': 0.121, 'fear': 0.238, 'sad': 0.506}"
105,147,147,joy,When I got the loan for my studies.,1.0,"{'sad': 0.003, 'surprise': 0.029, 'anger': 0.038, 'anticipation': 0.064, 'trust': 0.28, 'joy': 0.626}"
106,148,148,fear,"I met intoxicated people with dubious intentions in a back alley á
one Wednesday night.",2.0,"{'anticipation': 0.012, 'surprise': 0.021, 'disgust': 0.136, 'sad': 0.17, 'anger': 0.228, 'fear': 0.474}"
107,149,149,anger,"On the T.V I saw a news feature on South Africa.  A policeman      á
attacked a group of black people with a whip.",3.0,"{'disgust': 0.109, 'sad': 0.19, 'fear': 0.238, 'anger': 0.504}"
108,150,150,sadness,"The thought of having to read a boring book of 400 pages in á
English.",4.0,"{'fear': 0.131, 'anger': 0.171, 'disgust': 0.217, 'sad': 0.522}"
109,151,151,disgust,Grovelling people.,5.0,"{'disgust': 0.047, 'trust': 0.06, 'fear': 0.071, 'anticipation': 0.073, 'sad': 0.168, 'joy': 0.31, 'anger': 0.311}"
110,154,154,disgust,"Observing someone in the cafeteria noisily gulping in his food, á
having extremely bad manners.",5.0,"{'anticipation': 0.01, 'joy': 0.012, 'surprise': 0.02, 'disgust': 0.136, 'sad': 0.152, 'anger': 0.249, 'fear': 0.463}"
111,157,157,joy,"When my sister - after a history of one abortion and one á
stillbirth - gave birth to a perfectly healty boy.",1.0,"{'surprise': 0.035, 'anticipation': 0.06, 'trust': 0.173, 'joy': 0.772}"
112,158,158,fear,"When my sister had the still born child, she was emotionally very á
deep down, and it took her a long time to recover.",2.0,"{'surprise': 0.036, 'joy': 0.041, 'disgust': 0.13, 'anger': 0.154, 'fear': 0.198, 'sad': 0.482}"
113,159,159,anger,"We were starting a student project, and the teacher we talked to á
was very negative and not very helpful.",3.0,"{'surprise': 0.012, 'disgust': 0.038, 'anticipation': 0.049, 'sad': 0.11, 'trust': 0.117, 'anger': 0.151, 'joy': 0.563}"
114,160,160,sadness,"When my boyfriend openly let me down, preferring another girl.",4.0,"{'fear': 0.032, 'disgust': 0.283, 'sad': 0.34, 'anger': 0.386}"
115,161,161,disgust,"I felt some disgust for my boyfriend for a time, after he had á
left me.",5.0,"{'fear': 0.127, 'sad': 0.248, 'anger': 0.327, 'disgust': 0.338}"
116,164,164,joy,"Unexpected visit by a close friend, whom I hadn't seen for half a á
year.",1.0,"{'trust': 0.008, 'disgust': 0.039, 'anticipation': 0.066, 'anger': 0.071, 'sad': 0.143, 'surprise': 0.214, 'fear': 0.247, 'joy': 0.253}"
117,165,165,fear,"I wandered by mistake into the safety zone of a shooting range, á
and was shot at.",2.0,"{'disgust': 0.052, 'sad': 0.162, 'anger': 0.167, 'fear': 0.66}"
118,166,166,anger,Being treated unfairly.,3.0,"{'fear': 0.11, 'disgust': 0.259, 'sad': 0.296, 'anger': 0.376}"
119,167,167,sadness,Breaking up with a girl.,4.0,"{'fear': 0.162, 'sad': 0.233, 'anger': 0.319, 'disgust': 0.327}"
120,168,168,disgust,Nothing.,5.0,"{'joy': 0.034, 'fear': 0.133, 'anger': 0.162, 'disgust': 0.339, 'sad': 0.373}"
121,171,171,joy,"When I was accepted as a student at the college, not having á
thought it possible.",1.0,"{'disgust': 0.016, 'surprise': 0.024, 'anticipation': 0.153, 'trust': 0.304, 'joy': 0.542}"
122,172,172,fear,"When I was the first to arrive at the scene after an accident, á
and found that a close school friend had been killed.",2.0,"{'joy': 0.038, 'surprise': 0.041, 'disgust': 0.151, 'anger': 0.153, 'fear': 0.285, 'sad': 0.373}"
123,173,173,anger,"I was accused of having done something, which I hadn't and got á
very angry.",3.0,"{'anticipation': 0.024, 'fear': 0.091, 'disgust': 0.166, 'sad': 0.182, 'anger': 0.579}"
124,174,174,sadness,When my grandmother died.,4.0,"{'anger': 0.117, 'disgust': 0.127, 'fear': 0.202, 'sad': 0.594}"
125,175,175,disgust,Not applicable.,5.0,"{'fear': 0.023, 'surprise': 0.041, 'sadness': 0.142, 'trust': 0.167, 'joy': 0.668}"
126,176,176,joy,"A couple of years ago during the summer holiday, I was fishing at á
a lake with my husband.  Suddenly it started raining while the á
sun was still shining. I experienced a feeling of joy, happiness á
and fulfillment.  the whole nature was full of music.",1.0,"{'trust': 0.048, 'anticipation': 0.049, 'surprise': 0.068, 'joy': 0.876}"
127,177,177,fear,"I was alone at home, in bed reading a womens' magazine in which á
there were storiees of paranormal experiences.  My leg was á
itching and I stretched my hand to scratch and I felt another á
strange hand. (later I realized that it was the corner of the á
blanket)",2.0,"{'disgust': 0.053, 'surprise': 0.085, 'anger': 0.109, 'joy': 0.133, 'sad': 0.161, 'fear': 0.5}"
128,178,178,anger,"I went to a lecture and once again it had been cancelled, this á
was the second time.  One had a negative attitude towards the á
lecturer.á",3.0,"{'fear': 0.074, 'disgust': 0.26, 'sad': 0.3, 'anger': 0.407}"
129,179,179,sadness,"I heard that a former superior of mine had died, I was later at á
home home reading about it in the newspaper and I thought of our á
interaction and how it was no longer possible.  The limited scope á
of human life is sad.",4.0,"{'joy': 0.026, 'anger': 0.049, 'fear': 0.069, 'disgust': 0.101, 'sad': 0.796}"
