,Unnamed: 0,sentiment,text,sentiment_id,predictions
42,42,anger,"When I heard on the radio that the football match in Belgium had á
ended in a catastrophe, and several people had died.  I could not á
 understand how normal people could behave in such a way.",3,"{'anger': 0.003, 'senerity': 0.016, 'admire': 0.016, 'interest_vigilance': 0.026, 'fear': 0.028, 'amazement_surprise': 0.038, 'anticipation': 0.047, 'sadness': 0.075, 'disgust_loathing': 0.099, 'distraction': 0.139, 'acceptance': 0.173, 'boredom': 0.186, 'joy_ecstasy': 0.194}"
47,47,anger,"At my Summer job, nobody looked after me in particular and I had á
to learn all on my own.",3,"{'interest_vigilance': 0.015, 'amazement_surprise': 0.032, 'admire': 0.039, 'distraction': 0.04, 'fear': 0.063, 'joy_ecstasy': 0.071, 'anger': 0.115, 'acceptance': 0.117, 'senerity': 0.121, 'sadness': 0.122, 'boredom': 0.151, 'disgust_loathing': 0.156}"
48,48,sadness,When I was not accepted as a student in finance and accounting.,4,"{'boredom': 0.005, 'sadness': 0.014, 'joy': 0.016, 'surprise': 0.046, 'fear': 0.119, 'disgust': 0.841}"
49,49,disgust,"When I had just moved into my new appartment I found a ventilator á
in the kitchen.  I was going to clean it when I found that the á
drum was full of mud and slime.  I felt disgusted.",5,"{'sadness': 0.035, 'fear': 0.038, 'boredom': 0.155, 'disgust_loathing': 0.242, 'anger': 0.57}"
52,52,anger,When I spoke to Jan-Erik Wikstr÷m on the telephone.,3,"{'sadness': 0.007, 'senerity': 0.015, 'anger': 0.027, 'distraction': 0.028, 'joy_ecstasy': 0.041, 'admire': 0.041, 'amazement_surprise': 0.042, 'interest_vigilance': 0.076, 'boredom': 0.079, 'anticipation': 0.133, 'acceptance': 0.151, 'fear': 0.185, 'disgust_loathing': 0.216}"
53,53,sadness,Railway station good-bye.,4,"{'disgust_loathing': 0.015, 'sadness': 0.018, 'anticipation': 0.021, 'anger': 0.024, 'senerity': 0.028, 'boredom': 0.035, 'joy_ecstasy': 0.137, 'trust': 0.147, 'acceptance': 0.262, 'admire': 0.354}"
54,54,disgust,"I saw a cripple in rags with small children in Italy.  He was á
probably an imposter.",5,"{'anger': 0.001, 'anticipation': 0.003, 'admire': 0.028, 'sadness': 0.029, 'distraction': 0.037, 'amazement_surprise': 0.041, 'acceptance': 0.046, 'boredom': 0.07, 'interest_vigilance': 0.104, 'disgust_loathing': 0.289, 'fear': 0.393}"
57,57,anger,I locked myself out.,3,"{'sadness': 0.031, 'distraction': 0.039, 'acceptance': 0.056, 'disgust_loathing': 0.063, 'interest_vigilance': 0.264, 'fear': 0.265, 'senerity': 0.322}"
59,59,disgust,I found some worms in the food and I had obviously eaten some.,5,"{'joy_ecstasy': 0.004, 'distraction': 0.016, 'admire': 0.03, 'anger': 0.031, 'acceptance': 0.031, 'senerity': 0.042, 'amazement_surprise': 0.045, 'sadness': 0.055, 'boredom': 0.069, 'interest_vigilance': 0.098, 'disgust_loathing': 0.297, 'fear': 0.323}"
62,62,anger,"At work, when an elderly man complained unjustifiably about me and á
distrusted me.",3,"{'amazement_surprise': 0.016, 'anger': 0.051, 'boredom': 0.105, 'fear': 0.164, 'disgust_loathing': 0.3, 'sadness': 0.405}"
63,63,sadness,When I had not understood anything after a lecture.,4,"{'fear': 0.02, 'trust': 0.022, 'sadness': 0.033, 'anticipation': 0.05, 'senerity': 0.05, 'disgust': 0.098, 'surprise': 0.1, 'distraction': 0.144, 'interest_vigilance': 0.25, 'joy': 0.274}"
64,64,disgust,When an alcoholic stood dribbling over a food counter.,5,"{'amazement_surprise': 0.025, 'sadness': 0.041, 'boredom': 0.13, 'disgust_loathing': 0.17, 'fear': 0.19, 'anger': 0.485}"
66,66,fear,"On the way home one Friday night in the heavy rain the car á
acquaplanned.  I lost contact with the road surface for a few á
seconds.",2,"{'amazement_surprise': 0.005, 'anger': 0.008, 'interest_vigilance': 0.012, 'fear': 0.013, 'acceptance': 0.029, 'distraction': 0.094, 'boredom': 0.159, 'sadness': 0.326, 'disgust_loathing': 0.395}"
68,68,sadness,A case of unrequited love.,4,"{'distraction': 0.027, 'amazement_surprise': 0.031, 'sadness': 0.033, 'admire': 0.033, 'trust': 0.038, 'anger': 0.043, 'joy_ecstasy': 0.05, 'anticipation': 0.06, 'fear': 0.1, 'disgust_loathing': 0.144, 'boredom': 0.216, 'acceptance': 0.264}"
71,71,fear,"When I flew from Athens to Copenhagen after a holiday.  The plane á
was caught in a storm and it began to shake and I thouhght that á
we were going to crash.",2,"{'admire': 0.002, 'joy_ecstasy': 0.01, 'anticipation': 0.027, 'acceptance': 0.034, 'amazement_surprise': 0.053, 'sadness': 0.105, 'interest_vigilance': 0.171, 'distraction': 0.173, 'fear': 0.207, 'disgust_loathing': 0.258}"
72,72,anger,When someone stole my bike.,3,"{'trust': 0.01, 'acceptance': 0.021, 'distraction': 0.025, 'sadness': 0.061, 'interest_vigilance': 0.115, 'disgust_loathing': 0.148, 'fear': 0.66}"
73,73,sadness,"When I saw the list of books to read for an acccouting course, I á
thought "" Oh God how will I ever manaage it!""",4,"{'trust': 0.02, 'amazement_surprise': 0.025, 'senerity': 0.028, 'distraction': 0.038, 'admire': 0.045, 'disgust_loathing': 0.068, 'anticipation': 0.073, 'sadness': 0.08, 'anger': 0.096, 'boredom': 0.132, 'acceptance': 0.209, 'joy_ecstasy': 0.228}"
74,74,disgust,"It was when I read a newspaper article on the future and they á
foresaw that we would be eating frog-burgers by the year 2000.  á
An illustration showed a frog between two pieces of bread.",5,"{'admire': 0.011, 'interest_vigilance': 0.013, 'sadness': 0.016, 'trust': 0.023, 'fear': 0.024, 'anger': 0.031, 'disgust_loathing': 0.047, 'amazement_surprise': 0.056, 'distraction': 0.065, 'boredom': 0.128, 'joy_ecstasy': 0.156, 'acceptance': 0.221, 'anticipation': 0.248}"
76,76,fear,"When I could not find my 2 year old daughter.  I ran and looked á
for her everywhere and could not find her.  (I finally found her, á
she had gone to bed to sleep)",2,"{'fear': 0.002, 'anticipation': 0.01, 'anger': 0.017, 'admire': 0.018, 'amazement_surprise': 0.036, 'distraction': 0.048, 'joy_ecstasy': 0.06, 'acceptance': 0.096, 'sadness': 0.109, 'senerity': 0.198, 'boredom': 0.202, 'disgust_loathing': 0.246}"
77,77,anger,When friends try to put me down or hurt me.,3,"{'distraction': 0.007, 'boredom': 0.02, 'disgust_loathing': 0.497, 'sadness': 0.517}"
79,79,disgust,When someone makes advances that one does not want.,5,"{'anticipation': 0.03, 'senerity': 0.031, 'trust': 0.033, 'joy_ecstasy': 0.034, 'fear': 0.043, 'acceptance': 0.091, 'anger': 0.12, 'disgust_loathing': 0.184, 'sadness': 0.221, 'boredom': 0.252}"
81,81,fear,"When I drove to Stockholm for the first time and drove off the á
Stora Hissingen road at the wrong exit.",2,"{'anticipation': 0.003, 'acceptance': 0.024, 'boredom': 0.024, 'amazement_surprise': 0.026, 'interest_vigilance': 0.083, 'distraction': 0.131, 'sadness': 0.14, 'fear': 0.263, 'disgust_loathing': 0.345}"
82,82,anger,When my boyfriend went away for a month long holiday without me.,3,"{'amazement_surprise': 0.02, 'joy_ecstasy': 0.029, 'fear': 0.036, 'acceptance': 0.041, 'distraction': 0.044, 'senerity': 0.088, 'disgust_loathing': 0.094, 'sadness': 0.261, 'boredom': 0.427}"
84,84,disgust,When a dog is left whining outside a shop.,5,"{'boredom': 0.01, 'senerity': 0.02, 'distraction': 0.02, 'acceptance': 0.047, 'anger': 0.064, 'interest_vigilance': 0.101, 'sadness': 0.134, 'disgust_loathing': 0.322, 'fear': 0.323}"
88,88,sadness,"At the begining of a new course one is afraid of encountering á
problems one can not manage.  Thoughts revolve around failing á
the subject and the consequences it would have for the future.",4,"{'sadness': 0.028, 'acceptance': 0.029, 'amazement_surprise': 0.034, 'disgust_loathing': 0.069, 'distraction': 0.084, 'interest_vigilance': 0.126, 'anticipation': 0.32, 'fear': 0.351}"
89,89,disgust,"While walking in town I noticed how the police harrassed a man á
who was under the influence of alcohol.  They terrified him with á
the thought of arrest by driving close behind him on a pedestrian á
street.  My disgust was directed at the gestures and the facial á
expressions of the policemen; they seemed to be enjoying á
themselves.",5,"{'boredom': 0.007, 'sadness': 0.018, 'acceptance': 0.033, 'anticipation': 0.043, 'distraction': 0.075, 'disgust_loathing': 0.162, 'interest_vigilance': 0.235, 'fear': 0.466}"
92,92,anger,"When I got caught in the pouring rain last Thursday and did not á
have a raincoat on me.",3,"{'surprise': 0.004, 'interest_vigilance': 0.013, 'disgust': 0.023, 'anticipation': 0.038, 'senerity': 0.108, 'boredom': 0.122, 'trust': 0.325, 'joy': 0.408}"
93,93,sadness,When I failed an exam.,4,"{'senerity': 0.001, 'interest_vigilance': 0.002, 'distraction': 0.03, 'fear': 0.098, 'boredom': 0.212, 'sadness': 0.339, 'disgust_loathing': 0.358}"
96,96,fear,"When I found out that my father had lung cancer and they did not á
know how long he would live.",2,"{'fear': 0.029, 'distraction': 0.032, 'admire': 0.038, 'amazement_surprise': 0.041, 'senerity': 0.045, 'anger': 0.047, 'joy_ecstasy': 0.052, 'acceptance': 0.089, 'anticipation': 0.091, 'boredom': 0.174, 'disgust_loathing': 0.18, 'sadness': 0.223}"
97,97,anger,"When a colleague asked me for help at work, despite the fact á
that he had more time to do it than I had.",3,"{'admire': 0.003, 'fear': 0.012, 'amazement_surprise': 0.021, 'distraction': 0.033, 'joy_ecstasy': 0.04, 'anticipation': 0.047, 'boredom': 0.119, 'acceptance': 0.123, 'senerity': 0.131, 'anger': 0.148, 'disgust_loathing': 0.175, 'sadness': 0.187}"
98,98,sadness,"When I did not get the salary increase that I had been expecting á
and understood how little one's work was appreciated.",4,"{'anger': 0.012, 'trust': 0.064, 'acceptance': 0.201, 'admire': 0.244, 'joy_ecstasy': 0.519}"
99,99,disgust,When I was weeding the garden I found a lizard in my hand.,5,"{'amazement_surprise': 0.005, 'acceptance': 0.007, 'boredom': 0.008, 'senerity': 0.02, 'sadness': 0.022, 'distraction': 0.056, 'disgust_loathing': 0.166, 'interest_vigilance': 0.304, 'fear': 0.453}"
107,107,anger,"On the T.V I saw a news feature on South Africa.  A policeman      á
attacked a group of black people with a whip.",3,"{'distraction': 0.004, 'amazement_surprise': 0.014, 'sadness': 0.039, 'interest_vigilance': 0.044, 'anger': 0.11, 'disgust_loathing': 0.367, 'fear': 0.462}"
109,109,disgust,Grovelling people.,5,"{'trust': 0.004, 'anticipation': 0.007, 'fear': 0.017, 'admire': 0.024, 'amazement_surprise': 0.026, 'anger': 0.033, 'distraction': 0.04, 'sadness': 0.042, 'senerity': 0.054, 'boredom': 0.059, 'joy_ecstasy': 0.086, 'interest_vigilance': 0.089, 'disgust_loathing': 0.226, 'acceptance': 0.333}"
110,110,disgust,"Observing someone in the cafeteria noisily gulping in his food, á
having extremely bad manners.",5,"{'distraction': 0.017, 'amazement_surprise': 0.028, 'interest_vigilance': 0.048, 'anger': 0.051, 'acceptance': 0.052, 'boredom': 0.109, 'sadness': 0.122, 'disgust_loathing': 0.232, 'fear': 0.381}"
112,112,fear,"When my sister had the still born child, she was emotionally very á
deep down, and it took her a long time to recover.",2,"{'fear': 0.02, 'anticipation': 0.033, 'amazement_surprise': 0.036, 'joy_ecstasy': 0.037, 'senerity': 0.051, 'distraction': 0.065, 'acceptance': 0.093, 'boredom': 0.176, 'disgust_loathing': 0.25, 'sadness': 0.28}"
113,113,anger,"We were starting a student project, and the teacher we talked to á
was very negative and not very helpful.",3,"{'surprise': 0.02, 'boredom': 0.029, 'senerity': 0.035, 'fear': 0.041, 'interest_vigilance': 0.05, 'joy': 0.093, 'sadness': 0.152, 'disgust': 0.623}"
116,116,joy,"Unexpected visit by a close friend, whom I hadn't seen for half a á
year.",1,"{'joy_ecstasy': 0.009, 'anger': 0.016, 'admire': 0.018, 'senerity': 0.029, 'anticipation': 0.051, 'boredom': 0.061, 'distraction': 0.067, 'interest_vigilance': 0.078, 'amazement_surprise': 0.102, 'acceptance': 0.18, 'disgust_loathing': 0.191, 'fear': 0.238}"
120,120,disgust,Nothing.,5,"{'anticipation': 0.008, 'fear': 0.017, 'admire': 0.024, 'disgust_loathing': 0.043, 'interest_vigilance': 0.056, 'sadness': 0.069, 'acceptance': 0.1, 'boredom': 0.101, 'senerity': 0.62}"
122,122,fear,"When I was the first to arrive at the scene after an accident, á
and found that a close school friend had been killed.",2,"{'amazement_surprise': 0.001, 'boredom': 0.026, 'admire': 0.029, 'distraction': 0.122, 'sadness': 0.123, 'interest_vigilance': 0.13, 'fear': 0.262, 'disgust_loathing': 0.349}"
127,127,fear,"I was alone at home, in bed reading a womens' magazine in which á
there were storiees of paranormal experiences.  My leg was á
itching and I stretched my hand to scratch and I felt another á
strange hand. (later I realized that it was the corner of the á
blanket)",2,"{'acceptance': 0.003, 'sadness': 0.02, 'interest_vigilance': 0.028, 'disgust_loathing': 0.034, 'fear': 0.114, 'distraction': 0.125, 'anticipation': 0.126, 'amazement_surprise': 0.59}"
128,128,anger,"I went to a lecture and once again it had been cancelled, this á
was the second time.  One had a negative attitude towards the á
lecturer.á",3,"{'fear': 0.02, 'boredom': 0.127, 'sadness': 0.219, 'anger': 0.313, 'disgust_loathing': 0.361}"
133,133,anger,"In the holiday cottage of our association, two of my pals came to á
wake me up early one morning by bringing a radio played at the á
highest volume into my room - it was the morning service at its á
loudest.",3,"{'interest_vigilance': 0.018, 'admire': 0.019, 'senerity': 0.037, 'anticipation': 0.04, 'distraction': 0.046, 'fear': 0.047, 'amazement_surprise': 0.052, 'sadness': 0.062, 'anger': 0.087, 'boredom': 0.11, 'joy_ecstasy': 0.153, 'acceptance': 0.153, 'disgust_loathing': 0.218}"
135,135,disgust,"My superior at the summer job swindled customers as much as he á
could, and once put me in a difficult situation after which I á
could not but detest him.",5,"{'fear': 0.015, 'amazement_surprise': 0.028, 'boredom': 0.114, 'sadness': 0.183, 'disgust_loathing': 0.345, 'anger': 0.356}"
137,137,fear,"Our tutorial group was soon to be divided, and we got a list of á
names of freshmen, out of which five were to be in my group.  We á
read the names and then each group went its own way to a seminar á
room.  I wondered how I would cope with the new situation and if á
I would succeed as a group leader.",2,"{'senerity': 0.009, 'anger': 0.016, 'sadness': 0.026, 'admire': 0.029, 'amazement_surprise': 0.056, 'fear': 0.071, 'distraction': 0.076, 'joy_ecstasy': 0.103, 'anticipation': 0.138, 'boredom': 0.165, 'acceptance': 0.174, 'disgust_loathing': 0.179}"
138,138,anger,"We were in a disco and the evening was not at all pleasant.  á
Despite my not knowing why, I was angry with my companion.  I let á
him feel my bad humour as I cannot hide my feelings.",3,"{'fear': 0.005, 'acceptance': 0.016, 'disgust_loathing': 0.016, 'sadness': 0.327, 'boredom': 0.678}"
140,140,disgust,"At the underground station, a drunkard came to speak to me.  He á
tried to ask me something but I did not answer so he began to á
speak about me with his companion.  I detested this dirty á
growling man.",5,"{'fear': 0.028, 'sadness': 0.04, 'boredom': 0.194, 'disgust_loathing': 0.272, 'anger': 0.507}"
142,142,anger,"[ I sometimes quarrel with my mother because she blames me, á
though I have not in any way been connected to some events.]",3,"{'admire': 0.016, 'amazement_surprise': 0.03, 'fear': 0.078, 'boredom': 0.123, 'anger': 0.235, 'sadness': 0.272, 'disgust_loathing': 0.286}"
144,144,disgust,"In the evening, while I was watching TV, my little brother came á
in and started eating food he had brought from the kitchen while á
I was trying to concentrate on the program.",5,"{'anticipation': 0.028, 'anger': 0.037, 'fear': 0.039, 'amazement_surprise': 0.042, 'joy_ecstasy': 0.051, 'distraction': 0.053, 'interest_vigilance': 0.069, 'acceptance': 0.083, 'sadness': 0.095, 'boredom': 0.108, 'disgust_loathing': 0.192, 'senerity': 0.245}"
145,145,joy,"I met a dear friend of mine after a long time.  I expressed my feelings á
in our own usual way, by mutual scolding and abusing (with á
complete understanding) and by touching, patting and taking the á
hand of the other person, etc...",1,"{'sadness': 0.005, 'distraction': 0.007, 'acceptance': 0.022, 'admire': 0.039, 'boredom': 0.271, 'disgust_loathing': 0.31, 'anger': 0.386}"
146,146,fear,"I felt fear of the purest kind after a car accident.  The á
incident and images of horror kept coming back to my mind.  I á
wondered what could have happened to my sister, my friend and me, á
though nothing very serious actually happened.",2,"{'senerity': 0.007, 'sadness': 0.022, 'trust': 0.022, 'admire': 0.036, 'interest_vigilance': 0.047, 'anger': 0.055, 'boredom': 0.068, 'amazement_surprise': 0.074, 'fear': 0.086, 'joy_ecstasy': 0.091, 'distraction': 0.098, 'acceptance': 0.13, 'disgust_loathing': 0.142, 'anticipation': 0.164}"
148,148,sadness,"My sweetheart left me, or rather we decided to break it off by á
mutual consent.  The consequences were - unrestrained weeping, á
feelings of loneliness, hopelessness and disconsolation.  I felt á
that I should find a friend, to talk to joyfully and to forget.",4,"{'anger': 0.004, 'boredom': 0.029, 'trust': 0.032, 'acceptance': 0.191, 'joy_ecstasy': 0.784}"
149,149,disgust,"Out of sheer curiosity, I went to see a pornographic movie in á
Copenhagen.  The room was full of men, who panted and á
masturbated.  Very disgusting.",5,"{'sadness': 0.025, 'fear': 0.026, 'interest_vigilance': 0.031, 'distraction': 0.104, 'boredom': 0.202, 'disgust_loathing': 0.254, 'anger': 0.399}"
151,151,fear,When my dog ran out on thin ice last spring.,2,"{'distraction': 0.002, 'senerity': 0.016, 'amazement_surprise': 0.024, 'fear': 0.058, 'boredom': 0.131, 'disgust_loathing': 0.389, 'sadness': 0.42}"
152,152,anger,"When my tennis match was interrupted because a kid cycled right á
into the court.",3,"{'senerity': 0.011, 'boredom': 0.055, 'sadness': 0.078, 'distraction': 0.16, 'interest_vigilance': 0.182, 'disgust_loathing': 0.193, 'fear': 0.361}"
153,153,sadness,[ No response.],4,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
154,154,disgust,[ No response.],5,"{'surprise': 0.034, 'fear': 0.038, 'trust': 0.054, 'boredom': 0.109, 'joy': 0.11499999999999999, 'disgust': 0.30400000000000005, 'distraction': 0.386}"
157,157,anger,"I had a very heavy work load and two colleagues, whom I have á
nothing against, disturbed me by ""terror ringing"", i.e á
continously interrupting me by telephoning.",3,"{'anger': 0.024, 'acceptance': 0.026, 'disgust_loathing': 0.102, 'sadness': 0.422, 'boredom': 0.466}"
158,158,sadness,After an exam which I failed.,4,"{'trust': 0.016, 'senerity': 0.021, 'admire': 0.021, 'amazement_surprise': 0.03, 'joy_ecstasy': 0.04, 'interest_vigilance': 0.042, 'anticipation': 0.049, 'distraction': 0.061, 'fear': 0.065, 'acceptance': 0.082, 'boredom': 0.184, 'sadness': 0.198, 'disgust_loathing': 0.232}"
159,159,disgust,[ Normally I do not feel disgusted.],5,"{'trust': 0.033, 'interest_vigilance': 0.128, 'joy': 0.879}"
161,161,fear,"When I was cycling to school, I nearly got knocked down by a car á
which (overtook me too closely) did not give me any swerving space.",2,"{'anticipation': 0.007, 'joy_ecstasy': 0.016, 'acceptance': 0.023, 'amazement_surprise': 0.029, 'sadness': 0.06, 'interest_vigilance': 0.136, 'distraction': 0.247, 'fear': 0.25, 'disgust_loathing': 0.273}"
162,162,anger,"When I was deputy manager during the Summer, certain deputies á
took liberties, more than what was normal.",3,"{'anticipation': 0.001, 'anger': 0.006, 'interest_vigilance': 0.049, 'joy_ecstasy': 0.087, 'trust': 0.133, 'senerity': 0.164, 'admire': 0.281, 'acceptance': 0.32}"
163,163,sadness,"When I realized that my girlfriend, whom I like, and I were going á
to separate.",4,"{'amazement_surprise': 0.009, 'admire': 0.014, 'distraction': 0.04, 'joy_ecstasy': 0.042, 'senerity': 0.073, 'sadness': 0.092, 'fear': 0.102, 'anticipation': 0.115, 'boredom': 0.167, 'disgust_loathing': 0.184, 'acceptance': 0.202}"
164,164,disgust,Dog dirt which thaws in the spring.,5,"{'joy_ecstasy': 0.007, 'anticipation': 0.016, 'interest_vigilance': 0.026, 'senerity': 0.037, 'distraction': 0.038, 'fear': 0.046, 'acceptance': 0.056, 'amazement_surprise': 0.064, 'anger': 0.065, 'boredom': 0.166, 'disgust_loathing': 0.197, 'sadness': 0.324}"
167,167,anger,"I reached the bus stop and realized that I had forgotten my bus á
pass.",3,"{'senerity': 0.002, 'acceptance': 0.01, 'distraction': 0.035, 'disgust_loathing': 0.09, 'sadness': 0.331, 'boredom': 0.572}"
168,168,sadness,"My current work load is too much.  The feeling comes back from á
time to time.",4,"{'senerity': 0.008, 'anger': 0.011, 'amazement_surprise': 0.011, 'trust': 0.036, 'anticipation': 0.037, 'interest_vigilance': 0.041, 'disgust_loathing': 0.067, 'joy_ecstasy': 0.075, 'fear': 0.112, 'distraction': 0.125, 'boredom': 0.174, 'acceptance': 0.345}"
169,169,disgust,[ Can not think of any situation.],5,"{'sadness': 0.013, 'amazement_surprise': 0.015, 'trust': 0.016, 'distraction': 0.023, 'interest_vigilance': 0.076, 'senerity': 0.078, 'boredom': 0.108, 'fear': 0.11, 'acceptance': 0.16, 'disgust_loathing': 0.174, 'anticipation': 0.269}"
172,172,anger,When someone does something wrong which affects me negatively.,3,"{'distraction': 0.012, 'fear': 0.037, 'boredom': 0.171, 'disgust_loathing': 0.351, 'sadness': 0.47}"
174,174,disgust,[ Can not remember.],5,"{'fear': 0.001, 'senerity': 0.008, 'sadness': 0.044, 'boredom': 0.076, 'surprise': 0.086, 'interest_vigilance': 0.152, 'disgust': 0.196, 'distraction': 0.228, 'joy': 0.251}"
