,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1026,1434,1434,disgust,"In a certain book I read about cruelties and violence in prison á
and souteneur circles; I felt especially disgusted when I read á
detailed descriptions of physical and mental torture of less á
powerful people.",5.0,"{'fear': 0.017, 'boredom': 0.184, 'sadness': 0.191, 'anger': 0.283, 'disgust_loathing': 0.366}"
1027,1437,1437,joy,"When I worked as an ""au-pair-girl"" in London, I received a call á
from a good friend who told me that she was in London too and á
wanted to see me. I was very glad - after that call and á
especially when I saw her.",1.0,"{'amazement_surprise': 0.005, 'disgust_loathing': 0.006, 'interest_vigilance': 0.01, 'anger': 0.013, 'trust': 0.018, 'anticipation': 0.019, 'admire': 0.029, 'boredom': 0.038, 'fear': 0.041, 'senerity': 0.051, 'acceptance': 0.193, 'joy_ecstasy': 0.62}"
1028,1438,1438,fear,"It was on St. Claus Day when I was five years old. St. Claus and á
his Devil Servant came to see me. St. Claus' Devil Servant á
rattled with his chain and bowled terribly. I was so frightened á
that my parents had to ask him to leave.",2.0,"{'amazement_surprise': 0.011, 'senerity': 0.013, 'distraction': 0.021, 'anger': 0.022, 'joy_ecstasy': 0.029, 'boredom': 0.068, 'sadness': 0.102, 'interest_vigilance': 0.238, 'disgust_loathing': 0.244, 'fear': 0.293}"
1029,1439,1439,anger,"A friend called me and told me that she wanted to come and see á
me. She lived in a village at 50 km distance fom my home town. á
Next morning I expected her but she didn't arrive. As I got á
impatient I called her but her parents told me that she had gone á
skiing. I was very angry because I had cancelled an appointment á
to be able to see her.",3.0,"{'sadness': 0.032, 'fear': 0.094, 'boredom': 0.149, 'disgust_loathing': 0.33, 'anger': 0.437}"
1030,1440,1440,sadness,"When I was eight years old my father was run over by a car. When á
I saw his body I was sad beyond words.",4.0,"{'anger': 0.005, 'disgust_loathing': 0.074, 'boredom': 0.109, 'sadness': 0.852}"
1031,1441,1441,disgust,"A friend prepared a soup with chicken heads and invited me to eat á
it. I saw the eyes staring at me and the tongues hanging out of á
the bills. I was so disgusted that I felt nausea and had to leave á
the room.",5.0,"{'joy_ecstasy': 0.006, 'acceptance': 0.02, 'interest_vigilance': 0.024, 'fear': 0.036, 'anticipation': 0.038, 'anger': 0.099, 'sadness': 0.127, 'boredom': 0.219, 'disgust_loathing': 0.473}"
1032,1444,1444,joy,"I had the unexpected possibility to see a friend I like very á
much.",1.0,"{'boredom': 0.002, 'sadness': 0.003, 'fear': 0.008, 'interest_vigilance': 0.017, 'anger': 0.031, 'amazement_surprise': 0.06, 'trust': 0.072, 'anticipation': 0.125, 'acceptance': 0.208, 'joy_ecstasy': 0.514}"
1033,1445,1445,fear,"I was afraid of a certain examination although I was relatively á
well prepared.",2.0,"{'sadness': 0.001, 'disgust_loathing': 0.002, 'admire': 0.004, 'joy_ecstasy': 0.024, 'distraction': 0.056, 'trust': 0.069, 'senerity': 0.081, 'anticipation': 0.103, 'interest_vigilance': 0.187, 'fear': 0.514}"
1034,1446,1446,anger,"At the hairdresser's, I got two stains of dyestuff on my new á
trousers. These stains are not removable, so I cannot put on the á
trousers again.",3.0,"{'senerity': 0.029, 'distraction': 0.068, 'interest_vigilance': 0.122, 'trust': 0.123, 'disgust': 0.147, 'surprise': 0.18, 'joy': 0.373}"
1035,1447,1447,sadness,"In 1977, my grandfather, to whom I had a very close relationship, á
died.",4.0,"{'interest_vigilance': 0.002, 'anticipation': 0.012, 'acceptance': 0.061, 'boredom': 0.138, 'disgust_loathing': 0.295, 'sadness': 0.532}"
1036,1448,1448,disgust,A drunken man forced me to kiss him.,5.0,"{'anticipation': 0.01, 'boredom': 0.065, 'disgust_loathing': 0.438, 'sadness': 0.527}"
1037,1451,1451,joy,"After a one year's stay abroad, I returned home. I was even more á
glad to see how much my family was pleased to see me.",1.0,"{'admire': 0.057, 'acceptance': 0.08, 'senerity': 0.154, 'joy_ecstasy': 0.749}"
1038,1452,1452,fear,"I went home all alone from a restaurant. It was dark, I went very á
fast. Behind me, there were some drunk men who shouted at me. By á
chance, I met some friends who accompanied me.",2.0,"{'amazement_surprise': 0.027, 'disgust_loathing': 0.032, 'fear': 0.036, 'distraction': 0.042, 'trust': 0.045, 'boredom': 0.073, 'sadness': 0.079, 'senerity': 0.082, 'anticipation': 0.137, 'acceptance': 0.144, 'interest_vigilance': 0.163, 'joy_ecstasy': 0.18}"
1039,1453,1453,anger,"A friend who shares the room with me, opened the window in the á
morning and left the room the whole day. When I came home in the á
evening, the room was so cold that I couldn't stay there.",3.0,"{'senerity': 0.007, 'interest_vigilance': 0.011, 'amazement_surprise': 0.02, 'anger': 0.038, 'fear': 0.041, 'disgust_loathing': 0.091, 'acceptance': 0.107, 'boredom': 0.237, 'sadness': 0.489}"
1040,1454,1454,sadness,"When my aunt, whom I had loved very much, died. When I heard á
about her death, I was not as touched as at the funeral. I really á
became conscious of her death at that moment.",4.0,"{'trust': 0.026, 'amazement_surprise': 0.027, 'distraction': 0.033, 'joy_ecstasy': 0.038, 'fear': 0.041, 'disgust_loathing': 0.051, 'anticipation': 0.06, 'anger': 0.063, 'interest_vigilance': 0.071, 'boredom': 0.073, 'acceptance': 0.155, 'sadness': 0.403}"
1041,1455,1455,disgust,"A friend told me how he managed to win the sympathy of as many á
people as possible. He said he first listened to what they said á
and then he tried to only say things they would like to hear. á
He would never express his own opinion. I felt really disgusted á
when he told that.",5.0,"{'fear': 0.028, 'anger': 0.181, 'disgust_loathing': 0.187, 'sadness': 0.265, 'boredom': 0.38}"
1042,1458,1458,joy,"On our way to France, my girlfriend and I went to Verona. By á
chance we met an Italian couple - they gave us two tickets for á
the dress-rehearsal of ""Aida"". It was a different world for us á
full of fascination. After the representation we ate a phantastic á
pizza in a restaurant near the ""Arena"".",1.0,"{'fear': 0.03, 'acceptance': 0.038, 'anticipation': 0.056, 'sadness': 0.061, 'anger': 0.063, 'amazement_surprise': 0.102, 'distraction': 0.103, 'boredom': 0.134, 'joy_ecstasy': 0.453}"
1043,1459,1459,fear,"On a mountain tour, my girlfriend and I passed by an inn. Near á
the house there was a big dog which began to follow us. As my á
girlfriend is afraid of dogs, I had to draw his attention to me. á
He jumped towards my shoulders and wanted to play with me but I á
really did not like that.",2.0,"{'anger': 0.026, 'senerity': 0.031, 'distraction': 0.031, 'joy_ecstasy': 0.039, 'boredom': 0.053, 'disgust_loathing': 0.057, 'interest_vigilance': 0.167, 'sadness': 0.184, 'fear': 0.451}"
1044,1460,1460,anger,"I arrived in Vienna in the middle of the night. I asked for some á
silly information - as I realized myself afterwards - and the inquiry  á
clerk reacted in a very arrogant manner.",3.0,"{'disgust_loathing': 0.011, 'interest_vigilance': 0.02, 'sadness': 0.032, 'joy_ecstasy': 0.053, 'admire': 0.053, 'acceptance': 0.131, 'anticipation': 0.144, 'amazement_surprise': 0.145, 'boredom': 0.147, 'anger': 0.304}"
1045,1461,1461,sadness,"I had to leave my girlfriend for 4 weeks because of my studies. á
This happens frequently. The last 24 hours before my departure á
are always very depressing.",4.0,"{'fear': 0.027, 'disgust_loathing': 0.119, 'boredom': 0.377, 'sadness': 0.518}"
1046,1462,1462,disgust,"When I stayed in the house of friends, I washed my face and á
wanted to dry it with a towel. This towel seemed to have been á
used over a long time already. It smelled indefinably awful.",5.0,"{'distraction': 0.007, 'fear': 0.008, 'interest_vigilance': 0.016, 'sadness': 0.041, 'joy_ecstasy': 0.047, 'anger': 0.094, 'acceptance': 0.105, 'admire': 0.17, 'boredom': 0.19, 'disgust_loathing': 0.363}"
1047,1465,1465,joy,"When I was informed that a short story I had written had been á
accepted for publication.",1.0,"{'senerity': 0.015, 'interest_vigilance': 0.034, 'admire': 0.042, 'boredom': 0.056, 'trust': 0.069, 'amazement_surprise': 0.13, 'joy_ecstasy': 0.239, 'acceptance': 0.456}"
1048,1466,1466,fear,"Some friends and I were crossing a street when one of my friends á
was seized by a car and thrown aside. I had seen the car coming á
in our direction but I did not have enough time to react and á
prevent the accident.",2.0,"{'boredom': 0.015, 'admire': 0.027, 'interest_vigilance': 0.042, 'amazement_surprise': 0.06, 'fear': 0.123, 'sadness': 0.144, 'anticipation': 0.163, 'distraction': 0.225, 'disgust_loathing': 0.242}"
1049,1467,1467,anger,"I wanted to clear up a misunderstanding with a friend that I had á
caused. A third person meddled in our conversation, turned my á
efforts to ridicule so that I did not succeed in what I had á
intended.",3.0,"{'amazement_surprise': 0.008, 'acceptance': 0.02, 'senerity': 0.027, 'fear': 0.033, 'admire': 0.038, 'anger': 0.089, 'anticipation': 0.091, 'disgust_loathing': 0.096, 'distraction': 0.109, 'sadness': 0.205, 'boredom': 0.326}"
1050,1468,1468,sadness,Death of my grandmother.,4.0,"{'boredom': 0.089, 'sadness': 0.47, 'disgust_loathing': 0.482}"
1051,1469,1469,disgust,"In school I had difficulties mith mathematics. When I had to work á
for an examination, I really felt disgusted.",5.0,"{'admire': 0.012, 'fear': 0.016, 'sadness': 0.068, 'boredom': 0.304, 'disgust_loathing': 0.314, 'anger': 0.327}"
1052,1472,1472,joy,After 3 weeks I saw my girlfriend again.,1.0,"{'joy_ecstasy': 0.004, 'admire': 0.005, 'interest_vigilance': 0.027, 'senerity': 0.033, 'trust': 0.04, 'distraction': 0.041, 'amazement_surprise': 0.05, 'anticipation': 0.054, 'boredom': 0.15, 'acceptance': 0.182, 'sadness': 0.456}"
1053,1473,1473,fear,"One evening, in the tramway, I was afraid of two drunk men á
molesting my girlfriend and me.",2.0,"{'senerity': 0.013, 'sadness': 0.019, 'joy_ecstasy': 0.036, 'boredom': 0.047, 'anger': 0.05, 'distraction': 0.057, 'interest_vigilance': 0.084, 'disgust_loathing': 0.122, 'fear': 0.612}"
1054,1474,1474,anger,"I went singing with a group of young people on January 6th (The á
three Magi), a local custom called ""star singing"". One of the girls, my á
girlfriend, broke the star. Being the accompanying person, I felt very á
angry thinking of the consequences.",3.0,"{'distraction': 0.002, 'boredom': 0.189, 'anger': 0.228, 'disgust_loathing': 0.258, 'sadness': 0.365}"
1055,1475,1475,sadness,"When the grandmother of my friend died in a hospital. My friend á
was crying and I was sad, too.",4.0,"{'anger': 0.021, 'disgust_loathing': 0.061, 'boredom': 0.11, 'sadness': 0.848}"
1056,1476,1476,disgust,"I saw a physically handicapped young man whose spittle ran out of á
his mouth while speaking.",5.0,"{'anticipation': 0.006, 'anger': 0.018, 'fear': 0.029, 'boredom': 0.144, 'disgust_loathing': 0.419, 'sadness': 0.425}"
1057,1479,1479,joy,"I went shopping with my parents - my father payed everything for á
me, I was very glad.",1.0,"{'anger': 0.002, 'boredom': 0.007, 'interest_vigilance': 0.028, 'fear': 0.037, 'sadness': 0.051, 'admire': 0.064, 'acceptance': 0.073, 'senerity': 0.149, 'joy_ecstasy': 0.63}"
1058,1480,1480,fear,"When I was a child, I heard the floor cracking and I thought á
there was a burglar in our house; I hid under the blanket and á
trembled.",2.0,"{'sadness': 0.029, 'anticipation': 0.041, 'senerity': 0.083, 'disgust_loathing': 0.121, 'distraction': 0.165, 'interest_vigilance': 0.165, 'fear': 0.438}"
1059,1481,1481,anger,"During a lecture, a colleague who did not know anything about the á
subject, got on my nerves asking silly questions.",3.0,"{'anger': 0.024, 'acceptance': 0.032, 'joy_ecstasy': 0.036, 'admire': 0.04, 'distraction': 0.058, 'amazement_surprise': 0.069, 'fear': 0.085, 'anticipation': 0.117, 'sadness': 0.161, 'disgust_loathing': 0.184, 'boredom': 0.234}"
1060,1482,1482,sadness,"When my grandfathers died and I realized how much I would miss á
them.",4.0,"{'disgust_loathing': 0.006, 'trust': 0.017, 'anger': 0.022, 'distraction': 0.029, 'anticipation': 0.031, 'interest_vigilance': 0.043, 'admire': 0.045, 'amazement_surprise': 0.106, 'joy_ecstasy': 0.127, 'acceptance': 0.18, 'boredom': 0.192, 'sadness': 0.244}"
1061,1483,1483,disgust,"During a football game, another player who was perspiring very á
strongly ran into me.",5.0,"{'acceptance': 0.003, 'admire': 0.036, 'fear': 0.069, 'boredom': 0.13, 'anger': 0.148, 'distraction': 0.157, 'sadness': 0.227, 'disgust_loathing': 0.272}"
1062,1486,1486,joy,"At a choral concert I appeared as a solist. The concert5 was very á
good, I forgot all the hard work that had been done before. There á
remained only an undescribable joy and a feeling of warmth, á
security etc.",1.0,"{'interest_vigilance': 0.007, 'disgust_loathing': 0.01, 'admire': 0.014, 'anticipation': 0.028, 'amazement_surprise': 0.033, 'senerity': 0.035, 'acceptance': 0.048, 'joy_ecstasy': 0.867}"
1063,1487,1487,fear,"I am a ""cantor"" - I sing psalms in church. Several weeks ago I á
had to sing too, but the organist did not tell me in time. As I á
did not know the psalm, I was afraid and said that I could not á
sing.",2.0,"{'anticipation': 0.001, 'boredom': 0.006, 'senerity': 0.007, 'joy_ecstasy': 0.025, 'distraction': 0.027, 'sadness': 0.104, 'interest_vigilance': 0.133, 'disgust_loathing': 0.142, 'fear': 0.596}"
1064,1488,1488,anger,"During the Christmas holdidays I wanted to invite my brother, his á
girlfriend and their child for dinner. When I said to my á
brother's girlfriend that I would like them to come at my place á
for dinner, she refused and never mentioned it again as if I á
had never asked her.",3.0,"{'distraction': 0.016, 'amazement_surprise': 0.035, 'trust': 0.045, 'fear': 0.049, 'disgust_loathing': 0.057, 'boredom': 0.074, 'anger': 0.08, 'anticipation': 0.12, 'sadness': 0.232, 'acceptance': 0.332}"
1065,1489,1489,sadness,"Several years ago my brother died in an accident. When I heard á
about it, I was very sad. It took years until I resigned myself á
to it.",4.0,"{'amazement_surprise': 0.007, 'anger': 0.021, 'disgust_loathing': 0.023, 'boredom': 0.175, 'sadness': 0.815}"
1066,1490,1490,disgust,"I read a book about the situation in South-Africa, about the á
terrible violations of human rights. I was disgusted with the á
white population.",5.0,"{'fear': 0.019, 'anger': 0.19, 'boredom': 0.216, 'sadness': 0.251, 'disgust_loathing': 0.364}"
1067,1493,1493,joy,"When my brother came back home after staying in hospital. He had á
undergone an operation which had been a matter of life or death. á
When he came home I could see him smile for the first time after á
may weeks.",1.0,"{'interest_vigilance': 0.001, 'anger': 0.011, 'anticipation': 0.017, 'admire': 0.034, 'boredom': 0.046, 'acceptance': 0.052, 'distraction': 0.072, 'amazement_surprise': 0.073, 'senerity': 0.074, 'sadness': 0.131, 'joy_ecstasy': 0.529}"
1068,1494,1494,fear,"After a short stay in Marocco we missed the ferry-boat back to á
Spain and we had to look for an accomodation. By chance we met a á
man who offered to take us to a camping site. While I was sitting in his á
car I was terribly afraid because I had heard of people being á
robbed in Marocco.",2.0,"{'anger': 0.007, 'sadness': 0.018, 'anticipation': 0.02, 'senerity': 0.022, 'joy_ecstasy': 0.034, 'disgust_loathing': 0.047, 'distraction': 0.078, 'interest_vigilance': 0.156, 'fear': 0.659}"
1069,1495,1495,anger,"After an exhausting day I came home and wanted to take a bath to á
relax. My father wanted to take a bath first and when he had á
finished after an hour, there was no hot water left for me.",3.0,"{'senerity': 0.001, 'fear': 0.017, 'interest_vigilance': 0.021, 'amazement_surprise': 0.024, 'trust': 0.026, 'distraction': 0.027, 'disgust_loathing': 0.038, 'anger': 0.042, 'boredom': 0.078, 'sadness': 0.158, 'acceptance': 0.173, 'anticipation': 0.179, 'joy_ecstasy': 0.258}"
1070,1496,1496,sadness,"I met some nice people during my holdidays. When they left I knew á
that I would never see them again.",4.0,"{'trust': 0.006, 'disgust_loathing': 0.007, 'interest_vigilance': 0.021, 'distraction': 0.023, 'senerity': 0.033, 'fear': 0.035, 'anger': 0.037, 'anticipation': 0.068, 'amazement_surprise': 0.078, 'acceptance': 0.127, 'boredom': 0.202, 'sadness': 0.405}"
1071,1497,1497,disgust,"A drunk man attacked his wife and wanted to humiliate her by á
insulting her. Then he turned violent and started to beat her in á
front of her child. She left it happen without saying a word in á
order not to make things worse. I watched the scene and tried to á
calm the man, but without success. Just because he was stronger á
we had to comply. From that day I detested him.",5.0,"{'fear': 0.021, 'sadness': 0.109, 'boredom': 0.195, 'disgust_loathing': 0.271, 'anger': 0.445}"
1072,1500,1500,joy,"One day I did not feel very well and I wanted to talk to á
somebody. A friend invited me for dinner and I was very glad.",1.0,"{'disgust_loathing': 0.004, 'trust': 0.009, 'senerity': 0.019, 'fear': 0.021, 'anticipation': 0.064, 'anger': 0.069, 'amazement_surprise': 0.075, 'joy_ecstasy': 0.117, 'acceptance': 0.118, 'boredom': 0.167, 'sadness': 0.379}"
1073,1501,1501,fear,"I was driving my car and it was very misty. It was in the night á
and I was alone in my car. I felt totally insecure, nervous and á
overstrained.",2.0,"{'acceptance': 0.013, 'disgust_loathing': 0.024, 'joy_ecstasy': 0.025, 'distraction': 0.027, 'trust': 0.05, 'boredom': 0.078, 'anticipation': 0.096, 'sadness': 0.112, 'senerity': 0.176, 'fear': 0.193, 'interest_vigilance': 0.248}"
1074,1502,1502,anger,"My mother treated me unjustly as if I was a little child. I said á
mean things. I was unable to defend myself adequately.",3.0,"{'boredom': 0.224, 'disgust_loathing': 0.245, 'sadness': 0.572}"
1075,1503,1503,sadness,"When my uncle died whom I had loved very much. I was very sad and á
I felt totally helpless.",4.0,"{'anger': 0.007, 'disgust_loathing': 0.063, 'boredom': 0.111, 'sadness': 0.86}"
1076,1504,1504,disgust,"I watched the news at the TV, it was a commentary about á
""Hainburg"". I felt disgusted when I heard members of the union á
speak about the situation.",5.0,"{'joy_ecstasy': 0.022, 'fear': 0.029, 'sadness': 0.097, 'boredom': 0.22, 'anger': 0.275, 'disgust_loathing': 0.398}"
1077,1507,1507,joy,"A friend of mine often had difficulties with her parents. Once á
she had a child she had a better relationship with them.",1.0,"{'anger': 0.005, 'boredom': 0.025, 'admire': 0.045, 'interest_vigilance': 0.064, 'senerity': 0.067, 'trust': 0.069, 'sadness': 0.213, 'joy_ecstasy': 0.217, 'acceptance': 0.336}"
1078,1508,1508,fear,"Once our school class went skiing. On a steep slope a boy á
standing behind me lost his balance, fell down and drew me with á
him. I slided down the whole slope. At about 1 m distance from a á
tree I could stop.",2.0,"{'senerity': 0.011, 'interest_vigilance': 0.026, 'boredom': 0.053, 'acceptance': 0.063, 'fear': 0.073, 'distraction': 0.08, 'sadness': 0.087, 'joy_ecstasy': 0.131, 'disgust_loathing': 0.257, 'amazement_surprise': 0.26}"
1079,1509,1509,anger,"It happened in a tram: some older people started to grumble about á
the young people just because I had not immediately left my seat á
to them.",3.0,"{'senerity': 0.012, 'joy_ecstasy': 0.021, 'amazement_surprise': 0.029, 'fear': 0.039, 'anticipation': 0.049, 'acceptance': 0.081, 'disgust_loathing': 0.091, 'sadness': 0.326, 'boredom': 0.392}"
1080,1510,1510,sadness,"When I was younger I was very good in apparatus gymnastics. I á
always won in competitions, but once I was only at the fourth á
place.",4.0,"{'fear': 0.009, 'anger': 0.015, 'interest_vigilance': 0.016, 'acceptance': 0.04, 'admire': 0.085, 'joy_ecstasy': 0.398, 'amazement_surprise': 0.478}"
1081,1511,1511,disgust,A friend was assaulted by a young man on her way home.,5.0,"{'distraction': 0.006, 'acceptance': 0.01, 'interest_vigilance': 0.014, 'boredom': 0.067, 'sadness': 0.255, 'fear': 0.258, 'disgust_loathing': 0.432}"
1082,1514,1514,joy,"I received a letter and a Christmas present from a person I had á
not seen for two years.",1.0,"{'sadness': 0.009, 'anger': 0.016, 'interest_vigilance': 0.019, 'fear': 0.026, 'trust': 0.029, 'distraction': 0.033, 'amazement_surprise': 0.042, 'anticipation': 0.052, 'admire': 0.055, 'boredom': 0.06, 'acceptance': 0.302, 'joy_ecstasy': 0.398}"
1083,1515,1515,fear,"I was at home alone and my mother had asked me to heat the house. á
I put too much fuel into the stove. It began to glow and there á
was a noise in the whole house as if it was going to explode.",2.0,"{'anticipation': 0.005, 'fear': 0.035, 'boredom': 0.082, 'interest_vigilance': 0.103, 'disgust_loathing': 0.357, 'sadness': 0.459}"
