,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,text,sentiment_id,sentiment,predictions
13,13,13,13,"She sat down again, and stared mournfully at the grate.",6,Sad,"{'acceptance': 0.002, 'anger': 0.004, 'disgust_loathing': 0.056, 'boredom': 0.293, 'sadness': 0.687}"
14,14,14,14,Duchess started!,7,Surprised,"{'boredom': 0.025, 'trust': 0.035, 'admire': 0.038, 'distraction': 0.04, 'amazement_surprise': 0.041, 'anger': 0.042, 'anticipation': 0.045, 'joy_ecstasy': 0.074, 'sadness': 0.076, 'disgust_loathing': 0.077, 'fear': 0.1, 'senerity': 0.115, 'acceptance': 0.143, 'interest_vigilance': 0.19}"
15,15,15,15,"""I am truly glad to hear it!",4,Happy,"{'trust': 0.036, 'acceptance': 0.072, 'admire': 0.108, 'joy_ecstasy': 0.825}"
16,16,16,16,"Ribby and Duchess said good-bye affectionately, and Duchess started home.",4,Happy,"{'distraction': 0.011, 'sadness': 0.029, 'anger': 0.03, 'trust': 0.032, 'boredom': 0.035, 'anticipation': 0.096, 'admire': 0.216, 'joy_ecstasy': 0.234, 'acceptance': 0.358}"
17,17,17,17,"Ribby stared with amazement-- ""Did you ever see the like! so there really WAS a patty-pan?",7,Surprised,"{'admire': 0.024, 'anger': 0.042, 'distraction': 0.059, 'anticipation': 0.068, 'fear': 0.084, 'acceptance': 0.104, 'disgust_loathing': 0.104, 'boredom': 0.11, 'joy_ecstasy': 0.153, 'amazement_surprise': 0.293}"
18,18,18,18,Mrs. Tabitha became more and more distracted and mewed dreadfully.,3,Fearful,"{'fear': 0.034, 'sadness': 0.045, 'disgust_loathing': 0.208, 'boredom': 0.229, 'anger': 0.524}"
19,19,19,19,"But just at that moment somebody knocked at the front door, and Moppet jumped into the flour barrel in a fright.",3,Fearful,"{'anger': 0.009, 'anticipation': 0.02, 'acceptance': 0.027, 'amazement_surprise': 0.103, 'disgust_loathing': 0.178, 'distraction': 0.18, 'interest_vigilance': 0.19, 'fear': 0.334}"
20,20,20,20,Mittens ran away to the dairy and hid in an empty jar on the stone shelf where the milk pans stand.,3,Fearful,"{'interest_vigilance': 0.02, 'distraction': 0.027, 'amazement_surprise': 0.033, 'senerity': 0.046, 'boredom': 0.128, 'sadness': 0.175, 'fear': 0.22, 'disgust_loathing': 0.393}"
21,21,21,21,"I'm in sad trouble, Cousin Ribby,"" said Tabitha, shedding tears.",6,Sad,"{'senerity': 0.011, 'acceptance': 0.027, 'joy_ecstasy': 0.029, 'distraction': 0.038, 'fear': 0.044, 'anger': 0.133, 'disgust_loathing': 0.133, 'boredom': 0.188, 'sadness': 0.438}"
22,22,22,22,"""He's a bad kitten, Cousin Tabitha; he made a cat's cradle of my best bonnet last time I came to tea.",2,Angry-Disgusted,"{'amazement_surprise': 0.009, 'fear': 0.011, 'interest_vigilance': 0.011, 'disgust_loathing': 0.033, 'distraction': 0.039, 'anticipation': 0.042, 'anger': 0.069, 'sadness': 0.077, 'admire': 0.099, 'boredom': 0.148, 'acceptance': 0.159, 'joy_ecstasy': 0.162, 'senerity': 0.184}"
23,23,23,23,"""The chimney wants sweeping-- Oh, dear me, Cousin Ribby--now Moppet and Mittens are gone!",7,Surprised,"{'interest_vigilance': 0.005, 'anticipation': 0.025, 'amazement_surprise': 0.03, 'acceptance': 0.047, 'senerity': 0.052, 'admire': 0.053, 'fear': 0.056, 'distraction': 0.066, 'sadness': 0.084, 'anger': 0.098, 'disgust_loathing': 0.145, 'joy_ecstasy': 0.158, 'boredom': 0.221}"
24,24,24,24,"""Yes, it is infested with rats,"" said Tabitha tearfully.",6,Sad,"{'senerity': 0.01, 'joy_ecstasy': 0.013, 'fear': 0.018, 'anger': 0.071, 'boredom': 0.127, 'disgust_loathing': 0.268, 'sadness': 0.535}"
25,25,25,25,"""The rats get upon my nerves, Cousin Ribby,"" said Tabitha.",2,Angry-Disgusted,"{'joy_ecstasy': 0.011, 'fear': 0.024, 'sadness': 0.033, 'boredom': 0.182, 'disgust_loathing': 0.246, 'anger': 0.544}"
26,26,26,26,She seemed to be in a terrible fright.,3,Fearful,"{'fear': 0.015, 'distraction': 0.018, 'boredom': 0.084, 'sadness': 0.462, 'disgust_loathing': 0.462}"
27,27,27,27,"""Oh, Mother, Mother!"" said Mittens--",3,Fearful,"{'distraction': 0.007, 'fear': 0.017, 'trust': 0.027, 'anticipation': 0.029, 'amazement_surprise': 0.031, 'anger': 0.059, 'admire': 0.065, 'disgust_loathing': 0.072, 'boredom': 0.094, 'sadness': 0.107, 'senerity': 0.146, 'joy_ecstasy': 0.159, 'acceptance': 0.228}"
28,28,28,28,"""Oh!",3,Fearful,"{'trust': 0.014, 'interest_vigilance': 0.022, 'anticipation': 0.024, 'amazement_surprise': 0.1, 'senerity': 0.101, 'joy_ecstasy': 0.178, 'acceptance': 0.297, 'admire': 0.304}"
29,29,29,29,"Oh, my poor son Thomas!"" exclaimed Tabitha, wringing her paws.",3,Fearful,"{'interest_vigilance': 0.015, 'senerity': 0.02, 'distraction': 0.024, 'boredom': 0.036, 'fear': 0.06, 'sadness': 0.258, 'anger': 0.259, 'disgust_loathing': 0.368}"
30,30,30,30,Tom Kitten was getting very frightened!,3,Fearful,"{'boredom': 0.005, 'sadness': 0.017, 'disgust_loathing': 0.038, 'amazement_surprise': 0.042, 'distraction': 0.047, 'anticipation': 0.104, 'interest_vigilance': 0.251, 'fear': 0.536}"
31,31,31,31,"There was less smoke, but Tom Kitten felt quite lost.",3,Fearful,"{'disgust_loathing': 0.028, 'boredom': 0.447, 'sadness': 0.566}"
32,32,32,32,I wish I had never come!,3,Fearful,"{'trust': 0.002, 'anticipation': 0.007, 'boredom': 0.019, 'senerity': 0.023, 'distraction': 0.087, 'disgust': 0.147, 'joy': 0.172, 'surprise': 0.173, 'interest_vigilance': 0.176, 'sadness': 0.236}"
33,33,33,33,"""What do you mean by tumbling into my bed all covered with smuts?"" said the rat, chattering his teeth.",2,Angry-Disgusted,"{'distraction': 0.007, 'senerity': 0.011, 'acceptance': 0.027, 'interest_vigilance': 0.029, 'joy_ecstasy': 0.033, 'amazement_surprise': 0.05, 'sadness': 0.111, 'boredom': 0.112, 'anger': 0.159, 'fear': 0.163, 'disgust_loathing': 0.339}"
34,34,34,34,"""Nonsense!",2,Angry-Disgusted,"{'distraction': 0.02, 'admire': 0.029, 'joy_ecstasy': 0.03, 'anger': 0.042, 'trust': 0.047, 'disgust_loathing': 0.048, 'sadness': 0.056, 'anticipation': 0.077, 'interest_vigilance': 0.084, 'fear': 0.096, 'acceptance': 0.204, 'senerity': 0.307}"
35,35,35,35,"While Tom Kitten was left alone under the floor of the attic, he wriggled about and tried to mew for help.",3,Fearful,"{'boredom': 0.025, 'distraction': 0.084, 'sadness': 0.122, 'interest_vigilance': 0.125, 'fear': 0.291, 'disgust_loathing': 0.393}"
36,36,36,36,Tom Kitten wriggled and squirmed until he was quite exhausted.,3,Fearful,"{'senerity': 0.019, 'anger': 0.02, 'acceptance': 0.023, 'disgust_loathing': 0.06, 'sadness': 0.411, 'boredom': 0.508}"
37,37,37,37,"Tom Kitten bit and spit, and mewed and wriggled; and the rolling pin went roly-poly, roly; roly-poly, roly.",2,Angry-Disgusted,"{'senerity': 0.027, 'amazement_surprise': 0.036, 'anticipation': 0.037, 'sadness': 0.042, 'anger': 0.074, 'fear': 0.075, 'disgust_loathing': 0.107, 'boredom': 0.144, 'acceptance': 0.145, 'distraction': 0.147, 'joy_ecstasy': 0.207}"
38,38,38,38,"Anna Maria was about to argue the point when all at once there began to be other sounds up above--the rasping noise of a saw, and the noise of a little dog, scratching and yelping!",7,Surprised,"{'amazement_surprise': 0.014, 'interest_vigilance': 0.035, 'distraction': 0.042, 'acceptance': 0.053, 'boredom': 0.096, 'fear': 0.118, 'sadness': 0.158, 'anger': 0.182, 'disgust_loathing': 0.342}"
39,39,39,39,"As for Farmer Potatoes, he has been driven nearly distracted.",2,Angry-Disgusted,"{'amazement_surprise': 0.007, 'distraction': 0.051, 'sadness': 0.072, 'fear': 0.127, 'disgust_loathing': 0.183, 'boredom': 0.209, 'anger': 0.391}"
40,40,40,40,It feels sad.,6,Sad,"{'disgust_loathing': 0.018, 'boredom': 0.315, 'sadness': 0.708}"
41,41,41,41,And then all of a sudden--Miss Moppet jumps upon the Mouse!,7,Surprised,"{'trust': 0.003, 'admire': 0.007, 'interest_vigilance': 0.01, 'senerity': 0.011, 'anger': 0.018, 'anticipation': 0.04, 'fear': 0.046, 'boredom': 0.066, 'acceptance': 0.103, 'distraction': 0.108, 'disgust_loathing': 0.171, 'amazement_surprise': 0.213, 'joy_ecstasy': 0.246}"
42,42,42,42,But she forgot about that hole in the duster; and when she untied it-- there was no Mouse!,7,Surprised,"{'admire': 0.007, 'fear': 0.011, 'amazement_surprise': 0.028, 'joy_ecstasy': 0.038, 'anticipation': 0.039, 'acceptance': 0.072, 'senerity': 0.085, 'distraction': 0.109, 'sadness': 0.173, 'boredom': 0.195, 'disgust_loathing': 0.284}"
43,43,43,43,He has wriggled out and run away; and he is dancing a jig on top of the cupboard!,4,Happy,"{'admire': 0.014, 'sadness': 0.02, 'interest_vigilance': 0.026, 'amazement_surprise': 0.03, 'anger': 0.052, 'acceptance': 0.063, 'senerity': 0.067, 'boredom': 0.085, 'distraction': 0.096, 'fear': 0.118, 'disgust_loathing': 0.195, 'joy_ecstasy': 0.275}"
44,44,44,44,"The tailor replied: ""Simpkin, we shall make our fortune, but I am worn to a ravelling.",6,Sad,"{'trust': 0.002, 'amazement_surprise': 0.025, 'disgust_loathing': 0.027, 'sadness': 0.032, 'fear': 0.044, 'distraction': 0.052, 'anger': 0.053, 'anticipation': 0.086, 'boredom': 0.092, 'admire': 0.136, 'acceptance': 0.212, 'joy_ecstasy': 0.279}"
45,45,45,45,"Then the tailor started; for suddenly, interrupting him, from the dresser at the other side of the kitchen came a number of little noises--",7,Surprised,"{'boredom': 0.064, 'distraction': 0.079, 'anger': 0.08, 'interest_vigilance': 0.09, 'sadness': 0.15, 'fear': 0.267, 'disgust_loathing': 0.311}"
46,46,46,46,"""This is passing extraordinary!"" said the Tailor of Gloucester, and turned over another tea-cup, which was upside down.",7,Surprised,"{'disgust_loathing': 0.002, 'trust': 0.024, 'admire': 0.029, 'distraction': 0.033, 'acceptance': 0.12, 'amazement_surprise': 0.334, 'joy_ecstasy': 0.499}"
47,47,47,47,"But Simpkin hid a little parcel privately in the tea-pot, and spit and growled at the tailor; and if Simpkin had been able to talk, he would have asked: ""Where is my MOUSE?""",2,Angry-Disgusted,"{'amazement_surprise': 0.002, 'fear': 0.016, 'joy_ecstasy': 0.02, 'sadness': 0.04, 'boredom': 0.139, 'disgust_loathing': 0.202, 'anger': 0.623}"
48,48,48,48,"""Alack, I am undone!"" said the Tailor of Gloucester, and went sadly to bed.",6,Sad,"{'admire': 0.009, 'anger': 0.035, 'fear': 0.035, 'amazement_surprise': 0.037, 'joy_ecstasy': 0.04, 'anticipation': 0.051, 'senerity': 0.051, 'distraction': 0.055, 'acceptance': 0.077, 'boredom': 0.082, 'sadness': 0.264, 'disgust_loathing': 0.304}"
49,49,49,49,"The poor old tailor was very ill with a fever, tossing and turning in his four-post bed; and still in his dreams he mumbled: ""No more twist! no more twist!""",6,Sad,"{'acceptance': 0.009, 'amazement_surprise': 0.031, 'anger': 0.051, 'distraction': 0.051, 'fear': 0.053, 'boredom': 0.161, 'disgust_loathing': 0.316, 'sadness': 0.37}"
50,50,50,50,"The little mice only laughed, and tried another tune--",4,Happy,"{'anticipation': 0.006, 'fear': 0.011, 'amazement_surprise': 0.019, 'distraction': 0.047, 'disgust_loathing': 0.06, 'acceptance': 0.063, 'sadness': 0.081, 'admire': 0.111, 'anger': 0.112, 'boredom': 0.114, 'senerity': 0.149, 'joy_ecstasy': 0.269}"
51,51,51,51,"""Alack,"" said the tailor, ""I have my twist; but no more strength--nor time--than will serve to make me one single buttonhole; for this is Christmas Day in the Morning!",6,Sad,"{'fear': 0.013, 'trust': 0.027, 'anticipation': 0.045, 'senerity': 0.066, 'surprise': 0.08, 'interest_vigilance': 0.13, 'joy': 0.143, 'disgust': 0.234, 'sadness': 0.303}"
52,52,52,52,Little Benjamin did not very much want to see his Aunt.,2,Angry-Disgusted,"{'interest_vigilance': 0.024, 'distraction': 0.039, 'disgust_loathing': 0.048, 'fear': 0.056, 'joy_ecstasy': 0.057, 'boredom': 0.065, 'anger': 0.071, 'amazement_surprise': 0.073, 'anticipation': 0.087, 'senerity': 0.104, 'acceptance': 0.12, 'sadness': 0.296}"
53,53,53,53,Peter did not seem to be enjoying himself; he kept hearing noises.,3,Fearful,"{'anticipation': 0.008, 'senerity': 0.012, 'anger': 0.029, 'acceptance': 0.077, 'joy_ecstasy': 0.915}"
54,54,54,54,"Benjamin, on the contrary, was perfectly at home, and ate a lettuce leaf.",4,Happy,"{'boredom': 0.028, 'distraction': 0.031, 'interest_vigilance': 0.038, 'anger': 0.052, 'anticipation': 0.064, 'trust': 0.088, 'joy_ecstasy': 0.136, 'admire': 0.216, 'acceptance': 0.387}"
55,55,55,55,Peter did not eat anything; he said he should like to go home.,3,Fearful,"{'disgust_loathing': 0.01, 'interest_vigilance': 0.011, 'boredom': 0.02, 'anger': 0.029, 'amazement_surprise': 0.029, 'distraction': 0.03, 'joy_ecstasy': 0.036, 'trust': 0.056, 'admire': 0.085, 'sadness': 0.093, 'anticipation': 0.098, 'senerity': 0.121, 'acceptance': 0.423}"
56,56,56,56,Peter heard noises worse than ever; his eyes were as big as lolly-pops!,3,Fearful,"{'senerity': 0.009, 'anticipation': 0.029, 'amazement_surprise': 0.042, 'sadness': 0.043, 'interest_vigilance': 0.048, 'acceptance': 0.06, 'anger': 0.084, 'distraction': 0.096, 'fear': 0.109, 'boredom': 0.128, 'joy_ecstasy': 0.16, 'disgust_loathing': 0.232}"
57,57,57,57,The cat was too much surprised to scratch back.,7,Surprised,"{'acceptance': 0.003, 'interest_vigilance': 0.003, 'anger': 0.012, 'distraction': 0.013, 'fear': 0.02, 'joy_ecstasy': 0.027, 'admire': 0.114, 'amazement_surprise': 0.847}"
58,58,58,58,When Mr. McGregor returned about half an hour later he observed several things which perplexed him.,7,Surprised,"{'acceptance': 0.002, 'disgust_loathing': 0.065, 'anticipation': 0.07, 'interest_vigilance': 0.075, 'fear': 0.112, 'distraction': 0.17, 'amazement_surprise': 0.547}"
59,59,59,59,"Listen to the story of Jemima Puddle-duck, who was annoyed because the farmer's wife would not let her hatch her own eggs.",2,Angry-Disgusted,"{'distraction': 0.016, 'fear': 0.042, 'sadness': 0.049, 'boredom': 0.2, 'disgust_loathing': 0.268, 'anger': 0.465}"
60,60,60,60,She rather fancied a tree stump amongst some tall foxgloves.,4,Happy,"{'sadness': 0.005, 'fear': 0.009, 'senerity': 0.01, 'trust': 0.014, 'disgust_loathing': 0.026, 'anticipation': 0.029, 'interest_vigilance': 0.04, 'admire': 0.089, 'distraction': 0.118, 'acceptance': 0.144, 'anger': 0.164, 'boredom': 0.169, 'joy_ecstasy': 0.224}"
61,61,61,61,"But--seated upon the stump, she was startled to find an elegantly dressed gentleman reading a newspaper.",7,Surprised,"{'disgust_loathing': 0.041, 'acceptance': 0.058, 'anticipation': 0.078, 'distraction': 0.101, 'amazement_surprise': 0.174, 'interest_vigilance': 0.221, 'fear': 0.368}"
62,62,62,62,Jemima complained of the superfluous hen.,2,Angry-Disgusted,"{'amazement_surprise': 0.022, 'anger': 0.028, 'interest_vigilance': 0.046, 'senerity': 0.049, 'distraction': 0.049, 'joy_ecstasy': 0.056, 'fear': 0.082, 'disgust_loathing': 0.096, 'acceptance': 0.113, 'anticipation': 0.14, 'boredom': 0.165, 'sadness': 0.194}"
63,63,63,63,Jemima Puddle-duck was rather surprised to find such a vast quantity of feathers.,7,Surprised,"{'fear': 0.002, 'trust': 0.012, 'distraction': 0.015, 'anger': 0.018, 'joy_ecstasy': 0.062, 'admire': 0.086, 'amazement_surprise': 0.847}"
64,64,64,64,The foxy gentleman admired them immensely.,4,Happy,"{'interest_vigilance': 0.02, 'boredom': 0.035, 'anger': 0.048, 'acceptance': 0.121, 'joy_ecstasy': 0.274, 'admire': 0.543}"
65,65,65,65,When Jemima alighted he quite jumped.,7,Surprised,"{'admire': 0.02, 'anticipation': 0.032, 'acceptance': 0.034, 'joy_ecstasy': 0.058, 'interest_vigilance': 0.132, 'disgust_loathing': 0.134, 'distraction': 0.184, 'fear': 0.206, 'amazement_surprise': 0.242}"
66,66,66,66,Jemima became much alarmed.,3,Fearful,"{'amazement_surprise': 0.017, 'boredom': 0.023, 'sadness': 0.027, 'distraction': 0.036, 'disgust_loathing': 0.052, 'anticipation': 0.091, 'interest_vigilance': 0.264, 'fear': 0.531}"
67,67,67,67,"""What a mercy that was not a pike!"" said Mr. Jeremy Fisher.",4,Happy,"{'distraction': 0.014, 'fear': 0.019, 'trust': 0.024, 'boredom': 0.024, 'surprise': 0.028, 'senerity': 0.029, 'anticipation': 0.03, 'sadness': 0.078, 'interest_vigilance': 0.082, 'disgust': 0.136, 'joy': 0.5760000000000001}"
68,68,68,68,"One day little Lucie came into the farm-yard crying--oh, she did cry so!",6,Sad,"{'boredom': 0.038, 'disgust_loathing': 0.368, 'sadness': 0.634}"
69,69,69,69,"A little frightened voice called out ""Who's that?""",3,Fearful,"{'sadness': 0.022, 'distraction': 0.026, 'amazement_surprise': 0.031, 'disgust_loathing': 0.043, 'anticipation': 0.118, 'interest_vigilance': 0.242, 'fear': 0.558}"
70,70,70,70,"There was a nice hot singey smell; and at the table, with an iron in her hand, stood a very stout short person staring anxiously at Lucie.",3,Fearful,"{'amazement_surprise': 0.005, 'interest_vigilance': 0.006, 'senerity': 0.016, 'fear': 0.022, 'trust': 0.044, 'boredom': 0.062, 'anticipation': 0.069, 'anger': 0.094, 'joy_ecstasy': 0.163, 'admire': 0.191, 'acceptance': 0.369}"
71,71,71,71,"Her little black nose went sniffle, sniffle, snuffle, and her eyes went twinkle, twinkle; and underneath her cap-where Lucie had yellow curls-that little person had PRICKLES!",7,Surprised,"{'disgust_loathing': 0.002, 'interest_vigilance': 0.018, 'sadness': 0.024, 'anticipation': 0.03, 'amazement_surprise': 0.052, 'anger': 0.06, 'boredom': 0.063, 'fear': 0.064, 'senerity': 0.064, 'distraction': 0.101, 'acceptance': 0.127, 'admire': 0.153, 'joy_ecstasy': 0.283}"
72,72,72,72,"""Oh that IS lovely!"" said Lucie.",4,Happy,"{'sadness': 0.008, 'boredom': 0.04, 'trust': 0.055, 'admire': 0.08, 'anticipation': 0.14, 'acceptance': 0.308, 'joy_ecstasy': 0.411}"
73,73,73,73,And she gave them their nice clean clothes; and all the little animals and birds were so very much obliged to dear Mrs. Tiggy-winkle.,4,Happy,"{'anticipation': 0.015, 'fear': 0.022, 'trust': 0.025, 'sadness': 0.027, 'distraction': 0.029, 'boredom': 0.034, 'anger': 0.038, 'joy_ecstasy': 0.098, 'acceptance': 0.32, 'admire': 0.433}"
74,74,74,74,"""Go away, you bold bad spider!",2,Angry-Disgusted,"{'senerity': 0.009, 'amazement_surprise': 0.024, 'trust': 0.046, 'acceptance': 0.111, 'admire': 0.203, 'joy_ecstasy': 0.648}"
75,75,75,75,Mrs. Tittlemouse looked at her severely.,2,Angry-Disgusted,"{'boredom': 0.049, 'fear': 0.076, 'anger': 0.16, 'disgust_loathing': 0.322, 'sadness': 0.434}"
76,76,76,76,Mrs. Tittle- mouse began to get cross.,2,Angry-Disgusted,"{'admire': 0.021, 'anticipation': 0.04, 'senerity': 0.062, 'amazement_surprise': 0.072, 'boredom': 0.082, 'acceptance': 0.087, 'distraction': 0.096, 'sadness': 0.12, 'interest_vigilance': 0.128, 'fear': 0.129, 'disgust_loathing': 0.205}"
77,77,77,77,"""I am not in the habit of letting lodgings; this is an intrusion!"" said Mrs. Tittlemouse.",2,Angry-Disgusted,"{'senerity': 0.001, 'distraction': 0.008, 'joy_ecstasy': 0.022, 'anticipation': 0.035, 'amazement_surprise': 0.035, 'acceptance': 0.048, 'interest_vigilance': 0.051, 'boredom': 0.082, 'sadness': 0.1, 'anger': 0.182, 'disgust_loathing': 0.229, 'fear': 0.247}"
78,78,78,78,"He was sitting all over a small rocking chair, twiddling his thumbs and smiling, with his feet on the fender.",4,Happy,"{'trust': 0.007, 'disgust_loathing': 0.012, 'sadness': 0.016, 'admire': 0.025, 'fear': 0.032, 'boredom': 0.034, 'anger': 0.061, 'distraction': 0.063, 'anticipation': 0.074, 'interest_vigilance': 0.074, 'senerity': 0.08, 'acceptance': 0.279, 'joy_ecstasy': 0.283}"
79,79,79,79,"""Thank you, thank you, thank you, Mrs. Tittlemouse!",4,Happy,"{'trust': 0.006, 'distraction': 0.025, 'anger': 0.033, 'boredom': 0.047, 'acceptance': 0.216, 'joy_ecstasy': 0.305, 'admire': 0.41}"
80,80,80,80,"He sat and smiled, and the water dripped off his coat tails.",4,Happy,"{'joy_ecstasy': 0.014, 'interest_vigilance': 0.014, 'fear': 0.025, 'amazement_surprise': 0.032, 'admire': 0.042, 'distraction': 0.047, 'boredom': 0.086, 'sadness': 0.093, 'disgust_loathing': 0.122, 'acceptance': 0.134, 'anger': 0.136, 'senerity': 0.297}"
81,81,81,81,"""Thank you, thank you, Mrs. Tittlemouse!",4,Happy,"{'boredom': 0.022, 'distraction': 0.023, 'anger': 0.027, 'acceptance': 0.183, 'joy_ecstasy': 0.354, 'admire': 0.432}"
82,82,82,82,"""Thank you, thank you, thank you, Mrs. Tittlemouse!",4,Happy,"{'trust': 0.006, 'distraction': 0.025, 'anger': 0.033, 'boredom': 0.047, 'acceptance': 0.216, 'joy_ecstasy': 0.305, 'admire': 0.41}"
83,83,83,83,"Now what I really--REALLY should like-- would be a little dish of honey!""",4,Happy,"{'sadness': 0.014, 'senerity': 0.017, 'trust': 0.024, 'amazement_surprise': 0.027, 'disgust_loathing': 0.028, 'distraction': 0.043, 'anticipation': 0.064, 'anger': 0.08, 'admire': 0.082, 'boredom': 0.119, 'acceptance': 0.269, 'joy_ecstasy': 0.273}"
84,84,84,84,"""Get out, you nasty old toad!"" shrieked Babbitty Bumble.",2,Angry-Disgusted,"{'joy_ecstasy': 0.003, 'distraction': 0.004, 'sadness': 0.014, 'boredom': 0.155, 'disgust_loathing': 0.176, 'anger': 0.688}"
85,85,85,85,"""I shall go distracted!"" scolded Mrs. Tittlemouse.",2,Angry-Disgusted,"{'sadness': 0.014, 'boredom': 0.175, 'disgust_loathing': 0.224, 'anger': 0.629}"
86,86,86,86,"But the untidiness was something dreadful--""Never did I see such a mess--smears of honey; and moss, and thistledown--and marks of big and little dirty feet-- all over my nice clean house!""",2,Angry-Disgusted,"{'amazement_surprise': 0.004, 'distraction': 0.007, 'anger': 0.016, 'disgust_loathing': 0.285, 'boredom': 0.304, 'sadness': 0.425}"
87,87,87,87,The rabbits could not bear him; they could smell him half a mile off.,2,Angry-Disgusted,"{'acceptance': 0.011, 'distraction': 0.012, 'boredom': 0.036, 'anger': 0.042, 'amazement_surprise': 0.058, 'interest_vigilance': 0.07, 'fear': 0.123, 'sadness': 0.143, 'senerity': 0.143, 'disgust_loathing': 0.402}"
88,88,88,88,Old Mr. Bouncer coughed and laughed; and Tommy Brock puffed and grinned.,4,Happy,"{'sadness': 0.002, 'senerity': 0.039, 'amazement_surprise': 0.044, 'disgust_loathing': 0.046, 'distraction': 0.06, 'fear': 0.067, 'anger': 0.117, 'admire': 0.121, 'boredom': 0.125, 'acceptance': 0.147, 'joy_ecstasy': 0.273}"
89,89,89,89,"And Mr. Bouncer laughed and coughed, and shut his eyes because of the cabbage smoke ..........",4,Happy,"{'joy_ecstasy': 0.028, 'amazement_surprise': 0.033, 'distraction': 0.035, 'fear': 0.074, 'acceptance': 0.075, 'anger': 0.126, 'disgust_loathing': 0.141, 'sadness': 0.144, 'boredom': 0.171, 'senerity': 0.213}"
90,90,90,90,"He was in disgrace; Flopsy wrung her ears, and slapped him.",2,Angry-Disgusted,"{'boredom': 0.081, 'sadness': 0.144, 'disgust_loathing': 0.352, 'anger': 0.464}"
