,Unnamed: 0,sentence,sentiment,sentiment_id,predictions
32,32,"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year",positive,1,"{'model_weak': 0.027, 'model_strong': 0.113, 'uncertainty': 0.133, 'litigious': 0.188, 'negative': 0.241, 'positive': 0.34}"
33,33,"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 %",positive,1,"{'model_strong': 0.082, 'uncertainty': 0.141, 'positive': 0.216, 'negative': 0.291, 'litigious': 0.312}"
34,34,Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased,positive,1,"{'model_weak': 0.011, 'uncertainty': 0.101, 'model_strong': 0.107, 'litigious': 0.151, 'negative': 0.216, 'positive': 0.455}"
35,35,"In its financial report , published on Friday , SEB said its net profit soared to SEK6 .745 bn in 2010 from a year-earlier SEK1 .114 bn and proposed a 50 % dividend increase to SEK1 .50 per share",positive,1,"{'model_weak': 0.033, 'model_strong': 0.074, 'litigious': 0.132, 'uncertainty': 0.173, 'negative': 0.191, 'positive': 0.437}"
36,36,"At the request of Finnish media company Alma Media 's newspapers , research manager Jari Kaivo-oja at the Finland Futures Research Centre at the Turku School of Economics has drawn up a future scenario for Finland 's national economy by using a model developed by the University of Denver",neutral,0,"{'model_weak': 0.039, 'model_strong': 0.071, 'positive': 0.164, 'negative': 0.166, 'litigious': 0.283, 'uncertainty': 0.318}"
37,37,STOCK EXCHANGE ANNOUNCEMENT 20 July 2006 1 ( 1 ) BASWARE SHARE SUBSCRIPTIONS WITH WARRANTS AND INCREASE IN SHARE CAPITAL A total of 119 850 shares have been subscribed with BasWare Warrant Program,neutral,0,"{'positive': 0.039, 'model_strong': 0.054, 'uncertainty': 0.198, 'negative': 0.347, 'litigious': 0.402}"
38,38,"A maximum of 666,104 new shares can further be subscribed for by exercising B options under the 2004 stock option plan",neutral,0,"{'model_strong': 0.015, 'model_weak': 0.016, 'positive': 0.118, 'uncertainty': 0.195, 'negative': 0.276, 'litigious': 0.422}"
39,39,Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005,neutral,0,"{'model_weak': 0.033, 'model_strong': 0.082, 'uncertainty': 0.176, 'negative': 0.214, 'litigious': 0.226, 'positive': 0.31}"
40,40,The acquisition will considerably increase Kemira 's sales and market position in the Russian metal industry coatings market,positive,1,"{'model_weak': 0.028, 'model_strong': 0.052, 'negative': 0.175, 'uncertainty': 0.201, 'litigious': 0.261, 'positive': 0.324}"
41,41,"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006",positive,1,"{'model_weak': 0.023, 'model_strong': 0.083, 'uncertainty': 0.162, 'negative': 0.241, 'litigious': 0.243, 'positive': 0.289}"
42,42,"Adjusted for changes in the Group structure , the Division 's net sales increased by 1.7 %",positive,1,"{'model_weak': 0.011, 'model_strong': 0.042, 'uncertainty': 0.087, 'negative': 0.158, 'litigious': 0.193, 'positive': 0.55}"
43,43,"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V saw its net profit jump to EUR2 .1 m for the last quarter of 2010 from EUR995 ,000 for the same period of 2009",positive,1,"{'model_weak': 0.033, 'model_strong': 0.062, 'uncertainty': 0.169, 'litigious': 0.231, 'negative': 0.241, 'positive': 0.305}"
44,44,Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009,positive,1,"{'model_weak': 0.029, 'model_strong': 0.055, 'uncertainty': 0.161, 'litigious': 0.207, 'negative': 0.276, 'positive': 0.314}"
45,45,Finnish Bank of +àland 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006,positive,1,"{'model_weak': 0.025, 'model_strong': 0.051, 'uncertainty': 0.165, 'litigious': 0.223, 'negative': 0.264, 'positive': 0.313}"
46,46,"Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008",positive,1,"{'model_weak': 0.029, 'model_strong': 0.073, 'positive': 0.187, 'uncertainty': 0.224, 'litigious': 0.233, 'negative': 0.293}"
47,47,"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier",positive,1,"{'model_weak': 0.029, 'model_strong': 0.095, 'litigious': 0.195, 'negative': 0.199, 'uncertainty': 0.238, 'positive': 0.285}"
48,48,Net sales of Finnish food industry company L+ñnnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007,positive,1,"{'model_weak': 0.02, 'model_strong': 0.087, 'uncertainty': 0.153, 'litigious': 0.248, 'negative': 0.256, 'positive': 0.277}"
49,49,Biohit already services many current Genesis customers and the customer base is expected to expand as a result of this agreement,positive,1,"{'model_weak': 0.031, 'model_strong': 0.033, 'negative': 0.113, 'uncertainty': 0.131, 'litigious': 0.156, 'positive': 0.576}"
50,50,"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005",positive,1,"{'model_weak': 0.02, 'model_strong': 0.065, 'uncertainty': 0.137, 'positive': 0.194, 'litigious': 0.275, 'negative': 0.349}"
51,51,Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008,positive,1,"{'model_weak': 0.008, 'model_strong': 0.088, 'uncertainty': 0.095, 'litigious': 0.16, 'negative': 0.183, 'positive': 0.507}"
52,52,Clothing chain Sepp+ñl+ñ 's net sales increased by 7.0 % to EUR 30.8 mn,positive,1,"{'model_weak': 0.014, 'model_strong': 0.06, 'uncertainty': 0.149, 'negative': 0.18, 'litigious': 0.233, 'positive': 0.405}"
53,53,Construction volumes meanwhile grow at a rate of 10-15 percent annually,positive,1,"{'model_weak': 0.023, 'model_strong': 0.042, 'uncertainty': 0.147, 'litigious': 0.214, 'positive': 0.284, 'negative': 0.331}"
54,54,"However , Biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009",positive,1,"{'model_strong': 0.002, 'model_weak': 0.011, 'negative': 0.045, 'uncertainty': 0.048, 'litigious': 0.071, 'positive': 0.864}"
55,55,"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year",positive,1,"{'model_weak': 0.018, 'model_strong': 0.062, 'uncertainty': 0.132, 'positive': 0.17, 'litigious': 0.215, 'negative': 0.444}"
56,56,"In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005",positive,1,"{'model_weak': 0.026, 'model_strong': 0.067, 'uncertainty': 0.149, 'negative': 0.259, 'litigious': 0.266, 'positive': 0.273}"
57,57,"In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007",positive,1,"{'model_weak': 0.024, 'model_strong': 0.082, 'uncertainty': 0.159, 'litigious': 0.21, 'negative': 0.226, 'positive': 0.34}"
58,58,"International sales rose by 59.8 % to EUR 1,244.4 mn",positive,1,"{'model_weak': 0.017, 'model_strong': 0.076, 'uncertainty': 0.122, 'litigious': 0.193, 'negative': 0.222, 'positive': 0.411}"
59,59,Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006,positive,1,"{'model_weak': 0.033, 'model_strong': 0.075, 'uncertainty': 0.169, 'litigious': 0.229, 'negative': 0.231, 'positive': 0.303}"
60,60,Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier,positive,1,"{'model_weak': 0.029, 'model_strong': 0.084, 'uncertainty': 0.188, 'litigious': 0.193, 'negative': 0.26, 'positive': 0.287}"
61,61,"Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces",positive,1,"{'model_weak': 0.014, 'model_strong': 0.096, 'uncertainty': 0.117, 'litigious': 0.196, 'negative': 0.258, 'positive': 0.36}"
62,62,"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005",positive,1,"{'model_weak': 0.024, 'model_strong': 0.103, 'uncertainty': 0.187, 'litigious': 0.234, 'positive': 0.236, 'negative': 0.256}"
63,63,Operating profit increased by 145.1 % to EUR 8.3 mn from EUR 3.4 mn,positive,1,"{'model_strong': 0.019, 'model_weak': 0.028, 'uncertainty': 0.158, 'litigious': 0.257, 'positive': 0.283, 'negative': 0.296}"
64,64,Operating profit margin increased from 11.2 % to 11.7 %,positive,1,"{'model_strong': 0.029, 'model_weak': 0.029, 'uncertainty': 0.14, 'negative': 0.197, 'litigious': 0.198, 'positive': 0.447}"
65,65,Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009,positive,1,"{'model_weak': 0.033, 'model_strong': 0.047, 'uncertainty': 0.168, 'positive': 0.259, 'litigious': 0.259, 'negative': 0.274}"
66,66,Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008,positive,1,"{'model_weak': 0.033, 'model_strong': 0.045, 'uncertainty': 0.173, 'litigious': 0.236, 'positive': 0.266, 'negative': 0.288}"
67,67,"Operating profit was EUR 24.5 mn , up from EUR 23.0 mn",positive,1,"{'model_strong': 0.026, 'model_weak': 0.035, 'uncertainty': 0.17, 'positive': 0.186, 'litigious': 0.229, 'negative': 0.395}"
68,68,"Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year",positive,1,"{'model_weak': 0.022, 'model_strong': 0.118, 'uncertainty': 0.166, 'negative': 0.229, 'litigious': 0.249, 'positive': 0.257}"
69,69,"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million",positive,1,"{'model_weak': 0.029, 'model_strong': 0.072, 'uncertainty': 0.154, 'litigious': 0.207, 'negative': 0.22, 'positive': 0.358}"
70,70,"Ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said",positive,1,"{'model_weak': 0.006, 'model_strong': 0.016, 'uncertainty': 0.029, 'litigious': 0.084, 'negative': 0.093, 'positive': 0.814}"
71,71,"The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year",positive,1,"{'model_weak': 0.029, 'model_strong': 0.036, 'uncertainty': 0.176, 'positive': 0.214, 'litigious': 0.217, 'negative': 0.369}"
72,72,The Department Store Division reported an increase in sales of 4 per cent,positive,1,"{'model_strong': 0.105, 'litigious': 0.118, 'uncertainty': 0.209, 'positive': 0.227, 'negative': 0.381}"
73,73,The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago,positive,1,"{'model_strong': 0.016, 'model_weak': 0.029, 'uncertainty': 0.164, 'litigious': 0.192, 'negative': 0.222, 'positive': 0.417}"
74,74,"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 %",positive,1,"{'model_weak': 0.024, 'model_strong': 0.067, 'uncertainty': 0.081, 'litigious': 0.096, 'negative': 0.162, 'positive': 0.611}"
75,75,"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004",positive,1,"{'model_weak': 0.016, 'model_strong': 0.087, 'uncertainty': 0.101, 'negative': 0.177, 'litigious': 0.238, 'positive': 0.422}"
76,76,- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million,positive,1,"{'model_weak': 0.016, 'model_strong': 0.038, 'uncertainty': 0.14, 'litigious': 0.198, 'negative': 0.251, 'positive': 0.398}"
77,77,21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier,positive,1,"{'model_weak': 0.033, 'model_strong': 0.112, 'litigious': 0.175, 'uncertainty': 0.191, 'negative': 0.233, 'positive': 0.298}"
78,78,"According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months",positive,1,"{'model_weak': 0.032, 'model_strong': 0.065, 'uncertainty': 0.182, 'negative': 0.233, 'litigious': 0.242, 'positive': 0.287}"
79,79,Finnish Bank of +àland reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008,positive,1,"{'model_weak': 0.029, 'model_strong': 0.059, 'uncertainty': 0.173, 'litigious': 0.206, 'negative': 0.244, 'positive': 0.33}"
80,80,Finnish financial group Aktia 's operating profit for 2009 increased to EUR 47.0 mn from EUR 6.6 mn in 2008,positive,1,"{'model_weak': 0.027, 'model_strong': 0.029, 'uncertainty': 0.202, 'positive': 0.246, 'litigious': 0.247, 'negative': 0.291}"
81,81,Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009,positive,1,"{'model_weak': 0.029, 'model_strong': 0.074, 'uncertainty': 0.17, 'negative': 0.201, 'litigious': 0.229, 'positive': 0.337}"
82,82,Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 %,positive,1,"{'model_weak': 0.029, 'model_strong': 0.08, 'litigious': 0.133, 'uncertainty': 0.145, 'negative': 0.151, 'positive': 0.503}"
83,83,"According to HKScan Finland , the plan is to increase J+ñrvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn",positive,1,"{'model_weak': 0.035, 'model_strong': 0.049, 'negative': 0.181, 'uncertainty': 0.189, 'litigious': 0.251, 'positive': 0.336}"
84,84,"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively",positive,1,"{'model_weak': 0.007, 'model_strong': 0.052, 'uncertainty': 0.104, 'negative': 0.201, 'litigious': 0.202, 'positive': 0.475}"
85,85,"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006",positive,1,"{'model_weak': 0.011, 'model_strong': 0.103, 'positive': 0.122, 'uncertainty': 0.171, 'litigious': 0.203, 'negative': 0.43}"
86,86,"At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000",positive,1,"{'model_weak': 0.031, 'model_strong': 0.048, 'uncertainty': 0.13, 'litigious': 0.165, 'negative': 0.193, 'positive': 0.474}"
87,87,"Both operating profit and net sales for the 12-month period increased , respectively from EUR10 .5 m and EUR28 .8 m , as compared to the financial year 2004",positive,1,"{'model_weak': 0.026, 'model_strong': 0.062, 'uncertainty': 0.163, 'positive': 0.26, 'litigious': 0.26, 'negative': 0.269}"
88,88,"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004",positive,1,"{'model_weak': 0.027, 'model_strong': 0.064, 'uncertainty': 0.17, 'positive': 0.248, 'litigious': 0.256, 'negative': 0.276}"
89,89,"Both operating profit and net sales for the 12-month period increased , respectively from EUR21 .5 m and EUR196 .1 m , as compared to 2005",positive,1,"{'model_weak': 0.027, 'model_strong': 0.063, 'uncertainty': 0.161, 'negative': 0.251, 'positive': 0.265, 'litigious': 0.273}"
90,90,"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004",positive,1,"{'model_weak': 0.03, 'model_strong': 0.063, 'uncertainty': 0.162, 'negative': 0.25, 'positive': 0.268, 'litigious': 0.269}"
91,91,"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006",positive,1,"{'model_weak': 0.02, 'model_strong': 0.087, 'uncertainty': 0.138, 'litigious': 0.245, 'negative': 0.264, 'positive': 0.287}"
92,92,"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007",positive,1,"{'model_weak': 0.027, 'model_strong': 0.065, 'uncertainty': 0.179, 'negative': 0.249, 'positive': 0.25, 'litigious': 0.271}"
93,93,"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005",positive,1,"{'model_weak': 0.026, 'model_strong': 0.069, 'uncertainty': 0.149, 'positive': 0.248, 'negative': 0.272, 'litigious': 0.278}"
94,94,"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006",positive,1,"{'model_weak': 0.026, 'model_strong': 0.067, 'uncertainty': 0.164, 'positive': 0.249, 'litigious': 0.267, 'negative': 0.268}"
95,95,"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005",positive,1,"{'model_weak': 0.024, 'model_strong': 0.066, 'uncertainty': 0.149, 'positive': 0.235, 'litigious': 0.279, 'negative': 0.287}"
96,96,"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005",positive,1,"{'model_weak': 0.028, 'model_strong': 0.065, 'uncertainty': 0.171, 'positive': 0.247, 'negative': 0.254, 'litigious': 0.277}"
97,97,"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006",positive,1,"{'model_weak': 0.026, 'model_strong': 0.065, 'uncertainty': 0.155, 'positive': 0.258, 'negative': 0.266, 'litigious': 0.27}"
98,98,"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005",positive,1,"{'model_weak': 0.024, 'model_strong': 0.066, 'uncertainty': 0.153, 'positive': 0.205, 'litigious': 0.268, 'negative': 0.324}"
99,99,"Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago",positive,1,"{'model_weak': 0.016, 'model_strong': 0.069, 'uncertainty': 0.125, 'positive': 0.195, 'litigious': 0.278, 'negative': 0.357}"
100,100,"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007",positive,1,"{'model_weak': 0.017, 'model_strong': 0.064, 'uncertainty': 0.157, 'positive': 0.195, 'litigious': 0.287, 'negative': 0.321}"
101,101,"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago",positive,1,"{'model_weak': 0.015, 'model_strong': 0.067, 'uncertainty': 0.13, 'positive': 0.188, 'litigious': 0.271, 'negative': 0.371}"
102,102,Cargo volume increased by approximately 5 %,positive,1,"{'model_strong': 0.032, 'uncertainty': 0.109, 'positive': 0.208, 'litigious': 0.327, 'negative': 0.364}"
