,Unnamed: 0,Unnamed: 0.1,text,sentiment,sentiment_id,predictions
92,92,92,Manning inspires Giants to victory in Dallas,joy,3,"{'anger': 0.025, 'joy_ecstasy': 1.016}"
93,93,93,Riot warning for France suburbs,sadness,4,"{'sadness': 0.044, 'anger': 0.307, 'fear': 0.69}"
94,94,94,Full recovery expected for marathon winner,joy,3,"{'anger': 0.002, 'fear': 0.013, 'sadness': 0.02, 'joy_ecstasy': 1.007}"
95,95,95,Sony apologises for global battery recall,sadness,4,"{'fear': 0.036, 'anger': 0.251, 'sadness': 0.754}"
96,96,96,Questions on credit card safety,fear,2,"{'joy_ecstasy': 0.065, 'anger': 0.129, 'sadness': 0.202, 'fear': 0.645}"
97,97,97,Budapest calm after night of violent protests,anger,0,"{'joy_ecstasy': 0.025, 'sadness': 0.053, 'anger': 0.338, 'fear': 0.624}"
98,98,98,Vegetables May Boost Brain Power in Older Adults,joy,3,"{'fear': 0.053, 'sadness': 0.104, 'anger': 0.124, 'joy_ecstasy': 0.759}"
99,99,99,Report criticises US press freedoms,anger,0,"{'joy_ecstasy': 0.008, 'fear': 0.05, 'sadness': 0.208, 'anger': 0.775}"
100,100,100,French suburb riots could resume,fear,2,"{'sadness': 0.011, 'anger': 0.189, 'fear': 0.373, 'joy_ecstasy': 0.467}"
101,101,101,Photographer kidnapping condemned,disgust,1,"{'joy_ecstasy': 0.002, 'sadness': 0.068, 'fear': 0.438, 'anger': 0.532}"
102,102,102,Photographer kidnapped in Gaza,disgust,1,"{'anger': 0.048, 'sadness': 0.329, 'fear': 0.664}"
103,103,103,Baseball: Rogers enjoys his muddied streak,joy,3,"{'sadness': 0.011, 'joy_ecstasy': 1.03}"
104,104,104,"Cultural revolutionary, the iPod is five",joy,3,"{'sadness': 0.012, 'fear': 0.152, 'anger': 0.184, 'joy_ecstasy': 0.693}"
105,105,105,Life on Mars? Maybe We Missed It,surprise,5,"{'anger': 0.069, 'fear': 0.273, 'sadness': 0.7}"
106,106,106,Three found alive from missing Russian ship -report,joy,3,"{'anger': 0.088, 'joy_ecstasy': 0.135, 'sadness': 0.329, 'fear': 0.489}"
107,107,107,Moderate drinking reduces men's heart attack risk,joy,3,"{'anger': 0.092, 'sadness': 0.299, 'fear': 0.319, 'joy_ecstasy': 0.331}"
108,108,108,The sweet tune of an anniversary,joy,3,"{'anger': 0.005, 'fear': 0.023, 'joy_ecstasy': 1.013}"
109,109,109,Inconvenient truths,anger,0,"{'anger': 0.219, 'fear': 0.274, 'sadness': 0.548}"
110,110,110,Dating difficult for Harry Potter,surprise,5,"{'joy_ecstasy': 0.009, 'anger': 0.11, 'fear': 0.389, 'sadness': 0.533}"
111,111,111,Students lose their rite of passage,sadness,4,"{'joy_ecstasy': 0.021, 'anger': 0.096, 'fear': 0.15, 'sadness': 0.773}"
112,112,112,Putin vows to tackle illegal immigration,anger,0,"{'sadness': 0.029, 'anger': 0.23, 'fear': 0.344, 'joy_ecstasy': 0.438}"
113,113,113,Ottawa must redefine 'terror',fear,2,"{'joy_ecstasy': 0.026, 'sadness': 0.073, 'anger': 0.332, 'fear': 0.609}"
114,114,114,"Britain to Limit Workers from Romania, Bulgaria",fear,2,"{'joy_ecstasy': 0.021, 'fear': 0.207, 'sadness': 0.39, 'anger': 0.422}"
115,115,115,Top General Optimistic on Iraq,sadness,4,"{'anger': 0.002, 'sadness': 0.02, 'fear': 0.065, 'joy_ecstasy': 0.953}"
116,116,116,Kim Osorio Wins Sexual Harrassment Suit Against The Source,joy,3,"{'joy_ecstasy': 0.055, 'fear': 0.087, 'sadness': 0.11, 'anger': 0.789}"
117,117,117,Silly and substantial,joy,3,"{'fear': 0.109, 'sadness': 0.354, 'anger': 0.577}"
118,118,118,Official laughs for Borat,joy,3,"{'fear': 0.033, 'sadness': 0.042, 'anger': 0.111, 'joy_ecstasy': 0.855}"
119,119,119,Speaker Hastert testifies before panel probing sex scandal,disgust,1,"{'joy_ecstasy': 0.073, 'fear': 0.286, 'sadness': 0.333, 'anger': 0.349}"
120,120,120,On Educating Sexes Separately,anger,0,"{'sadness': 0.201, 'anger': 0.24, 'fear': 0.256, 'joy_ecstasy': 0.344}"
121,121,121,Tom Cruise and Katie Holmes set wedding date,joy,3,"{'sadness': 0.044, 'anger': 0.063, 'fear': 0.189, 'joy_ecstasy': 0.744}"
122,122,122,Martian Life Could Have Evaded Detection by Viking Landers,surprise,5,"{'sadness': 0.072, 'anger': 0.109, 'joy_ecstasy': 0.137, 'fear': 0.723}"
123,123,123,Ukraine gas deal marred by fears,fear,2,"{'anger': 0.076, 'sadness': 0.275, 'fear': 0.69}"
124,124,124,Marathon victory comes at heavy cost,joy,3,"{'fear': 0.02, 'anger': 0.054, 'sadness': 0.08, 'joy_ecstasy': 0.887}"
125,125,125,College tuition continues climbing,anger,0,"{'sadness': 0.064, 'anger': 0.079, 'fear': 0.162, 'joy_ecstasy': 0.736}"
126,126,126,German paper shows soldiers desecrating skull,disgust,1,"{'joy_ecstasy': 0.034, 'sadness': 0.202, 'fear': 0.294, 'anger': 0.51}"
127,127,127,"War is close, Ethiopia tells Somali rebels",fear,2,"{'joy_ecstasy': 0.003, 'sadness': 0.162, 'anger': 0.259, 'fear': 0.617}"
128,128,128,Advantage Cardinals with Suppan in Game 4,joy,3,"{'fear': 0.167, 'sadness': 0.264, 'anger': 0.266, 'joy_ecstasy': 0.344}"
129,129,129,NASA spacecraft to measure Sun,joy,3,"{'anger': 0.144, 'sadness': 0.222, 'joy_ecstasy': 0.268, 'fear': 0.407}"
130,130,130,"Sony Hates Europeans, Will Prevent The Importing of PS3",anger,0,"{'fear': 0.118, 'sadness': 0.307, 'anger': 0.616}"
131,131,131,Flu Vaccine Appears Safe for Young Children,joy,3,"{'sadness': 0.033, 'anger': 0.062, 'fear': 0.101, 'joy_ecstasy': 0.845}"
132,132,132,Google To Launch Yet Another Search Tool,joy,3,"{'sadness': 0.07, 'fear': 0.265, 'anger': 0.287, 'joy_ecstasy': 0.419}"
133,133,133,Tropical Storm Paul's Outer Bands Hit Mexico's Baja California,sadness,4,"{'sadness': 0.189, 'joy_ecstasy': 0.219, 'anger': 0.264, 'fear': 0.369}"
134,134,134,Israeli Bomblets Plague Lebanon,fear,2,"{'joy_ecstasy': 0.024, 'anger': 0.22, 'sadness': 0.301, 'fear': 0.495}"
135,135,135,"New Indonesia Calamity, a Mud Bath, Is Man-Made",anger,0,"{'joy_ecstasy': 0.023, 'anger': 0.206, 'sadness': 0.339, 'fear': 0.473}"
136,136,136,U.S. Weighs Sanctions Against North Korea,anger,0,"{'joy_ecstasy': 0.017, 'sadness': 0.224, 'fear': 0.268, 'anger': 0.531}"
137,137,137,"Rice, in Baghdad, Insists That Iraqis Are ",anger,0,"{'fear': 0.113, 'joy_ecstasy': 0.188, 'anger': 0.361, 'sadness': 0.379}"
138,138,138,Senator Says U.S. Should Rethink Iraq Strategy,sadness,4,"{'sadness': 0.14, 'fear': 0.213, 'joy_ecstasy': 0.304, 'anger': 0.384}"
139,139,139,German Chief Forges Accord on Financing Health Care,joy,3,"{'sadness': 0.16, 'fear': 0.176, 'anger': 0.286, 'joy_ecstasy': 0.419}"
140,140,140,Turkish Writers Say Efforts to Stifle Speech May Backfire,anger,0,"{'joy_ecstasy': 0.011, 'anger': 0.168, 'sadness': 0.407, 'fear': 0.455}"
141,141,141,Kurdish Lawmaker Killed in an Attack in Baghdad,fear,2,"{'joy_ecstasy': 0.033, 'sadness': 0.081, 'fear': 0.458, 'anger': 0.469}"
142,142,142,Anti-U.S. Attack Videos Spread on the Internet,anger,0,"{'sadness': 0.02, 'joy_ecstasy': 0.02, 'fear': 0.176, 'anger': 0.825}"
143,143,143,"Women Face Greatest Threat of Violence at Home, Study Finds",disgust,1,"{'sadness': 0.006, 'joy_ecstasy': 0.144, 'anger': 0.278, 'fear': 0.613}"
144,144,144,Appeal by Chinese Researcher for Times May Soon Be Heard,joy,3,"{'fear': 0.028, 'sadness': 0.047, 'anger': 0.064, 'joy_ecstasy': 0.902}"
145,145,145,Brazil Air Force Cites Faults and Confusion in Fatal Crash,sadness,4,"{'anger': 0.165, 'fear': 0.37, 'sadness': 0.506}"
146,146,146,A Mix of Oil and Environmentalism,fear,2,"{'sadness': 0.108, 'fear': 0.165, 'anger': 0.286, 'joy_ecstasy': 0.482}"
147,147,147,Immigrants and French Reach Deal in Standoff,joy,3,"{'joy_ecstasy': 0.18, 'sadness': 0.21, 'fear': 0.265, 'anger': 0.385}"
148,148,148,Genghis Khan Beer? Mongolia Grimaces,anger,0,"{'joy_ecstasy': 0.028, 'sadness': 0.193, 'fear': 0.376, 'anger': 0.444}"
149,149,149,Dead Bachelors in Remote China Still Find Wives,surprise,5,"{'joy_ecstasy': 0.028, 'anger': 0.122, 'fear': 0.122, 'sadness': 0.768}"
150,150,150,"Managua Journal: Hold the Mojito and Margarita, Nicaragua Has el Macu",anger,0,"{'sadness': 0.16, 'fear': 0.247, 'anger': 0.275, 'joy_ecstasy': 0.358}"
151,151,151,Paris Journal: Smoking No Longer Tres Chic in France,joy,3,"{'joy_ecstasy': 0.109, 'fear': 0.182, 'anger': 0.278, 'sadness': 0.471}"
152,152,152,An Old Letter Casts Doubts on Iran's Goal for Uranium,surprise,5,"{'joy_ecstasy': 0.002, 'anger': 0.153, 'sadness': 0.428, 'fear': 0.458}"
153,153,153,U.S. Warns North Koreans About Nuclear Test,fear,2,"{'joy_ecstasy': 0.016, 'sadness': 0.081, 'anger': 0.101, 'fear': 0.843}"
154,154,154,Global Sludge Ends in Tragedy for Ivory Coast,sadness,4,"{'fear': 0.073, 'anger': 0.087, 'sadness': 0.881}"
155,155,155,Equipment on Plane in Brazil Collision May Have Been Faulty,sadness,4,"{'anger': 0.075, 'fear': 0.367, 'sadness': 0.598}"
156,156,156,"New Indonesia Calamity, a Mud Bath, Is Man-Made",sadness,4,"{'joy_ecstasy': 0.023, 'anger': 0.206, 'sadness': 0.339, 'fear': 0.473}"
157,157,157,Iraqi Journalists Add Laws to List of Dangers,fear,2,"{'joy_ecstasy': 0.053, 'sadness': 0.074, 'anger': 0.125, 'fear': 0.789}"
158,158,158,U.N. Force Is Treading Lightly on Lebanese Soil,fear,2,"{'sadness': 0.031, 'anger': 0.424, 'fear': 0.586}"
159,159,159,Cleric Said to Lose Reins Over Part of Iraqi Militia,sadness,4,"{'joy_ecstasy': 0.016, 'anger': 0.095, 'fear': 0.214, 'sadness': 0.717}"
160,160,160,"Citing Spy Agencies' Study, Democrats Seek Iraq Changes",surprise,5,"{'joy_ecstasy': 0.118, 'fear': 0.291, 'anger': 0.298, 'sadness': 0.335}"
161,161,161,Opera Canceled Over a Depiction of Muhammad,sadness,4,"{'joy_ecstasy': 0.023, 'anger': 0.132, 'fear': 0.213, 'sadness': 0.673}"
162,162,162,Military Officials Add to U.S. Criticism of Iraq's Government,joy,3,"{'joy_ecstasy': 0.013, 'fear': 0.082, 'sadness': 0.376, 'anger': 0.57}"
163,163,163,Teacher in Hiding After Attack on Islam Stirs Threats,fear,2,"{'sadness': 0.045, 'anger': 0.179, 'fear': 0.817}"
164,164,164,Combative Bush Releases Parts of Terror Study,fear,2,"{'joy_ecstasy': 0.021, 'sadness': 0.032, 'anger': 0.318, 'fear': 0.669}"
165,165,165,Growing Unarmed Battalion in Qaeda Army Is Using Internet to Get the Message Out,fear,2,"{'sadness': 0.081, 'joy_ecstasy': 0.188, 'anger': 0.354, 'fear': 0.418}"
166,166,166,"Iraqi Linked to Sunni Bloc Is Held in Plot, Military Says",fear,2,"{'sadness': 0.217, 'anger': 0.262, 'joy_ecstasy': 0.27, 'fear': 0.291}"
167,167,167,"Seduced by Snacks? No, Not You",disgust,1,"{'joy_ecstasy': 0.042, 'sadness': 0.225, 'anger': 0.376, 'fear': 0.398}"
168,168,168,Friends for Life: An Emerging Biology of Emotional Healing,joy,3,"{'sadness': 0.048, 'fear': 0.078, 'anger': 0.131, 'joy_ecstasy': 0.784}"
169,169,169,"Alzheimer's Drugs Offer No Help, Study Finds",sadness,4,"{'joy_ecstasy': 0.007, 'fear': 0.163, 'anger': 0.224, 'sadness': 0.647}"
170,170,170,"Across Europe, Worries on Islam Spread to Center",sadness,4,"{'sadness': 0.184, 'fear': 0.857}"
171,171,171,Cooking Defines Sephardic Jews at Sukkot,joy,3,"{'fear': 0.14, 'sadness': 0.238, 'joy_ecstasy': 0.272, 'anger': 0.391}"
172,172,172,"Fitness: Bodies in Motion, Clean and Sober",joy,3,"{'anger': 0.06, 'fear': 0.087, 'joy_ecstasy': 0.895}"
173,173,173,In God's Name: Religion-Based Tax Breaks: Housing to Paychecks to Books,joy,3,"{'fear': 0.172, 'joy_ecstasy': 0.224, 'sadness': 0.233, 'anger': 0.411}"
174,174,174,"Yankee Dies in Plane Crash, Official Says",sadness,4,"{'joy_ecstasy': 0.018, 'anger': 0.118, 'fear': 0.158, 'sadness': 0.748}"
175,175,175,An Elephant Crackup?,sadness,4,"{'joy_ecstasy': 0.04, 'sadness': 0.101, 'anger': 0.362, 'fear': 0.537}"
176,176,176,"With YouTube, Grad Student Hits Jackpot Again",joy,3,"{'fear': 0.041, 'anger': 0.154, 'joy_ecstasy': 0.846}"
177,177,177,Dow flirts with record highs again,joy,3,"{'fear': 0.044, 'sadness': 0.047, 'anger': 0.095, 'joy_ecstasy': 0.855}"
178,178,178,Tropical Storm Isaac forms in Atlantic,fear,2,"{'joy_ecstasy': 0.096, 'anger': 0.16, 'sadness': 0.315, 'fear': 0.47}"
179,179,179,New Iraq terror tape calls for abducting foreigners,fear,2,"{'joy_ecstasy': 0.004, 'sadness': 0.013, 'fear': 0.488, 'anger': 0.536}"
180,180,180,'Deep regret' for ex-HP exec,sadness,4,"{'fear': 0.033, 'anger': 0.092, 'sadness': 0.915}"
181,181,181,'Opportunity' knocks on geologist's dream crater,joy,3,"{'anger': 0.172, 'sadness': 0.218, 'joy_ecstasy': 0.281, 'fear': 0.37}"
182,182,182,Squirrel jumps boy in park; rabies suspected,surprise,5,"{'joy_ecstasy': 0.029, 'anger': 0.034, 'sadness': 0.103, 'fear': 0.874}"
183,183,183,Girl left comatose after dental visit dies,sadness,4,"{'joy_ecstasy': 0.011, 'fear': 0.048, 'anger': 0.058, 'sadness': 0.924}"
184,184,184,Porn star candidate campaigns on campus,disgust,1,"{'sadness': 0.082, 'fear': 0.204, 'anger': 0.338, 'joy_ecstasy': 0.416}"
185,185,185,School ends football season after 0-4 start,sadness,4,"{'joy_ecstasy': 0.107, 'anger': 0.18, 'fear': 0.195, 'sadness': 0.558}"
