,textID,text,sentiment,predictions
59,fe1deac869,   Caladesi was definitely a nice peaceful way to spend a Sunday! I got a lil tan!,positive,"{'anger': 0.037, 'trust': 0.371, 'joy': 0.633}"
60,e591a725ef, i still dont know what we would do though,neutral,"{'joy': 0.023, 'sadness': 0.038, 'fear': 0.042, 'surprise': 0.048, 'disgust': 0.119, 'trust': 0.325, 'anticipation': 0.446}"
61,2dbb28cc29,"_xo   dang it, so its not certain ? ? ? are you okay?",neutral,"{'anger': 0.011, 'fear': 0.02, 'anticipation': 0.132, 'joy': 0.324, 'trust': 0.553}"
62,a7e4ad250a,Change of plans. I am staying in Brandon.  No Papaya Salad for me.,neutral,"{'anger': 0.047, 'fear': 0.06, 'surprise': 0.07, 'sadness': 0.082, 'anticipation': 0.106, 'joy': 0.171, 'disgust': 0.189, 'trust': 0.315}"
63,7d87899024,"Dear rain, you suck. Now I gotta change my plans for tonight",negative,"{'fear': 0.03, 'anger': 0.065, 'surprise': 0.065, 'sadness': 0.086, 'anticipation': 0.138, 'disgust': 0.151, 'trust': 0.205, 'joy': 0.3}"
64,461b51fa58,at starbucks with my love. eff school. i have work later too.,neutral,"{'fear': 0.024, 'sadness': 0.03, 'anger': 0.041, 'anticipation': 0.084, 'surprise': 0.096, 'disgust': 0.118, 'joy': 0.233, 'trust': 0.415}"
65,c31d79c440,I just cried whilst watching hollyoaks  .. i need a life! lol,negative,"{'fear': 0.02, 'anticipation': 0.056, 'anger': 0.062, 'surprise': 0.097, 'sadness': 0.138, 'trust': 0.193, 'joy': 0.218, 'disgust': 0.256}"
66,32ee7ef6c2,"Hi all, just recovering from a party, looking forward to an exciting bank holiday around the diy shops...life cant get much better.surely",positive,"{'anticipation': 0.011, 'anger': 0.014, 'trust': 0.296, 'joy': 0.721}"
67,29f805a7d2,Terminator Salvation... by myself.,neutral,"{'anger': 0.012, 'surprise': 0.032, 'disgust': 0.046, 'anticipation': 0.123, 'joy': 0.184, 'trust': 0.644}"
68,d41fe360e4," for...the...loss. dumbface  ...him, not u. what u up to on the wknd? i wanna seeeeeee ya!",negative,"{'anger': 0.019, 'surprise': 0.062, 'trust': 0.066, 'fear': 0.097, 'sadness': 0.117, 'anticipation': 0.125, 'joy': 0.172, 'disgust': 0.383}"
69,a04c8c8695, Why do I have to enter my registration details every time I update?,neutral,"{'sadness': 0.016, 'surprise': 0.073, 'joy': 0.102, 'trust': 0.163, 'fear': 0.194, 'disgust': 0.199, 'anticipation': 0.292}"
70,25e42b2bf2,"On the monday, so i wont be able to be with you!  i love you",positive,"{'anger': 0.011, 'disgust': 0.04, 'anticipation': 0.115, 'trust': 0.424, 'joy': 0.451}"
71,5843d17b1d," Ur so cute..I`m a fan of Dream A Little Dream, This Kiss and appearances like in Dawson`s Creek  Make more flicks!",positive,"{'fear': 0.012, 'sadness': 0.028, 'anticipation': 0.036, 'surprise': 0.044, 'disgust': 0.112, 'anger': 0.12, 'trust': 0.287, 'joy': 0.402}"
72,474d10ff48, TGIF is right...I think I broke my toe last night - on my bad foot.,neutral,"{'surprise': 0.002, 'trust': 0.013, 'sadness': 0.455, 'disgust': 0.571}"
73,38e69da3a1," Oherr it`s soon then, do you have plans? I had a party on saturday  x",neutral,"{'fear': 0.027, 'anger': 0.069, 'surprise': 0.082, 'disgust': 0.085, 'joy': 0.158, 'anticipation': 0.238, 'trust': 0.381}"
74,972dc5787d,_LaMont yr very young looking dude,positive,"{'fear': 0.054, 'disgust': 0.073, 'anger': 0.075, 'surprise': 0.1, 'anticipation': 0.149, 'joy': 0.164, 'trust': 0.425}"
75,0ba6aaf9aa,": hmmm, wrong link, ignore my tweet",negative,"{'fear': 0.039, 'sadness': 0.053, 'surprise': 0.087, 'anticipation': 0.154, 'joy': 0.198, 'disgust': 0.226, 'trust': 0.282}"
76,7a81537034,AT&T cheated the system and now I have no Green Day tickets  **** you AT&T!,negative,"{'trust': 0.03, 'joy': 0.052, 'fear': 0.073, 'surprise': 0.09, 'sadness': 0.14, 'disgust': 0.309, 'anger': 0.346}"
77,311d2b185b,Tracy and Berwick breaks my achy breaky heart  They split ways in the hallways.,negative,"{'anticipation': 0.023, 'joy': 0.051, 'surprise': 0.061, 'trust': 0.099, 'fear': 0.108, 'anger': 0.113, 'sadness': 0.136, 'disgust': 0.45}"
78,1e46d72ec6," yep, i wish they were all playing dubiln",positive,"{'sadness': 0.018, 'surprise': 0.02, 'anger': 0.03, 'anticipation': 0.045, 'fear': 0.069, 'disgust': 0.091, 'trust': 0.355, 'joy': 0.412}"
79,390f169584, im a lady and ladies don`t move couches. they direct where the couches go,neutral,"{'fear': 0.005, 'surprise': 0.031, 'anger': 0.042, 'sadness': 0.051, 'anticipation': 0.093, 'joy': 0.188, 'disgust': 0.313, 'trust': 0.318}"
80,58129e4130, Yay for Block Party!  You`re the BOMB! Blockheads <3 Dave!   Thanks for supporting NKOTB!,positive,"{'fear': 0.019, 'sadness': 0.029, 'anticipation': 0.033, 'surprise': 0.038, 'anger': 0.045, 'disgust': 0.156, 'joy': 0.191, 'trust': 0.531}"
81,e6c9e5e3ab, 26th February,neutral,"{'disgust': 0.007, 'surprise': 0.02, 'anticipation': 0.219, 'joy': 0.225, 'trust': 0.57}"
82,cb5e709de8,Guess what? mom adopted a kitty today (11 months) His name is Corky,neutral,"{'sadness': 0.021, 'fear': 0.073, 'surprise': 0.084, 'anger': 0.092, 'anticipation': 0.111, 'joy': 0.149, 'disgust': 0.211, 'trust': 0.298}"
83,a14b4ff440,Happy Birthday Snickers!!!! ? I hope you have the best day ever! Let`s go shopping!!!,positive,"{'disgust': 0.002, 'anger': 0.017, 'trust': 0.237, 'joy': 0.784}"
84,5d57a5eda2, Thank you!  I`m working on `s,positive,"{'joy': 0.398, 'trust': 0.642}"
85,1e3561e921, lol man i got 2 1 /2 hrs an iont how i woulda made it wit out my ramen noodles and t.v. Time,neutral,"{'sadness': 0.019, 'fear': 0.047, 'surprise': 0.058, 'anger': 0.068, 'anticipation': 0.087, 'disgust': 0.151, 'joy': 0.191, 'trust': 0.42}"
86,c2ea5cb58b,Not feeling all that well today,negative,"{'trust': 0.346, 'joy': 0.695}"
87,cde0016d6d,"http://twitpic.com/4wp8s - My ear hurts, and THIS is my medicine. GUM",negative,"{'joy': 0.01, 'anticipation': 0.064, 'anger': 0.092, 'fear': 0.095, 'trust': 0.131, 'surprise': 0.137, 'sadness': 0.193, 'disgust': 0.318}"
88,5fc411e8d1,_berland LMAO I know I know,neutral,"{'sadness': 0.029, 'fear': 0.036, 'anger': 0.065, 'surprise': 0.082, 'anticipation': 0.139, 'joy': 0.173, 'disgust': 0.184, 'trust': 0.331}"
89,5ffb19ae8f,Gnight shar   <(` `<)Vega(>` `)>,neutral,"{'sadness': 0.001, 'anger': 0.033, 'disgust': 0.051, 'anticipation': 0.155, 'joy': 0.163, 'trust': 0.637}"
90,76da985a47,The underwire in my bra is sticking out and poking me in the armpit,negative,"{'anger': 0.024, 'trust': 0.065, 'surprise': 0.103, 'anticipation': 0.104, 'sadness': 0.133, 'fear': 0.255, 'disgust': 0.356}"
91,3a98aa4762,Happy Mothers Day!!!,positive,"{'trust': 0.161, 'joy': 0.88}"
92,886545bbab,"Yes, I am",neutral,"{'anticipation': 0.001, 'disgust': 0.014, 'joy': 0.094, 'trust': 0.932}"
93,2afe118dc3, I can`t call Mitch!  Im from sweden!,neutral,"{'surprise': 0.005, 'sadness': 0.023, 'anger': 0.04, 'disgust': 0.134, 'anticipation': 0.178, 'fear': 0.213, 'joy': 0.22, 'trust': 0.228}"
94,704c53f4cf,Happy star wars day! May the fourth be with you,positive,"{'trust': 0.195, 'joy': 0.846}"
95,71fa60d9ff,was so excited to eat the wartermelon i bought the other day and it was terrible and not sweet,neutral,"{'fear': 0.025, 'anticipation': 0.034, 'sadness': 0.046, 'anger': 0.082, 'surprise': 0.14, 'disgust': 0.145, 'trust': 0.256, 'joy': 0.312}"
96,c238c4dbb7,i just watched Marley & Me...i cried so hard!,negative,"{'anger': 0.021, 'disgust': 0.442, 'sadness': 0.578}"
97,dc73e85417,Take antibacterial to school to clean your hands when you cant go the loos,neutral,"{'fear': 0.027, 'anticipation': 0.065, 'anger': 0.077, 'surprise': 0.093, 'trust': 0.118, 'sadness': 0.135, 'joy': 0.156, 'disgust': 0.371}"
98,af63915fa9,I`m leaving work now. Trying to decide if I return on Sunday afternoon or Monday 4 am to meet a noon (UK time) deadline.,neutral,"{'sadness': 0.018, 'anger': 0.023, 'fear': 0.033, 'surprise': 0.085, 'joy': 0.167, 'anticipation': 0.195, 'disgust': 0.216, 'trust': 0.304}"
99,eb2fc4d281, haaaw..well i get out of class at 10:50..i hope i make it,positive,"{'anger': 0.002, 'surprise': 0.009, 'disgust': 0.016, 'anticipation': 0.082, 'joy': 0.334, 'trust': 0.598}"
100,f9382a1f7b,"oooh, sunshine! A patch of sunshine! And it will be gone by the time I leave work and replaced with rain.  /vent",neutral,"{'fear': 0.005, 'anger': 0.021, 'surprise': 0.061, 'sadness': 0.074, 'trust': 0.107, 'disgust': 0.196, 'joy': 0.576}"
101,54670ca807,skype call with billie but my webcam dont work,neutral,"{'sadness': 0.046, 'anger': 0.047, 'surprise': 0.075, 'fear': 0.095, 'joy': 0.113, 'anticipation': 0.154, 'trust': 0.214, 'disgust': 0.298}"
102,3ab338c459,"Just had a great study time followed by a delicious Japanese meal with Arty! Now, trying to get back into the study mood",positive,"{'anger': 0.046, 'trust': 0.257, 'joy': 0.738}"
103,c7c7f7f025,FML not having a car is prohibiting finding a job,negative,"{'surprise': 0.003, 'joy': 0.063, 'sadness': 0.114, 'anticipation': 0.162, 'disgust': 0.167, 'trust': 0.259, 'fear': 0.273}"
104,1256e6a4d2,"  lol since I got twitter a little while ago, it seems like loads of people setting up an account",neutral,"{'fear': 0.021, 'anger': 0.039, 'disgust': 0.096, 'surprise': 0.107, 'anticipation': 0.13, 'joy': 0.239, 'trust': 0.408}"
105,990cdeae87, I want to see David cook!!,positive,"{'fear': 0.008, 'anticipation': 0.052, 'sadness': 0.053, 'anger': 0.054, 'surprise': 0.064, 'disgust': 0.152, 'joy': 0.278, 'trust': 0.379}"
106,9a55d83c79, yeh me 2,neutral,"{'anticipation': 0.018, 'anger': 0.03, 'surprise': 0.038, 'fear': 0.074, 'disgust': 0.102, 'sadness': 0.119, 'joy': 0.229, 'trust': 0.43}"
107,c8307a482d, learning tat the scenic way  din plan to go town but somehow was herded there?,neutral,"{'sadness': 0.04, 'fear': 0.079, 'anger': 0.091, 'anticipation': 0.108, 'surprise': 0.113, 'trust': 0.158, 'joy': 0.188, 'disgust': 0.264}"
108,0a21b662a4," i don`t want to do anything specific, i just want to see you and puppy!",neutral,"{'disgust': 0.006, 'anger': 0.027, 'anticipation': 0.057, 'joy': 0.193, 'trust': 0.758}"
109,297f7d9e0f, yeah i need his fricken cell number ive tried his home for months and hes too busy. i miss braddddddddd,negative,"{'trust': 0.013, 'anticipation': 0.076, 'anger': 0.076, 'fear': 0.093, 'surprise': 0.103, 'sadness': 0.167, 'disgust': 0.252, 'joy': 0.26}"
110,68901906a4,Toy Story 3 trailer premiered with Up. I need my computer back.,neutral,"{'sadness': 0.013, 'anger': 0.037, 'surprise': 0.14, 'joy': 0.167, 'disgust': 0.19, 'anticipation': 0.221, 'trust': 0.273}"
111,3112944847,ughh on the phone with HP!,neutral,"{'fear': 0.022, 'sadness': 0.032, 'anger': 0.054, 'anticipation': 0.075, 'surprise': 0.09, 'disgust': 0.173, 'joy': 0.18, 'trust': 0.415}"
112,8f8334ffa2,And- hand made by Dan & Jenn -sock blockers ... made from exotic woods ... one of which is called 'purple heart',neutral,"{'sadness': 0.031, 'fear': 0.048, 'anger': 0.059, 'anticipation': 0.094, 'surprise': 0.103, 'joy': 0.15, 'disgust': 0.171, 'trust': 0.385}"
113,322546026e, yay about breaking 200!,positive,"{'anticipation': 0.042, 'sadness': 0.095, 'fear': 0.098, 'trust': 0.136, 'disgust': 0.189, 'joy': 0.195, 'surprise': 0.286}"
114,e6c154f9be, bahah sadly I am not,negative,"{'surprise': 0.02, 'fear': 0.026, 'anticipation': 0.028, 'trust': 0.028, 'anger': 0.035, 'joy': 0.084, 'disgust': 0.35, 'sadness': 0.47}"
115,e96d849b35, i always have those for my Champions League parties  Tis awesome,positive,"{'anger': 0.005, 'trust': 0.3, 'joy': 0.736}"
116,124e30d941," well, not all. just stay away from those kinds and surround yourself with those who don`t. happy mother`s day to ur mom, treiz!",positive,"{'trust': 0.247, 'joy': 0.793}"
117,fbb5742bbb,_Adel they didn`t reply yet.. wait till they confirm.. in case somebody might have translated it already..,neutral,"{'sadness': 0.004, 'fear': 0.073, 'surprise': 0.073, 'joy': 0.122, 'disgust': 0.176, 'anticipation': 0.296, 'trust': 0.296}"
118,e90acf3c42, thats rough. hubby had knee surgery but it did help him in the end. Let us know the results. We`ll keep him in our prayers,negative,"{'sadness': 0.003, 'fear': 0.005, 'anger': 0.08, 'surprise': 0.092, 'anticipation': 0.104, 'disgust': 0.113, 'joy': 0.235, 'trust': 0.407}"
119,0b0944285d,might have to go back much earlier than expected. bye bye bay area,neutral,"{'sadness': 0.016, 'joy': 0.028, 'fear': 0.097, 'surprise': 0.104, 'trust': 0.155, 'disgust': 0.28, 'anticipation': 0.362}"
120,a11da2d3bf,"Playin City of Villains, wishin my buddies were playin with me.....",positive,"{'fear': 0.035, 'sadness': 0.058, 'anger': 0.069, 'anticipation': 0.082, 'surprise': 0.103, 'disgust': 0.212, 'trust': 0.225, 'joy': 0.257}"
121,161bfc7c8a," yep - three things: a good haircut, the ability to listen and the value of not taking yourself too seriously",positive,"{'surprise': 0.012, 'disgust': 0.016, 'sadness': 0.019, 'anticipation': 0.057, 'anger': 0.091, 'joy': 0.126, 'trust': 0.721}"
122,4a65010643, riley hacked my twitter!  hahaha :],neutral,"{'anger': 0.006, 'sadness': 0.024, 'surprise': 0.107, 'trust': 0.123, 'disgust': 0.14, 'fear': 0.171, 'joy': 0.18, 'anticipation': 0.29}"
123,1b460c82f0,Big Sad Face   Bing doesn`t work on iPhone.  It just takes you to the regular mobile Live search.,neutral,"{'fear': 0.026, 'anger': 0.031, 'sadness': 0.037, 'anticipation': 0.065, 'surprise': 0.101, 'trust': 0.207, 'disgust': 0.282, 'joy': 0.291}"
124,43e91a5488, I liked it.  Did you record it yourself?  If so you have a very soothing voice.,positive,"{'sadness': 0.017, 'anticipation': 0.021, 'anger': 0.031, 'disgust': 0.04, 'joy': 0.465, 'trust': 0.466}"
125,410dd99aa3,man im so sad school is ending  but then again high school might be better :O,neutral,"{'fear': 0.026, 'anger': 0.046, 'anticipation': 0.05, 'surprise': 0.051, 'trust': 0.119, 'joy': 0.156, 'sadness': 0.229, 'disgust': 0.365}"
126,b3eadfc565," Folks thought it was hilarious when I told them the story, and then they saw the shirt I wore tonight.  Laughter all night.",positive,"{'anger': 0.046, 'disgust': 0.082, 'surprise': 0.127, 'trust': 0.267, 'joy': 0.519}"
127,480894125b, you`re the absoute best,positive,"{'anger': 0.027, 'joy': 0.37, 'trust': 0.644}"
128,001617fca4,oh my god!!! i cried so much!!! watch this guys from BGT  http://bit.ly/5t5Xz,neutral,"{'anger': 0.063, 'fear': 0.078, 'anticipation': 0.082, 'sadness': 0.109, 'trust': 0.131, 'surprise': 0.137, 'joy': 0.213, 'disgust': 0.228}"
129,52f2f23473,My near daily exercise is starting to show results.,neutral,"{'disgust': 0.002, 'anticipation': 0.062, 'surprise': 0.066, 'joy': 0.449, 'trust': 0.461}"
130,e7e27b0c91, Welcome!,positive,"{'anticipation': 0.031, 'joy': 0.371, 'trust': 0.639}"
131,834dc73c0c,Bout to hit pmark then make one of my final meals wit the housemates..,neutral,"{'anger': 0.03, 'sadness': 0.041, 'surprise': 0.061, 'fear': 0.066, 'anticipation': 0.07, 'disgust': 0.209, 'trust': 0.265, 'joy': 0.298}"
