,Unnamed: 0,Unnamed: 0.1,sentiment,text,sentiment_id,predictions
1510,2112,2112,disgust,"I stayed at the Coast for a weekend with friends. My brother came á
to drive me home, but was rude, and in a hurry to rejoin his á
friends. I was embarrassed because the family involved was á
extremely nice, and hospitable to him.",5.0,"{'acceptance': 0.007, 'admire': 0.018, 'distraction': 0.115, 'sadness': 0.146, 'disgust_loathing': 0.203, 'boredom': 0.228, 'anger': 0.323}"
1511,2115,2115,joy,"When I saw my brother in Church, and publically accept Jesus á
Christ as his saviour and Lord.",1.0,"{'amazement_surprise': 0.016, 'disgust_loathing': 0.016, 'sadness': 0.018, 'anger': 0.038, 'boredom': 0.039, 'trust': 0.102, 'admire': 0.134, 'joy_ecstasy': 0.18, 'acceptance': 0.497}"
1512,2116,2116,fear,"I was seven years old and swimming outside the flags at the Gold á
Coast. I was caught in a rip and taken out about 100 m. I á
couldn't swim too well, but an older friend (17) swam out and á
saved me.",2.0,"{'amazement_surprise': 0.033, 'fear': 0.037, 'boredom': 0.05, 'disgust_loathing': 0.41, 'sadness': 0.511}"
1513,2117,2117,anger,"While at school I had to write an essay for doing something wrong á
that I didn't do. I wrote the essay about how I was mistreated and á
got Saturday morning detention along with a few other kids, but á
they didn't show up.",3.0,"{'anger': 0.016, 'fear': 0.016, 'senerity': 0.031, 'admire': 0.032, 'anticipation': 0.048, 'disgust_loathing': 0.125, 'boredom': 0.264, 'sadness': 0.509}"
1514,2118,2118,sadness,When one of my closest friends died unexpectantly.,4.0,"{'amazement_surprise': 0.034, 'distraction': 0.035, 'boredom': 0.171, 'disgust_loathing': 0.264, 'sadness': 0.537}"
1515,2119,2119,disgust,"When I saw a male engineer one year and came back to find he was á
now a female (I don't know it/them personally).",5.0,"{'anger': 0.003, 'fear': 0.003, 'sadness': 0.02, 'interest_vigilance': 0.027, 'admire': 0.028, 'boredom': 0.038, 'trust': 0.044, 'anticipation': 0.184, 'acceptance': 0.206, 'distraction': 0.214, 'amazement_surprise': 0.274}"
1516,2122,2122,joy,"On holidays - just driving along a road beautiful scenery. Just á
with my boyfriend - not really talking but just feeling á
overwhelmed.",1.0,"{'senerity': 0.004, 'boredom': 0.007, 'anger': 0.018, 'distraction': 0.03, 'sadness': 0.038, 'anticipation': 0.042, 'amazement_surprise': 0.069, 'joy_ecstasy': 0.833}"
1517,2125,2125,joy,Good news about a sick relative.,1.0,"{'senerity': 0.009, 'anticipation': 0.01, 'boredom': 0.017, 'acceptance': 0.018, 'distraction': 0.022, 'amazement_surprise': 0.029, 'trust': 0.039, 'admire': 0.047, 'sadness': 0.052, 'interest_vigilance': 0.071, 'disgust_loathing': 0.083, 'joy_ecstasy': 0.644}"
1518,2126,2126,fear,Walking in the dark by myself.,2.0,"{'sadness': 0.004, 'amazement_surprise': 0.008, 'trust': 0.011, 'boredom': 0.024, 'acceptance': 0.031, 'admire': 0.033, 'distraction': 0.072, 'interest_vigilance': 0.088, 'anticipation': 0.098, 'senerity': 0.231, 'joy_ecstasy': 0.441}"
1519,2127,2127,anger,"Getting terrible meals, but paying heaps for them.",3.0,"{'fear': 0.044, 'boredom': 0.122, 'disgust_loathing': 0.346, 'sadness': 0.529}"
1520,2128,2128,sadness,When felt lonely about writing my family.,4.0,"{'disgust_loathing': 0.025, 'boredom': 0.257, 'sadness': 0.758}"
1521,2129,2129,disgust,Person talking about a situation while eating.,5.0,"{'trust': 0.017, 'sadness': 0.019, 'distraction': 0.024, 'interest_vigilance': 0.028, 'disgust_loathing': 0.041, 'boredom': 0.047, 'admire': 0.055, 'amazement_surprise': 0.082, 'joy_ecstasy': 0.137, 'acceptance': 0.296, 'anticipation': 0.297}"
1522,2132,2132,joy,"When I received my TE Score and my acceptance from University - á
it had been a goal since I left the bank a year earlier.",1.0,"{'interest_vigilance': 0.02, 'trust': 0.069, 'admire': 0.069, 'amazement_surprise': 0.131, 'acceptance': 0.326, 'joy_ecstasy': 0.426}"
1523,2133,2133,fear,Every time I see a spider or a snake.,2.0,"{'interest_vigilance': 0.006, 'anger': 0.028, 'sadness': 0.028, 'boredom': 0.088, 'fear': 0.103, 'joy_ecstasy': 0.122, 'anticipation': 0.149, 'distraction': 0.254, 'amazement_surprise': 0.264}"
1524,2134,2134,anger,"My younger brother and I had been fighting over the TV/Video. He á
kept on turning it on and off every 2 seconds and was not á
listening to my authority and was being cheeky. We fought and I á
ended up in tears - he'd won.",3.0,"{'fear': 0.039, 'joy_ecstasy': 0.051, 'anger': 0.142, 'disgust_loathing': 0.195, 'boredom': 0.304, 'sadness': 0.31}"
1525,2135,2135,sadness,The first time I left home.,4.0,"{'sadness': 0.01, 'fear': 0.011, 'disgust_loathing': 0.015, 'senerity': 0.026, 'interest_vigilance': 0.027, 'trust': 0.032, 'admire': 0.035, 'anger': 0.047, 'amazement_surprise': 0.056, 'boredom': 0.072, 'acceptance': 0.108, 'anticipation': 0.216, 'joy_ecstasy': 0.387}"
1526,2136,2136,disgust,"On a camp - boys and girls in one cabin. One guy forced himself á
upon another girl and was having intercourse, while the girl in á
the bunk beneath was pretending to be asleep and not be ill.",5.0,"{'trust': 0.004, 'sadness': 0.011, 'admire': 0.019, 'amazement_surprise': 0.022, 'boredom': 0.025, 'fear': 0.028, 'interest_vigilance': 0.029, 'senerity': 0.042, 'disgust_loathing': 0.047, 'distraction': 0.076, 'acceptance': 0.112, 'anticipation': 0.238, 'joy_ecstasy': 0.388}"
1527,2139,2139,joy,"Can't remember specific event - besides just being moderately á
happy until a year or so ago.",1.0,"{'anticipation': 0.002, 'disgust_loathing': 0.01, 'senerity': 0.021, 'anger': 0.038, 'amazement_surprise': 0.07, 'fear': 0.072, 'distraction': 0.226, 'sadness': 0.281, 'boredom': 0.321}"
1528,2140,2140,fear,Left alone in dark when young.,2.0,"{'senerity': 0.009, 'boredom': 0.166, 'disgust_loathing': 0.206, 'sadness': 0.66}"
1529,2141,2141,anger,Can't remember exact example.,3.0,"{'anger': 0.033, 'fear': 0.043, 'amazement_surprise': 0.091, 'anticipation': 0.109, 'sadness': 0.134, 'disgust_loathing': 0.171, 'distraction': 0.224, 'boredom': 0.237}"
1530,2142,2142,sadness,Close relative is dying of cancer - found out last week.,4.0,"{'distraction': 0.011, 'senerity': 0.013, 'amazement_surprise': 0.015, 'fear': 0.024, 'admire': 0.029, 'interest_vigilance': 0.034, 'anticipation': 0.044, 'boredom': 0.063, 'anger': 0.069, 'joy_ecstasy': 0.082, 'acceptance': 0.18, 'disgust_loathing': 0.235, 'sadness': 0.243}"
1531,2143,2143,disgust,"Doctors ignored relative who complained about pain, and is now á
dying of cancer.",5.0,"{'acceptance': 0.005, 'anticipation': 0.013, 'anger': 0.024, 'disgust_loathing': 0.139, 'boredom': 0.26, 'sadness': 0.599}"
1532,2145,2145,sadness,After the fact that made me ashamed I felt sadness.,4.0,"{'senerity': 0.009, 'anticipation': 0.047, 'amazement_surprise': 0.052, 'acceptance': 0.055, 'admire': 0.057, 'disgust_loathing': 0.147, 'anger': 0.158, 'sadness': 0.193, 'boredom': 0.322}"
1533,2146,2146,disgust,"A person that eat half of a cockroach in a cake without knowing á
it.",5.0,"{'fear': 0.011, 'interest_vigilance': 0.018, 'sadness': 0.024, 'anger': 0.031, 'admire': 0.054, 'disgust_loathing': 0.063, 'acceptance': 0.078, 'joy_ecstasy': 0.174, 'anticipation': 0.184, 'distraction': 0.184, 'amazement_surprise': 0.218}"
1534,2149,2149,joy,"When finally I found a place to live, I felt relieved, predicting á
changes in my life, and I became happy.",1.0,"{'sadness': 0.007, 'trust': 0.021, 'admire': 0.029, 'acceptance': 0.077, 'senerity': 0.273, 'joy_ecstasy': 0.634}"
1535,2150,2150,fear,When I dreamed that I was being attacked by a friend.,2.0,"{'senerity': 0.005, 'amazement_surprise': 0.007, 'joy_ecstasy': 0.008, 'trust': 0.016, 'acceptance': 0.03, 'boredom': 0.066, 'anger': 0.069, 'disgust_loathing': 0.083, 'distraction': 0.099, 'interest_vigilance': 0.12, 'fear': 0.268, 'anticipation': 0.27}"
1536,2151,2151,anger,When I was left by the person I loved without any reason.,3.0,"{'disgust_loathing': 0.013, 'joy_ecstasy': 0.019, 'amazement_surprise': 0.028, 'acceptance': 0.032, 'anticipation': 0.033, 'distraction': 0.035, 'anger': 0.06, 'boredom': 0.14, 'sadness': 0.681}"
1537,2152,2152,sadness,To fight with a sister and to know that she doesn't care.,4.0,"{'senerity': 0.02, 'disgust_loathing': 0.22, 'anger': 0.224, 'sadness': 0.265, 'boredom': 0.313}"
1538,2153,2153,disgust,To be kissed by soembody I didn't expect to.,5.0,"{'admire': 0.01, 'senerity': 0.012, 'disgust_loathing': 0.03, 'fear': 0.033, 'anger': 0.035, 'joy_ecstasy': 0.042, 'distraction': 0.06, 'boredom': 0.078, 'sadness': 0.088, 'acceptance': 0.089, 'amazement_surprise': 0.097, 'interest_vigilance': 0.136, 'anticipation': 0.331}"
1539,2156,2156,joy,"I felt it when I received a letter telling that I had been á
classified in a national concourse of p... I felt happy and á
vanity about it.",1.0,"{'sadness': 0.003, 'trust': 0.007, 'fear': 0.015, 'admire': 0.031, 'acceptance': 0.078, 'senerity': 0.109, 'joy_ecstasy': 0.798}"
1540,2157,2157,fear,"I felt fear when once I was asleep and dreamed that I was dying á
asfixiated by a cardiac attack, I was afraid and woke up á
desperate. Altough I wasn't afraid of death I was afraid.",2.0,"{'sadness': 0.001, 'trust': 0.002, 'acceptance': 0.003, 'boredom': 0.007, 'senerity': 0.015, 'anger': 0.025, 'joy_ecstasy': 0.035, 'disgust_loathing': 0.038, 'distraction': 0.069, 'interest_vigilance': 0.146, 'fear': 0.699}"
1541,2158,2158,anger,"I feel it when I see that somebody is traying to made a stupid of á
me.",3.0,"{'fear': 0.024, 'admire': 0.029, 'acceptance': 0.032, 'anger': 0.076, 'anticipation': 0.08, 'disgust_loathing': 0.143, 'boredom': 0.302, 'sadness': 0.355}"
1542,2159,2159,sadness,"I felt it when I was at home and saw a discussion without sense á
between my parents.",4.0,"{'senerity': 0.008, 'interest_vigilance': 0.027, 'anger': 0.033, 'trust': 0.042, 'amazement_surprise': 0.047, 'fear': 0.048, 'admire': 0.053, 'joy_ecstasy': 0.069, 'disgust_loathing': 0.073, 'boredom': 0.079, 'anticipation': 0.209, 'acceptance': 0.352}"
1543,2160,2160,disgust,"When I see all the putridness of people. The fact is the catarrh á
and spits that whash the streets of S.Paulo.",5.0,"{'joy_ecstasy': 0.023, 'fear': 0.033, 'anger': 0.118, 'sadness': 0.198, 'boredom': 0.205, 'disgust_loathing': 0.464}"
1544,2163,2163,joy,When I asked my girlfriend to marry me.,1.0,"{'disgust_loathing': 0.022, 'fear': 0.023, 'distraction': 0.024, 'admire': 0.027, 'interest_vigilance': 0.027, 'joy_ecstasy': 0.029, 'amazement_surprise': 0.035, 'trust': 0.06, 'boredom': 0.063, 'sadness': 0.066, 'anger': 0.076, 'anticipation': 0.248, 'acceptance': 0.34}"
1545,2164,2164,fear,"When I almost drowned myself in the municipal swimming pool that á
I use to go almost not excaping.",2.0,"{'admire': 0.016, 'distraction': 0.017, 'sadness': 0.023, 'anticipation': 0.026, 'amazement_surprise': 0.039, 'senerity': 0.042, 'fear': 0.052, 'boredom': 0.064, 'acceptance': 0.077, 'anger': 0.113, 'disgust_loathing': 0.131, 'joy_ecstasy': 0.44}"
1546,2165,2165,anger,"I was with my girlfriend when some guys that I don't like made á
fuss at my girl.",3.0,"{'disgust_loathing': 0.003, 'admire': 0.012, 'acceptance': 0.024, 'fear': 0.025, 'interest_vigilance': 0.031, 'anger': 0.044, 'senerity': 0.096, 'boredom': 0.379, 'sadness': 0.427}"
1547,2166,2166,sadness,The death of my grandfather.,4.0,"{'boredom': 0.073, 'disgust_loathing': 0.473, 'sadness': 0.495}"
1548,2167,2167,disgust,"To go through the underground way at suburb station of LAPA. Poor á
people and the ambulants badly dressed up in a passage badly á
kept.",5.0,"{'boredom': 0.153, 'disgust_loathing': 0.218, 'sadness': 0.669}"
1549,2170,2170,joy,When I met a friend that I hadn't seen for some time.,1.0,"{'disgust_loathing': 0.007, 'sadness': 0.016, 'senerity': 0.017, 'boredom': 0.02, 'fear': 0.031, 'admire': 0.033, 'trust': 0.041, 'distraction': 0.116, 'amazement_surprise': 0.145, 'interest_vigilance': 0.153, 'acceptance': 0.212, 'anticipation': 0.25}"
1550,2171,2171,fear,When I got in jungle where there was a great number of snakes.,2.0,"{'senerity': 0.003, 'acceptance': 0.013, 'admire': 0.017, 'boredom': 0.031, 'anger': 0.088, 'joy_ecstasy': 0.411, 'amazement_surprise': 0.477}"
1551,2172,2172,anger,When an unknown person provoked me verbaly and physically.,3.0,"{'distraction': 0.008, 'anticipation': 0.036, 'sadness': 0.068, 'fear': 0.079, 'boredom': 0.106, 'disgust_loathing': 0.202, 'anger': 0.542}"
1552,2173,2173,sadness,When my team lost a championship.,4.0,"{'fear': 0.002, 'distraction': 0.005, 'amazement_surprise': 0.033, 'boredom': 0.242, 'disgust_loathing': 0.256, 'sadness': 0.502}"
1553,2174,2174,disgust,"A dirty person, smelling bad and unknown laying on me.",5.0,"{'distraction': 0.029, 'fear': 0.087, 'sadness': 0.122, 'boredom': 0.13, 'anger': 0.223, 'disgust_loathing': 0.451}"
1554,2177,2177,joy,"When I began to date a boy with whom I am till now. This was 16 á
months ago.",1.0,"{'anger': 0.001, 'disgust_loathing': 0.029, 'boredom': 0.038, 'amazement_surprise': 0.051, 'interest_vigilance': 0.083, 'trust': 0.096, 'anticipation': 0.15, 'joy_ecstasy': 0.158, 'acceptance': 0.435}"
1555,2178,2178,anger,I learned that my girlfriend had been unjustly missed from work.,3.0,"{'distraction': 0.006, 'joy_ecstasy': 0.017, 'senerity': 0.021, 'amazement_surprise': 0.041, 'disgust_loathing': 0.094, 'sadness': 0.367, 'boredom': 0.496}"
1556,2179,2179,sadness,I got separated from the man I loved.,4.0,"{'disgust_loathing': 0.062, 'boredom': 0.156, 'sadness': 0.823}"
1557,2180,2180,disgust,"An acquaintance of mine revealed himself in a light unexpected to á
me.",5.0,"{'interest_vigilance': 0.011, 'trust': 0.022, 'joy_ecstasy': 0.072, 'anticipation': 0.073, 'acceptance': 0.104, 'amazement_surprise': 0.758}"
1558,2183,2183,joy,"When I took my entrance exams successfully and also when I got my á
school leaving certificate because the delivering ceremony was á
extremely official.",1.0,"{'trust': 0.008, 'anger': 0.053, 'admire': 0.112, 'acceptance': 0.136, 'amazement_surprise': 0.227, 'joy_ecstasy': 0.505}"
1559,2184,2184,fear,"When I was to sit for my first entrance exam. I had fear of a á
possible failure.",2.0,"{'trust': 0.002, 'joy_ecstasy': 0.011, 'distraction': 0.05, 'interest_vigilance': 0.127, 'anticipation': 0.201, 'fear': 0.65}"
1560,2185,2185,anger,"I was indignant at the unimpartiality shown by the referees at á
the football match between Bulgaria and France.",3.0,"{'fear': 0.016, 'sadness': 0.248, 'boredom': 0.251, 'anger': 0.258, 'disgust_loathing': 0.268}"
1561,2186,2186,sadness,When I got separated from the man I loved so much.,4.0,"{'anticipation': 0.002, 'amazement_surprise': 0.002, 'joy_ecstasy': 0.003, 'acceptance': 0.007, 'anger': 0.014, 'disgust_loathing': 0.063, 'boredom': 0.099, 'sadness': 0.851}"
1562,2187,2187,disgust,"When I was watching some scenes from the Bertoluchi's film á
""Twentieth Century"".",5.0,"{'senerity': 0.001, 'boredom': 0.003, 'fear': 0.018, 'admire': 0.043, 'anticipation': 0.056, 'joy_ecstasy': 0.169, 'amazement_surprise': 0.75}"
1563,2190,2190,joy,When I was admitted to the Sofia University.,1.0,"{'senerity': 0.008, 'amazement_surprise': 0.025, 'disgust_loathing': 0.035, 'interest_vigilance': 0.052, 'anger': 0.059, 'boredom': 0.064, 'trust': 0.071, 'joy_ecstasy': 0.08, 'anticipation': 0.131, 'acceptance': 0.514}"
1564,2191,2191,fear,When I come home late at night.,2.0,"{'admire': 0.013, 'distraction': 0.02, 'amazement_surprise': 0.044, 'fear': 0.052, 'interest_vigilance': 0.052, 'senerity': 0.057, 'sadness': 0.059, 'trust': 0.063, 'acceptance': 0.077, 'anger': 0.079, 'boredom': 0.085, 'joy_ecstasy': 0.199, 'anticipation': 0.24}"
1565,2192,2192,anger,"When I talk to silly, petty-minded and unmanageable people.",3.0,"{'anger': 0.067, 'disgust_loathing': 0.232, 'boredom': 0.326, 'sadness': 0.416}"
1566,2193,2193,sadness,When my friend (girl) went abroad for two years.,4.0,"{'fear': 0.002, 'trust': 0.004, 'boredom': 0.03, 'admire': 0.033, 'acceptance': 0.039, 'distraction': 0.04, 'interest_vigilance': 0.048, 'amazement_surprise': 0.062, 'disgust_loathing': 0.064, 'senerity': 0.078, 'anticipation': 0.145, 'sadness': 0.147, 'joy_ecstasy': 0.346}"
1567,2194,2194,disgust,When I happen to witness some sadistic acts.,5.0,"{'interest_vigilance': 0.005, 'admire': 0.013, 'sadness': 0.016, 'fear': 0.059, 'anticipation': 0.095, 'boredom': 0.132, 'disgust_loathing': 0.344, 'anger': 0.376}"
1568,2197,2197,joy,I was admitted to the University and a niece was born to me.,1.0,"{'boredom': 0.007, 'anticipation': 0.024, 'trust': 0.045, 'amazement_surprise': 0.059, 'interest_vigilance': 0.08, 'joy_ecstasy': 0.15, 'admire': 0.19, 'acceptance': 0.487}"
1569,2198,2198,fear,I was bitten by a dog.,2.0,"{'boredom': 0.038, 'fear': 0.073, 'anger': 0.089, 'sadness': 0.24, 'disgust_loathing': 0.601}"
1570,2199,2199,anger,My grandfather's funeral.,3.0,"{'trust': 0.004, 'senerity': 0.018, 'admire': 0.047, 'anticipation': 0.059, 'disgust_loathing': 0.13, 'interest_vigilance': 0.168, 'joy_ecstasy': 0.18, 'acceptance': 0.188, 'sadness': 0.248}"
1571,2200,2200,sadness,I was alone at home on New Year's Eve.,4.0,"{'joy_ecstasy': 0.003, 'anticipation': 0.009, 'disgust_loathing': 0.016, 'distraction': 0.024, 'amazement_surprise': 0.029, 'boredom': 0.349, 'sadness': 0.611}"
1572,2201,2201,disgust,I was on a walk with my child when I met a drunk woman.,5.0,"{'boredom': 0.089, 'disgust_loathing': 0.392, 'sadness': 0.56}"
1573,2204,2204,joy,My admittance to the University.,1.0,"{'boredom': 0.024, 'fear': 0.061, 'admire': 0.073, 'interest_vigilance': 0.091, 'trust': 0.115, 'anticipation': 0.152, 'joy_ecstasy': 0.157, 'acceptance': 0.367}"
1574,2205,2205,fear,A grenade blew out next to me.,2.0,"{'anger': 0.013, 'sadness': 0.029, 'distraction': 0.031, 'amazement_surprise': 0.038, 'anticipation': 0.053, 'interest_vigilance': 0.071, 'fear': 0.358, 'disgust_loathing': 0.447}"
1575,2206,2206,anger,An unjust calumny concerning me.,3.0,"{'acceptance': 0.017, 'fear': 0.032, 'anger': 0.058, 'boredom': 0.122, 'disgust_loathing': 0.331, 'sadness': 0.48}"
1576,2207,2207,sadness,Unrealisation of the desired profession (aviator).,4.0,"{'senerity': 0.009, 'distraction': 0.023, 'amazement_surprise': 0.035, 'anger': 0.041, 'acceptance': 0.052, 'fear': 0.071, 'sadness': 0.074, 'disgust_loathing': 0.102, 'interest_vigilance': 0.109, 'boredom': 0.141, 'anticipation': 0.383}"
1577,2208,2208,disgust,Disgust with a subordinate.,5.0,"{'fear': 0.041, 'sadness': 0.167, 'anger': 0.216, 'boredom': 0.273, 'disgust_loathing': 0.344}"
1578,2212,2212,joy,Winning Queensland Chess Championship.,1.0,"{'anger': 0.02, 'acceptance': 0.041, 'trust': 0.048, 'disgust_loathing': 0.072, 'amazement_surprise': 0.094, 'admire': 0.128, 'fear': 0.245, 'joy_ecstasy': 0.393}"
1579,2213,2213,fear,"When in a car accident where car was total wipe off (wipe out, or á
write off).",2.0,"{'trust': 0.017, 'distraction': 0.021, 'amazement_surprise': 0.025, 'interest_vigilance': 0.033, 'senerity': 0.041, 'joy_ecstasy': 0.042, 'admire': 0.046, 'sadness': 0.102, 'disgust_loathing': 0.15, 'acceptance': 0.215, 'anticipation': 0.349}"
1580,2214,2214,anger,With self at losing an important game that I should have won.,3.0,"{'fear': 0.002, 'trust': 0.004, 'amazement_surprise': 0.007, 'interest_vigilance': 0.015, 'anger': 0.051, 'boredom': 0.075, 'sadness': 0.102, 'admire': 0.131, 'joy_ecstasy': 0.143, 'acceptance': 0.512}"
1581,2215,2215,sadness,Death of grandfather (unexpected).,4.0,"{'joy_ecstasy': 0.022, 'boredom': 0.037, 'acceptance': 0.05, 'fear': 0.081, 'disgust_loathing': 0.082, 'anticipation': 0.108, 'interest_vigilance': 0.144, 'distraction': 0.205, 'amazement_surprise': 0.312}"
1582,2216,2216,disgust,"Someone smoking on Electric train (Electric trains are á
non-smoking) with alcohol smell coming from person.",5.0,"{'interest_vigilance': 0.002, 'distraction': 0.011, 'senerity': 0.029, 'trust': 0.032, 'fear': 0.036, 'admire': 0.036, 'boredom': 0.038, 'sadness': 0.045, 'disgust_loathing': 0.121, 'acceptance': 0.15, 'anticipation': 0.203, 'joy_ecstasy': 0.338}"
1583,2219,2219,joy,"Receiving a very personal letter from a lady that I like, which á
revealed that she was more enthusiastic about me than I had á
thought possible.",1.0,"{'anger': 0.001, 'amazement_surprise': 0.006, 'interest_vigilance': 0.009, 'fear': 0.024, 'trust': 0.025, 'disgust_loathing': 0.03, 'anticipation': 0.053, 'admire': 0.069, 'acceptance': 0.283, 'joy_ecstasy': 0.54}"
1584,2220,2220,fear,Introducing myself at a first tutorial this year at University.,2.0,"{'senerity': 0.007, 'anger': 0.02, 'admire': 0.023, 'trust': 0.024, 'interest_vigilance': 0.025, 'boredom': 0.036, 'amazement_surprise': 0.038, 'disgust_loathing': 0.045, 'fear': 0.053, 'anticipation': 0.082, 'acceptance': 0.216, 'joy_ecstasy': 0.473}"
1585,2221,2221,anger,"I was angry at a University tutorial when an ignorant loudmouth á
persisted in trying to dominate the conversation.",3.0,"{'sadness': 0.06, 'fear': 0.061, 'boredom': 0.118, 'disgust_loathing': 0.352, 'anger': 0.449}"
1586,2222,2222,sadness,"I left my home in Melbourne to come to Q'land to study and before á
I hopped in the car I hugged my mother and shook hands with my á
father. Sensing immediately my father's sadness, I also had a á
flood of the same emotion.",4.0,"{'interest_vigilance': 0.011, 'senerity': 0.014, 'trust': 0.016, 'anticipation': 0.02, 'boredom': 0.051, 'anger': 0.055, 'joy_ecstasy': 0.056, 'acceptance': 0.236, 'sadness': 0.584}"
1587,2223,2223,disgust,"When one of my parents verbally, personally abused the other.",5.0,"{'acceptance': 0.002, 'boredom': 0.174, 'anger': 0.186, 'disgust_loathing': 0.238, 'sadness': 0.441}"
1588,2226,2226,joy,Being in love for the first time.,1.0,"{'disgust_loathing': 0.008, 'senerity': 0.011, 'boredom': 0.015, 'trust': 0.026, 'amazement_surprise': 0.038, 'acceptance': 0.1, 'distraction': 0.102, 'anticipation': 0.128, 'sadness': 0.133, 'joy_ecstasy': 0.48}"
1589,2227,2227,fear,"As a child - stepping on a rusty nail - being told that I might á
get tetanus.",2.0,"{'admire': 0.007, 'trust': 0.015, 'senerity': 0.025, 'anger': 0.033, 'distraction': 0.047, 'boredom': 0.056, 'fear': 0.064, 'amazement_surprise': 0.064, 'anticipation': 0.078, 'disgust_loathing': 0.097, 'acceptance': 0.106, 'joy_ecstasy': 0.205, 'sadness': 0.243}"
1590,2228,2228,anger,"As a child - about 8 years old - walking across a paddock - being á
set upon by another boy who claimed it was ""his land"" - being á
intimidated by the boy - crying, being punched, etc.",3.0,"{'anticipation': 0.003, 'interest_vigilance': 0.019, 'boredom': 0.089, 'disgust_loathing': 0.181, 'sadness': 0.749}"
1591,2229,2229,sadness,As a child - having a dog - it getting a disease and dying.,4.0,"{'boredom': 0.122, 'disgust_loathing': 0.349, 'sadness': 0.571}"
1592,2230,2230,disgust,"Being in a Malaysian city with my girlfriend coming out of a á
picture theatre - seeing her rush up to a taxi that a very old á
sick man was trying to get to. Seeing her take over the taxi.",5.0,"{'fear': 0.008, 'anger': 0.02, 'amazement_surprise': 0.033, 'distraction': 0.035, 'boredom': 0.129, 'disgust_loathing': 0.166, 'sadness': 0.651}"
1593,2233,2233,joy,"When I achieved my first 6 at University after a long string of á
3's, 4's and 5's (7 is the highest mark awarded, 3 is a conceded á
pass).",1.0,"{'admire': 0.007, 'fear': 0.012, 'disgust_loathing': 0.014, 'anticipation': 0.016, 'distraction': 0.02, 'boredom': 0.027, 'trust': 0.029, 'senerity': 0.034, 'acceptance': 0.063, 'anger': 0.113, 'amazement_surprise': 0.309, 'joy_ecstasy': 0.396}"
